attack_ang_-4.000000,bank_angle_0.000000	attack_ang_0.000000,bank_angle_0.000000	attack_ang_4.000000,bank_angle_0.000000	attack_ang_8.000000,bank_angle_0.000000	attack_ang_12.000000,bank_angle_0.000000	attack_ang_14.000000,bank_angle_0.000000	attack_ang_16.000000,bank_angle_0.000000	attack_ang_18.000000,bank_angle_0.000000	attack_ang_20.000000,bank_angle_0.000000	
0.103559,0.103608,0.103665,0.103691,0.103633,0.103678,0.125331,0.126682,0.126153	0.0903313,0.089995,0.0884496,0.10996,0.109938,0.110053,0.130382,0.134497,0.136393	0.0773973,0.0788553,0.0786841,0.0953579,0.0952437,0.095386,0.155046,0.159855,0.164175	0.0575263,0.057327,0.058212,0.0987166,0.0986666,0.0984893,0.178339,0.173385,0.179338	0.0509919,0.0522223,0.0505442,0.0940113,0.0939539,0.093602,0.195603,0.182783,0.186288	0.0464384,0.0467645,0.0468543,0.0956097,0.0961519,0.0957674,0.192233,0.190654,0.189527	0.0503566,0.0496562,0.0513019,0.102871,0.103475,0.103134,0.179434,0.17564,0.184132	0.0601781,0.0601199,0.0614456,0.107015,0.107298,0.107292,0.168036,0.162893,0.165721	0.081017,0.0807717,0.0796539,0.126636,0.126221,0.126515,0.126075,0.126783,0.126328	
0.103551,0.103601,0.103658,0.103684,0.103627,0.10367,0.12532,0.126696,0.126192	0.0903019,0.0899482,0.0884378,0.109943,0.109922,0.110037,0.130461,0.134526,0.136422	0.0773182,0.0787749,0.0786636,0.0953313,0.0952204,0.0953603,0.155158,0.15997,0.164203	0.0573684,0.0572603,0.0580825,0.09857,0.0985213,0.0983428,0.178245,0.173874,0.179736	0.0506834,0.0519053,0.0501834,0.0936941,0.093634,0.0932868,0.195921,0.183501,0.187191	0.0457602,0.0461446,0.0462925,0.0950145,0.0955559,0.0951673,0.193224,0.19183,0.191011	0.0492833,0.0487193,0.0502064,0.102188,0.102799,0.102443,0.181077,0.177118,0.186167	0.0589382,0.0588898,0.0601531,0.106649,0.106931,0.106919,0.169598,0.164426,0.167496	0.0801551,0.0799181,0.0787994,0.127084,0.12667,0.126926,0.126545,0.12717,0.126733	
0.103536,0.103586,0.103642,0.103671,0.103614,0.103657,0.125398,0.126726,0.12617	0.0902258,0.0898748,0.0883642,0.109886,0.109866,0.109986,0.13069,0.1345,0.136607	0.0772082,0.0786634,0.0784644,0.0953055,0.0951927,0.0953325,0.15529,0.160199,0.164344	0.0572526,0.0571424,0.0579302,0.0984529,0.0984038,0.098225,0.178456,0.174086,0.180051	0.0503783,0.0516183,0.0499081,0.0933807,0.0933203,0.0929723,0.196759,0.183724,0.187939	0.0451185,0.045482,0.0457691,0.0944132,0.0949582,0.0945674,0.194436,0.193393,0.191863	0.048389,0.0477109,0.0490701,0.101555,0.102172,0.101804,0.182829,0.178742,0.187728	0.0578769,0.0578775,0.059074,0.106486,0.106844,0.106781,0.170869,0.165516,0.168676	0.0796595,0.0794695,0.0783951,0.127263,0.126932,0.127147,0.126761,0.127432,0.126941	
0.103536,0.103586,0.103642,0.103671,0.103614,0.103657,0.125398,0.126726,0.12617	0.0902181,0.0898672,0.0883569,0.109875,0.109855,0.109975,0.130725,0.134484,0.136644	0.0771608,0.0786443,0.078416,0.0952806,0.0951673,0.0953081,0.155235,0.16032,0.164468	0.0571185,0.0570081,0.0578573,0.0982919,0.0982427,0.0980627,0.178631,0.174463,0.180325	0.050062,0.0512657,0.0496235,0.09313,0.093075,0.0927248,0.197489,0.184411,0.188219	0.0445809,0.045054,0.0453044,0.0939549,0.0944937,0.0941058,0.194869,0.19432,0.193318	0.0476016,0.0469274,0.0481814,0.100867,0.1015,0.101109,0.184174,0.18,0.18964	0.0566818,0.0566252,0.0578767,0.105965,0.106303,0.106273,0.172728,0.167027,0.17052	0.0785916,0.0784681,0.0773908,0.127786,0.127451,0.12765,0.127265,0.127967,0.127431	
0.103536,0.103586,0.103642,0.103671,0.103614,0.103657,0.125398,0.126726,0.12617	0.0902104,0.0898595,0.0883494,0.109865,0.109843,0.109963,0.130761,0.134468,0.13668	0.0771472,0.0786304,0.0783436,0.0952621,0.0951489,0.0952903,0.155285,0.160372,0.164521	0.0570833,0.0569407,0.0577562,0.0982153,0.0981656,0.0979874,0.178843,0.17478,0.180229	0.0498621,0.0510308,0.0494248,0.0928589,0.0928025,0.092455,0.197739,0.185194,0.188632	0.0439533,0.044573,0.0448709,0.0934578,0.0940115,0.0936093,0.195815,0.195591,0.194119	0.0468039,0.0459906,0.0472494,0.100087,0.100703,0.100308,0.185995,0.181219,0.191644	0.055374,0.0552194,0.0564816,0.105419,0.105752,0.105726,0.174867,0.168817,0.172343	0.0775412,0.0773947,0.076327,0.128297,0.12793,0.128239,0.127837,0.128463,0.127971	
0.103536,0.103586,0.103642,0.103671,0.103614,0.103657,0.125398,0.126726,0.12617	0.0902104,0.0898595,0.0883494,0.109865,0.109843,0.109963,0.130761,0.134468,0.13668	0.0771161,0.0785983,0.0783117,0.0952182,0.0951045,0.0952467,0.155362,0.160542,0.164501	0.0569884,0.0568135,0.0575937,0.0980819,0.0980345,0.0978547,0.179034,0.175178,0.18042	0.0495284,0.0507191,0.0491807,0.0925668,0.0925112,0.0921679,0.197802,0.185734,0.18979	0.0433067,0.0441071,0.0442951,0.092883,0.0934295,0.0930161,0.197008,0.196432,0.195522	0.045805,0.0450002,0.0462059,0.0992249,0.0998282,0.099448,0.187852,0.182929,0.193707	0.0539185,0.0537957,0.0550342,0.104794,0.105151,0.105103,0.17702,0.170731,0.174454	0.0763417,0.0762337,0.0751907,0.128878,0.128517,0.128826,0.128462,0.129007,0.128544	
0.103536,0.103586,0.103642,0.103671,0.103614,0.103657,0.125398,0.126726,0.12617	0.0902104,0.0898595,0.0883494,0.109865,0.109843,0.109963,0.130761,0.134468,0.13668	0.0771054,0.0785873,0.0783007,0.0952035,0.0950893,0.0952315,0.155326,0.160598,0.164558	0.0569454,0.0567377,0.0575165,0.0979839,0.0979365,0.097757,0.179308,0.175446,0.180368	0.049336,0.0504903,0.0489308,0.0923305,0.0922729,0.0919352,0.198566,0.186089,0.190049	0.0428453,0.0436737,0.0437688,0.0923365,0.0928716,0.0924674,0.197706,0.197626,0.196705	0.0449225,0.0440305,0.0452498,0.0984009,0.0989953,0.0986211,0.189645,0.184795,0.195339	0.0525803,0.0524308,0.0536189,0.104195,0.104541,0.104495,0.179119,0.172549,0.176472	0.0752251,0.0751181,0.0741015,0.129499,0.12908,0.129411,0.129004,0.129499,0.129062	
0.103533,0.103583,0.10364,0.103668,0.103611,0.103655,0.125394,0.126749,0.126166	0.0901819,0.0898487,0.088339,0.10985,0.109828,0.109949,0.130792,0.1345,0.136712	0.0770664,0.0784862,0.0782302,0.095149,0.0950362,0.0951777,0.155575,0.16066,0.164619	0.0567647,0.0566568,0.0573673,0.0978907,0.097846,0.0976644,0.179537,0.175675,0.180599	0.049071,0.0502795,0.0487846,0.0921426,0.0920837,0.0917461,0.199267,0.186161,0.190464	0.0424982,0.0431439,0.0434089,0.0918106,0.0923492,0.0919377,0.198115,0.199302,0.197435	0.0440816,0.0431832,0.0442625,0.0976017,0.0981858,0.0978045,0.191279,0.186524,0.197077	0.0512355,0.0511631,0.0522872,0.103586,0.103921,0.103867,0.181167,0.17438,0.178393	0.0741122,0.0739953,0.073038,0.130045,0.129628,0.130004,0.129513,0.130036,0.129629	
0.103526,0.103576,0.103632,0.10366,0.103604,0.103647,0.125435,0.126738,0.126181	0.090137,0.0898406,0.0883131,0.109839,0.109817,0.109938,0.130777,0.134644,0.136696	0.0770226,0.0784413,0.0781853,0.095131,0.0950184,0.0951598,0.15554,0.160623,0.164878	0.0566882,0.0565806,0.0572912,0.0977956,0.0977517,0.0975698,0.179858,0.175541,0.180923	0.0488009,0.050064,0.0485751,0.0918683,0.0918097,0.0914741,0.199685,0.186754,0.190969	0.0419176,0.0426329,0.0429737,0.0912845,0.0918184,0.091414,0.199831,0.199646,0.198482	0.0432344,0.042206,0.043471,0.096797,0.0973765,0.0969868,0.19298,0.188032,0.198916	0.0499285,0.0499566,0.0509835,0.102969,0.103319,0.103284,0.183159,0.176037,0.180363	0.0730508,0.0730089,0.0720173,0.130578,0.13013,0.130505,0.13,0.130513,0.130197	
0.103513,0.103564,0.10362,0.103648,0.103591,0.103635,0.125443,0.126772,0.126215	0.0900672,0.0898083,0.0882814,0.10982,0.109798,0.10992,0.130804,0.134671,0.13683	0.0769814,0.0783992,0.0780821,0.0951175,0.0950048,0.0951462,0.155613,0.160699,0.164956	0.0566061,0.0564988,0.0572084,0.097688,0.0976445,0.0974646,0.180283,0.175496,0.181111	0.0485867,0.0497798,0.0483309,0.0915985,0.0915389,0.0912065,0.200707,0.187294,0.190958	0.0414389,0.0421046,0.0424814,0.0907581,0.0912919,0.0908878,0.200909,0.20082,0.199309	0.0424488,0.0413132,0.0425836,0.0960317,0.0965931,0.0962143,0.194416,0.189883,0.200516	0.0487609,0.0487015,0.0496917,0.102306,0.102646,0.102615,0.185268,0.17766,0.182351	0.0720029,0.0719729,0.0709518,0.131132,0.130628,0.131006,0.130548,0.131047,0.130712	
0.103511,0.103561,0.103617,0.103645,0.103589,0.103632,0.125439,0.126769,0.126237	0.0900642,0.0897873,0.0882785,0.109817,0.109795,0.109916,0.130798,0.134665,0.136879	0.0769771,0.0783643,0.0780778,0.0951118,0.0949991,0.0951411,0.155698,0.160687,0.164944	0.0565512,0.0564784,0.0571876,0.0976421,0.097598,0.0974183,0.180399,0.175374,0.181351	0.0484748,0.049598,0.0482189,0.0914025,0.0913424,0.0910119,0.200904,0.187224,0.191823	0.0410071,0.0417256,0.0421403,0.0902915,0.0908234,0.090424,0.202297,0.20123,0.20006	0.0416642,0.040579,0.0417683,0.0952513,0.0958052,0.0954194,0.196363,0.190977,0.202173	0.0475003,0.047568,0.0484062,0.101636,0.101963,0.10194,0.187249,0.179373,0.184365	0.0709154,0.0708517,0.0698372,0.131686,0.131124,0.131593,0.131095,0.131626,0.131272	
0.103511,0.103561,0.103617,0.103645,0.103589,0.103632,0.125439,0.126769,0.126237	0.0900642,0.0897873,0.0882785,0.109817,0.109795,0.109916,0.130798,0.134665,0.136879	0.0769716,0.0783586,0.0780721,0.0951039,0.0949916,0.0951332,0.155679,0.160767,0.164923	0.0564881,0.05645,0.0571587,0.0975771,0.0975331,0.0973534,0.180837,0.175439,0.181163	0.0483642,0.0493833,0.0480763,0.0912212,0.0911614,0.0908355,0.201446,0.187259,0.192254	0.0406627,0.0413542,0.0416797,0.0897281,0.0902536,0.0898594,0.20339,0.202326,0.200746	0.0406904,0.039773,0.0408119,0.0943903,0.0949347,0.0945546,0.197893,0.193155,0.203797	0.0462548,0.0462568,0.0471068,0.100927,0.101258,0.101214,0.189423,0.181317,0.186243	0.0697711,0.0697346,0.0687562,0.132285,0.131655,0.132122,0.131647,0.13219,0.13184	
0.103511,0.103561,0.103617,0.103645,0.103589,0.103632,0.125439,0.126769,0.126237	0.0900642,0.0897873,0.0882785,0.109817,0.109795,0.109916,0.130798,0.134665,0.136879	0.0769716,0.0783586,0.0780721,0.0951039,0.0949916,0.0951332,0.155679,0.160767,0.164923	0.0564599,0.0564218,0.05713,0.0975093,0.0974649,0.0972854,0.18089,0.175371,0.181468	0.0482521,0.0492352,0.0478669,0.0910385,0.0909775,0.0906562,0.201598,0.187425,0.192951	0.0403083,0.0409737,0.0412975,0.0892414,0.0897603,0.0893725,0.204015,0.203208,0.201824	0.0397936,0.0391131,0.0399635,0.0935389,0.0940898,0.0937087,0.199712,0.194782,0.205298	0.045047,0.0450387,0.0457398,0.100158,0.100518,0.100492,0.191691,0.183147,0.188169	0.0685639,0.0685623,0.0676386,0.13287,0.132227,0.132702,0.132196,0.132794,0.132446	
0.103511,0.103561,0.103617,0.103645,0.103589,0.103632,0.125439,0.126769,0.126237	0.0900642,0.0897873,0.0882785,0.109817,0.109795,0.109916,0.130798,0.134665,0.136879	0.0769659,0.0783528,0.0780663,0.0950958,0.0949836,0.0951251,0.15566,0.160849,0.164902	0.0564076,0.0564048,0.0571126,0.0974729,0.0974269,0.097247,0.181041,0.175396,0.18149	0.0481511,0.0490636,0.0478006,0.0908744,0.0908178,0.0904926,0.201936,0.187557,0.193307	0.0400059,0.0405959,0.0409641,0.0887884,0.0892966,0.0889197,0.204315,0.204407,0.202707	0.0390284,0.0383981,0.0392064,0.092725,0.0932775,0.0929015,0.201322,0.196095,0.207047	0.0438941,0.0438399,0.0445109,0.0994007,0.0997119,0.0997298,0.193725,0.185152,0.190036	0.0673688,0.067427,0.0664663,0.133465,0.132813,0.133322,0.13281,0.133342,0.132986	
0.103511,0.103561,0.103617,0.103645,0.103589,0.103632,0.125439,0.126769,0.126237	0.0900642,0.0897873,0.0882785,0.109817,0.109795,0.109916,0.130798,0.134665,0.136879	0.0769605,0.0783472,0.0780608,0.095088,0.0949757,0.0951172,0.155741,0.160829,0.164881	0.0563589,0.0563915,0.0570991,0.0974437,0.0973982,0.097218,0.181094,0.175453,0.181544	0.0480349,0.0489792,0.0476505,0.0906679,0.0906088,0.090286,0.202607,0.187656,0.19351	0.0395689,0.0401994,0.040612,0.0883111,0.0888139,0.0884355,0.205344,0.205374,0.203341	0.0382059,0.0375992,0.0385155,0.0918555,0.0924063,0.092046,0.203267,0.197289,0.208815	0.0426724,0.0426078,0.0432951,0.0986154,0.0989101,0.0989395,0.196059,0.18698,0.191921	0.0662158,0.0662686,0.0653677,0.134009,0.133391,0.133915,0.133316,0.133917,0.1336	
0.103511,0.103561,0.103617,0.103645,0.103589,0.103632,0.125439,0.126769,0.126237	0.0900602,0.0897832,0.0882746,0.109811,0.109789,0.109911,0.13079,0.134711,0.13687	0.0769144,0.0783309,0.0780446,0.0950658,0.0949536,0.095095,0.15589,0.160776,0.164931	0.0562553,0.0563232,0.0570658,0.0973733,0.0973278,0.0971491,0.181049,0.17568,0.181777	0.0477548,0.0488397,0.0475155,0.0904301,0.0903726,0.0900506,0.203992,0.187719,0.193325	0.0391831,0.0397832,0.0401673,0.0878555,0.0883533,0.0879785,0.205781,0.206306,0.204592	0.037466,0.0368915,0.0378196,0.0910387,0.0915769,0.0912302,0.204669,0.198704,0.210605	0.0415615,0.0414668,0.0420794,0.0977759,0.0981004,0.0981343,0.198202,0.188872,0.193808	0.0649976,0.0650234,0.064249,0.134579,0.134014,0.134511,0.133957,0.134509,0.13416	
0.103511,0.103561,0.103617,0.103645,0.103589,0.103632,0.125439,0.126769,0.126237	0.0900562,0.0897793,0.0882708,0.109805,0.109783,0.109905,0.130836,0.134703,0.136861	0.0768921,0.0782768,0.0780217,0.0950356,0.0949228,0.0950636,0.155817,0.160907,0.165063	0.0561992,0.0561961,0.0570451,0.0973358,0.0972919,0.0971124,0.180971,0.175873,0.181976	0.0475996,0.0487904,0.0474326,0.0903172,0.090262,0.089939,0.204111,0.18785,0.193698	0.0389571,0.0395304,0.0399106,0.0874791,0.0879765,0.0876006,0.206176,0.206945,0.205425	0.0369334,0.0362488,0.0371478,0.0903124,0.090834,0.0904891,0.206121,0.200004,0.211909	0.0405569,0.0404441,0.0409934,0.0970099,0.0973594,0.0973951,0.200219,0.190456,0.195566	0.063941,0.0639498,0.0632554,0.13511,0.134506,0.135084,0.134448,0.135016,0.13469	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.09,0.0897417,0.0882341,0.109778,0.109757,0.109878,0.130905,0.134774,0.136932	0.0768096,0.0782233,0.0778137,0.0949646,0.094852,0.0949927,0.155762,0.161054,0.165529	0.0559655,0.0561044,0.0568431,0.0972301,0.0971896,0.097008,0.181158,0.176056,0.182446	0.0474365,0.048475,0.0472339,0.0901208,0.0900655,0.0897461,0.204981,0.188673,0.193268	0.0385964,0.0390627,0.0396656,0.0870337,0.08753,0.0871538,0.206701,0.207601,0.206655	0.0363246,0.0355728,0.0364072,0.0895454,0.0900675,0.0897365,0.207723,0.201577,0.213045	0.0395319,0.039394,0.0399115,0.0961463,0.0964795,0.0965472,0.202393,0.192154,0.197442	0.0627286,0.062758,0.0621148,0.135735,0.135088,0.135653,0.13507,0.135597,0.135257	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899959,0.0897376,0.0882301,0.109772,0.109751,0.109872,0.130897,0.134821,0.136923	0.0767738,0.0782182,0.0778086,0.0949586,0.094846,0.0949861,0.155748,0.16104,0.165621	0.0559511,0.05609,0.0567926,0.0971988,0.0971576,0.0969761,0.181359,0.175974,0.182501	0.0473059,0.0484162,0.0471403,0.0899772,0.0899234,0.0896049,0.204716,0.188967,0.193949	0.0383817,0.0386398,0.0394442,0.0866487,0.0871478,0.0867655,0.207174,0.208087,0.207711	0.0357558,0.0349682,0.0357526,0.0887982,0.0893073,0.0889772,0.208999,0.202382,0.21506	0.0384874,0.0383628,0.0388084,0.0952056,0.0955158,0.0955927,0.204474,0.194034,0.199519	0.0613762,0.0614771,0.0608724,0.13641,0.135759,0.136251,0.135739,0.136191,0.135924	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899959,0.0897376,0.0882301,0.109772,0.109751,0.109872,0.130897,0.134821,0.136923	0.0767738,0.0782182,0.0778086,0.0949586,0.094846,0.0949861,0.155748,0.16104,0.165621	0.0559374,0.0560761,0.0567785,0.0971653,0.0971242,0.0969428,0.181405,0.17588,0.182691	0.0471875,0.0483324,0.0470961,0.0898708,0.0898165,0.0894986,0.204898,0.188891,0.194409	0.0381768,0.0384075,0.0391793,0.0862795,0.0867776,0.086394,0.20703,0.208995,0.20876	0.0351995,0.0344119,0.0350616,0.0880234,0.0885249,0.0881969,0.210232,0.203873,0.216478	0.03744,0.0373037,0.0376701,0.0942457,0.0945412,0.0946105,0.206866,0.195898,0.201425	0.0600879,0.0601687,0.0596136,0.137142,0.136401,0.136863,0.136398,0.136789,0.136537	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899959,0.0897376,0.0882301,0.109772,0.109751,0.109872,0.130897,0.134821,0.136923	0.0767738,0.0782182,0.0778086,0.0949586,0.094846,0.0949861,0.155748,0.16104,0.165621	0.0559149,0.0560536,0.0567555,0.0971108,0.0970696,0.0968879,0.181386,0.176006,0.182816	0.0471064,0.0482491,0.0469413,0.0897753,0.0897211,0.0894036,0.205339,0.188762,0.194702	0.0378977,0.0382091,0.0390327,0.0859405,0.0864378,0.0860516,0.207522,0.208858,0.21005	0.034702,0.0338367,0.0344751,0.0872891,0.0877754,0.087462,0.211338,0.205337,0.217785	0.0364378,0.0363016,0.0366083,0.0933146,0.0935892,0.0936348,0.209077,0.197712,0.203324	0.0588532,0.0588672,0.0583535,0.137745,0.137074,0.137525,0.137036,0.137444,0.137103	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899959,0.0897376,0.0882301,0.109772,0.109751,0.109872,0.130897,0.134821,0.136923	0.0767738,0.0782182,0.0778086,0.0949586,0.094846,0.0949861,0.155748,0.16104,0.165621	0.0559102,0.0560489,0.0567507,0.0970995,0.0970583,0.0968767,0.181353,0.175974,0.182929	0.0470708,0.0481741,0.0469059,0.0896831,0.0896278,0.0893133,0.205117,0.189013,0.195094	0.0376876,0.0379959,0.038785,0.085564,0.0860588,0.0856746,0.208288,0.209378,0.210567	0.0341043,0.0333208,0.033816,0.0865415,0.0870189,0.0867162,0.212578,0.206844,0.21906	0.0354686,0.0353752,0.0355659,0.0924185,0.0926783,0.0927378,0.210952,0.199542,0.205262	0.057733,0.0576995,0.0572052,0.138288,0.137703,0.138101,0.137591,0.138026,0.137653	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899916,0.0897333,0.088226,0.109767,0.109745,0.109866,0.130888,0.134812,0.13697	0.0767582,0.0782021,0.0777613,0.0949366,0.0948246,0.0949641,0.156003,0.160986,0.165564	0.0558937,0.0560324,0.0566243,0.0970697,0.0970282,0.096846,0.181434,0.175911,0.18316	0.0469984,0.0481383,0.0467963,0.0896033,0.0895471,0.089233,0.20532,0.189066,0.195297	0.0375456,0.0377929,0.0385485,0.0852196,0.0857124,0.085331,0.208523,0.210112,0.211215	0.0335051,0.0328173,0.0332378,0.0857599,0.0862257,0.0859367,0.21415,0.207759,0.220608	0.0345388,0.0343893,0.0344693,0.0915073,0.0917648,0.09182,0.212897,0.201413,0.2072	0.0565905,0.0565759,0.0560907,0.138836,0.138239,0.138635,0.138184,0.138627,0.138221	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899916,0.0897333,0.088226,0.109767,0.109745,0.109866,0.130888,0.134812,0.13697	0.0767582,0.0782021,0.0777613,0.0949366,0.0948246,0.0949641,0.156003,0.160986,0.165564	0.0558889,0.0560275,0.0566194,0.097058,0.0970165,0.0968344,0.181399,0.175879,0.183277	0.0469426,0.0480412,0.0467409,0.089454,0.089398,0.0890852,0.205045,0.189298,0.195995	0.0371985,0.037593,0.0382225,0.0848313,0.0853233,0.0849427,0.208862,0.210911,0.212116	0.0328447,0.0321987,0.0327773,0.0850112,0.0854769,0.0851952,0.215695,0.209097,0.221705	0.0335945,0.0334711,0.0335189,0.0905998,0.0908829,0.0909372,0.214967,0.20313,0.208899	0.0555258,0.0554712,0.0549755,0.139413,0.13877,0.139258,0.138674,0.13917,0.138742	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899916,0.0897333,0.088226,0.109767,0.109745,0.109866,0.130888,0.134812,0.13697	0.0767522,0.0781959,0.0777551,0.094928,0.0948161,0.0949555,0.155983,0.160964,0.16565	0.0558833,0.0560219,0.0565774,0.0970476,0.097006,0.0968246,0.181528,0.175857,0.183254	0.0469145,0.0479729,0.046713,0.0893825,0.089329,0.0890141,0.205103,0.189681,0.195889	0.0370026,0.0374564,0.0380202,0.0845205,0.085007,0.0846279,0.209329,0.211175,0.212861	0.0323354,0.0316992,0.0322955,0.0843245,0.084792,0.0845121,0.2169,0.210274,0.222866	0.0326583,0.0325899,0.0326939,0.0896531,0.0899847,0.0900252,0.216861,0.204836,0.210698	0.0544055,0.0543183,0.0538529,0.140007,0.139312,0.139803,0.139207,0.139791,0.139304	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767472,0.0781591,0.0777501,0.0949214,0.0948095,0.0949489,0.15597,0.16095,0.165744	0.0558419,0.0560164,0.0565718,0.0970372,0.0969957,0.0968143,0.181505,0.175986,0.183231	0.0468577,0.0479143,0.0466171,0.0892337,0.0891792,0.0888656,0.205715,0.189957,0.19566	0.0367477,0.0370432,0.0378531,0.0841581,0.0846389,0.0842633,0.209534,0.211573,0.214189	0.0317812,0.0311416,0.031785,0.0835668,0.0840312,0.0837493,0.218127,0.211511,0.224307	0.0317424,0.0315878,0.0317737,0.0886271,0.0889645,0.0890006,0.219125,0.206661,0.212518	0.0531472,0.0531034,0.0526405,0.140655,0.1399,0.140434,0.139822,0.140407,0.139891	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767472,0.0781591,0.0777501,0.0949214,0.0948095,0.0949489,0.15597,0.16095,0.165744	0.0558323,0.0560068,0.056562,0.0970136,0.0969721,0.0967908,0.181591,0.176072,0.183159	0.0467297,0.0478646,0.0465692,0.0891123,0.0890599,0.088745,0.20614,0.190041,0.195738	0.0365028,0.0367969,0.0376329,0.0838149,0.0842927,0.0839159,0.210172,0.211501,0.215371	0.0313106,0.0305267,0.0312881,0.0828097,0.0832618,0.0829865,0.219077,0.212569,0.226171	0.0308416,0.030661,0.030796,0.0876374,0.0879638,0.0879863,0.221332,0.208473,0.214308	0.0519375,0.0518912,0.0514776,0.141277,0.140463,0.141003,0.140374,0.141008,0.140568	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767472,0.0781591,0.0777501,0.0949214,0.0948095,0.0949489,0.15597,0.16095,0.165744	0.0558323,0.0560068,0.056562,0.0970136,0.0969721,0.0967908,0.181591,0.176072,0.183159	0.0466947,0.0478283,0.0465343,0.0890159,0.0889636,0.0886492,0.205906,0.190353,0.196055	0.0362691,0.0365933,0.0374567,0.0835034,0.0839804,0.0836049,0.210666,0.211871,0.216055	0.0308154,0.0300314,0.0308866,0.0821416,0.0825875,0.0823212,0.220716,0.213294,0.227206	0.0300508,0.0297978,0.030018,0.0867302,0.0870171,0.0870633,0.222623,0.210543,0.216157	0.0508415,0.0507396,0.0504118,0.141792,0.140974,0.141609,0.140932,0.141629,0.141071	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767472,0.0781591,0.0777501,0.0949214,0.0948095,0.0949489,0.15597,0.16095,0.165744	0.0558323,0.0560068,0.056562,0.0970136,0.0969721,0.0967908,0.181591,0.176072,0.183159	0.0466868,0.0478202,0.0465266,0.0889956,0.0889425,0.0886282,0.205811,0.190442,0.196148	0.0361262,0.0365141,0.037375,0.0832461,0.0837176,0.0833429,0.210779,0.212419,0.216479	0.0303223,0.0296733,0.0304858,0.0815295,0.0819644,0.0817012,0.221537,0.214762,0.228025	0.0293385,0.0290287,0.029201,0.0857776,0.0860623,0.0861088,0.224344,0.212198,0.217941	0.0497006,0.0496325,0.0493045,0.142434,0.141531,0.142177,0.141504,0.142137,0.14158	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767472,0.0781591,0.0777501,0.0949214,0.0948095,0.0949489,0.15597,0.16095,0.165744	0.0558126,0.0559869,0.0565419,0.0969661,0.0969236,0.0967424,0.181607,0.176246,0.183174	0.0465497,0.0477211,0.0464303,0.0888664,0.0888118,0.0884991,0.206296,0.190383,0.196443	0.0359252,0.0363112,0.0370992,0.0829646,0.0834367,0.083062,0.2109,0.213237,0.217064	0.0299232,0.0292535,0.0300535,0.0808571,0.0812971,0.0810367,0.222866,0.216004,0.228709	0.0285151,0.0282201,0.0283988,0.0848215,0.0850928,0.0851499,0.226123,0.21392,0.219758	0.0486011,0.0484995,0.0481902,0.143037,0.142097,0.14276,0.142059,0.14268,0.142076	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767472,0.0781591,0.0777501,0.0949214,0.0948095,0.0949489,0.15597,0.16095,0.165744	0.0557972,0.0559715,0.0565262,0.0969287,0.096887,0.0967052,0.18182,0.176141,0.183224	0.0464354,0.0476454,0.0463978,0.0887934,0.0887384,0.0884261,0.206821,0.190524,0.196218	0.035808,0.0361924,0.0368755,0.0827121,0.0831795,0.0828096,0.211179,0.213398,0.217846	0.0295753,0.0288476,0.0296189,0.0802143,0.0806522,0.0803937,0.22385,0.216714,0.230134	0.0277158,0.0275344,0.0275651,0.0838635,0.0841177,0.0841796,0.227877,0.215572,0.221575	0.0474661,0.0473697,0.0470465,0.143601,0.142745,0.143304,0.142579,0.143228,0.14266	
