Index	Description
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
8	attack_ang_20.000000,bank_angle_0.000000
