kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
87.7446	0	48.8882	0.914031	0	0.0570792	-5.60769e-05	0	-7.30349e-05	77.2594	0.902222	-4.0974e-05	
87.925	0	48.8883	0.91402	0	0.0570646	-5.60494e-05	0	-7.29992e-05	77.4398	0.902214	-4.09538e-05	
88.1054	0	48.8883	0.914009	0	0.05705	-5.6022e-05	0	-7.29635e-05	77.6203	0.902206	-4.09337e-05	
88.2857	0	48.8883	0.913997	0	0.0570354	-5.59945e-05	0	-7.29278e-05	77.8007	0.902198	-4.09136e-05	
88.4661	0	48.8883	0.913986	0	0.0570208	-5.59671e-05	0	-7.28921e-05	77.9812	0.902189	-4.08936e-05	
88.6464	0	48.8883	0.913975	0	0.0570062	-5.59397e-05	0	-7.28565e-05	78.1616	0.902181	-4.08735e-05	
88.8268	0	48.8883	0.913964	0	0.0569917	-5.59123e-05	0	-7.28209e-05	78.342	0.902173	-4.08535e-05	
89.0071	0	48.8884	0.913953	0	0.0569771	-5.58849e-05	0	-7.27853e-05	78.5225	0.902165	-4.08335e-05	
89.1875	0	48.8884	0.913941	0	0.0569626	-5.58576e-05	0	-7.27497e-05	78.7029	0.902157	-4.08135e-05	
89.3678	0	48.8884	0.91393	0	0.056948	-5.58303e-05	0	-7.27142e-05	78.8833	0.902149	-4.07935e-05	
89.5482	0	48.8884	0.913919	0	0.0569335	-5.5803e-05	0	-7.26787e-05	79.0638	0.90214	-4.07735e-05	
89.7285	0	48.8884	0.913908	0	0.0569189	-5.57757e-05	0	-7.26432e-05	79.2442	0.902132	-4.07536e-05	
89.9089	0	48.8884	0.913897	0	0.0569044	-5.57485e-05	0	-7.26077e-05	79.4246	0.902124	-4.07336e-05	
90.0892	0	48.8885	0.913886	0	0.0568899	-5.57212e-05	0	-7.25723e-05	79.605	0.902116	-4.07137e-05	
90.2696	0	48.8885	0.913874	0	0.0568754	-5.5694e-05	0	-7.25369e-05	79.7855	0.902108	-4.06938e-05	
90.4499	0	48.8885	0.913863	0	0.0568609	-5.56668e-05	0	-7.25015e-05	79.9659	0.9021	-4.06739e-05	
90.6302	0	48.8885	0.913852	0	0.0568464	-5.56396e-05	0	-7.24662e-05	80.1463	0.902092	-4.06541e-05	
90.8106	0	48.8885	0.913841	0	0.0568319	-5.56125e-05	0	-7.24309e-05	80.3267	0.902083	-4.06342e-05	
90.9909	0	48.8886	0.91383	0	0.0568174	-5.55854e-05	0	-7.23956e-05	80.5071	0.902075	-4.06144e-05	
91.1712	0	48.8886	0.913819	0	0.0568029	-5.55583e-05	0	-7.23603e-05	80.6875	0.902067	-4.05946e-05	
91.3516	0	48.8886	0.913808	0	0.0567885	-5.55312e-05	0	-7.2325e-05	80.868	0.902059	-4.05748e-05	
91.5319	0	48.8886	0.913797	0	0.056774	-5.55041e-05	0	-7.22898e-05	81.0484	0.902051	-4.0555e-05	
91.7122	0	48.8886	0.913786	0	0.0567595	-5.54771e-05	0	-7.22546e-05	81.2288	0.902043	-4.05352e-05	
91.8925	0	48.8886	0.913774	0	0.0567451	-5.545e-05	0	-7.22194e-05	81.4092	0.902035	-4.05154e-05	
92.0729	0	48.8887	0.913763	0	0.0567307	-5.5423e-05	0	-7.21843e-05	81.5896	0.902027	-4.04957e-05	
92.2532	0	48.8887	0.913752	0	0.0567162	-5.5396e-05	0	-7.21492e-05	81.77	0.902018	-4.0476e-05	
92.4335	0	48.8887	0.913741	0	0.0567018	-5.53691e-05	0	-7.21141e-05	81.9504	0.90201	-4.04563e-05	
92.6138	0	48.8887	0.91373	0	0.0566874	-5.53421e-05	0	-7.2079e-05	82.1308	0.902002	-4.04366e-05	
92.7941	0	48.8887	0.913719	0	0.056673	-5.53152e-05	0	-7.2044e-05	82.3112	0.901994	-4.04169e-05	
92.9745	0	48.8887	0.913708	0	0.0566586	-5.52883e-05	0	-7.2009e-05	82.4916	0.901986	-4.03972e-05	
93.1548	0	48.8888	0.913697	0	0.0566442	-5.52614e-05	0	-7.1974e-05	82.672	0.901978	-4.03775e-05	
93.3351	0	48.8888	0.913686	0	0.0566298	-5.52345e-05	0	-7.1939e-05	82.8524	0.90197	-4.03579e-05	
93.5154	0	48.8888	0.913675	0	0.0566154	-5.52077e-05	0	-7.19041e-05	83.0328	0.901962	-4.03383e-05	
93.6957	0	48.8888	0.913664	0	0.056601	-5.51809e-05	0	-7.18691e-05	83.2132	0.901954	-4.03187e-05	
93.876	0	48.8888	0.913653	0	0.0565866	-5.5154e-05	0	-7.18343e-05	83.3936	0.901946	-4.02991e-05	
94.0563	0	48.8889	0.913642	0	0.0565723	-5.51273e-05	0	-7.17994e-05	83.5739	0.901938	-4.02795e-05	
94.2366	0	48.8889	0.913631	0	0.0565579	-5.51005e-05	0	-7.17645e-05	83.7543	0.90193	-4.02599e-05	
94.4169	0	48.8889	0.91362	0	0.0565436	-5.50737e-05	0	-7.17297e-05	83.9347	0.901922	-4.02403e-05	
94.5972	0	48.8889	0.913609	0	0.0565292	-5.5047e-05	0	-7.16949e-05	84.1151	0.901914	-4.02208e-05	
94.7775	0	48.8889	0.913598	0	0.0565149	-5.50203e-05	0	-7.16602e-05	84.2955	0.901906	-4.02013e-05	
94.9578	0	48.8889	0.913587	0	0.0565006	-5.49936e-05	0	-7.16254e-05	84.4759	0.901897	-4.01818e-05	
95.1381	0	48.889	0.913576	0	0.0564862	-5.49669e-05	0	-7.15907e-05	84.6562	0.901889	-4.01623e-05	
95.3184	0	48.889	0.913565	0	0.0564719	-5.49403e-05	0	-7.1556e-05	84.8366	0.901881	-4.01428e-05	
95.4987	0	48.889	0.913554	0	0.0564576	-5.49136e-05	0	-7.15214e-05	85.017	0.901873	-4.01233e-05	
95.679	0	48.889	0.913543	0	0.0564433	-5.4887e-05	0	-7.14867e-05	85.1974	0.901865	-4.01038e-05	
95.8593	0	48.889	0.913532	0	0.056429	-5.48604e-05	0	-7.14521e-05	85.3777	0.901857	-4.00844e-05	
96.0396	0	48.889	0.913521	0	0.0564147	-5.48339e-05	0	-7.14175e-05	85.5581	0.901849	-4.0065e-05	
96.2199	0	48.8891	0.91351	0	0.0564005	-5.48073e-05	0	-7.1383e-05	85.7385	0.901841	-4.00456e-05	
96.4002	0	48.8891	0.913499	0	0.0563862	-5.47808e-05	0	-7.13484e-05	85.9188	0.901833	-4.00262e-05	
96.5805	0	48.8891	0.913488	0	0.0563719	-5.47542e-05	0	-7.13139e-05	86.0992	0.901825	-4.00068e-05	
96.7607	0	48.8891	0.913477	0	0.0563577	-5.47277e-05	0	-7.12795e-05	86.2796	0.901817	-3.99874e-05	
96.941	0	48.8891	0.913466	0	0.0563434	-5.47013e-05	0	-7.1245e-05	86.4599	0.901809	-3.99681e-05	
97.1213	0	48.8891	0.913455	0	0.0563292	-5.46748e-05	0	-7.12106e-05	86.6403	0.901801	-3.99487e-05	
97.3016	0	48.8892	0.913444	0	0.0563149	-5.46484e-05	0	-7.11761e-05	86.8207	0.901793	-3.99294e-05	
97.4819	0	48.8892	0.913433	0	0.0563007	-5.46219e-05	0	-7.11418e-05	87.001	0.901785	-3.99101e-05	
97.6621	0	48.8892	0.913422	0	0.0562865	-5.45955e-05	0	-7.11074e-05	87.1814	0.901777	-3.98908e-05	
97.8424	0	48.8892	0.913411	0	0.0562722	-5.45692e-05	0	-7.10731e-05	87.3617	0.901769	-3.98715e-05	
98.0227	0	48.8892	0.913401	0	0.056258	-5.45428e-05	0	-7.10387e-05	87.5421	0.901761	-3.98522e-05	
98.203	0	48.8893	0.91339	0	0.0562438	-5.45164e-05	0	-7.10045e-05	87.7224	0.901753	-3.98329e-05	
98.3832	0	48.8893	0.913379	0	0.0562296	-5.44901e-05	0	-7.09702e-05	87.9028	0.901746	-3.98137e-05	
98.5635	0	48.8893	0.913368	0	0.0562154	-5.44638e-05	0	-7.0936e-05	88.0831	0.901738	-3.97945e-05	
98.7438	0	48.8893	0.913357	0	0.0562013	-5.44375e-05	0	-7.09017e-05	88.2635	0.90173	-3.97752e-05	
98.924	0	48.8893	0.913346	0	0.0561871	-5.44113e-05	0	-7.08676e-05	88.4438	0.901722	-3.9756e-05	
99.1043	0	48.8893	0.913335	0	0.0561729	-5.4385e-05	0	-7.08334e-05	88.6242	0.901714	-3.97369e-05	
99.2845	0	48.8894	0.913324	0	0.0561588	-5.43588e-05	0	-7.07993e-05	88.8045	0.901706	-3.97177e-05	
99.4648	0	48.8894	0.913313	0	0.0561446	-5.43326e-05	0	-7.07651e-05	88.9848	0.901698	-3.96985e-05	
99.6451	0	48.8894	0.913303	0	0.0561304	-5.43064e-05	0	-7.0731e-05	89.1652	0.90169	-3.96794e-05	
99.8253	0	48.8894	0.913292	0	0.0561163	-5.42802e-05	0	-7.0697e-05	89.3455	0.901682	-3.96602e-05	
100.006	0	48.8894	0.913281	0	0.0561022	-5.4254e-05	0	-7.06629e-05	89.5259	0.901674	-3.96411e-05	
100.186	0	48.8894	0.91327	0	0.056088	-5.42279e-05	0	-7.06289e-05	89.7062	0.901666	-3.9622e-05	
100.366	0	48.8895	0.913259	0	0.0560739	-5.42018e-05	0	-7.05949e-05	89.8865	0.901658	-3.96029e-05	
100.546	0	48.8895	0.913248	0	0.0560598	-5.41757e-05	0	-7.0561e-05	90.0669	0.90165	-3.95838e-05	
100.727	0	48.8895	0.913237	0	0.0560457	-5.41496e-05	0	-7.0527e-05	90.2472	0.901642	-3.95648e-05	
100.907	0	48.8895	0.913227	0	0.0560316	-5.41235e-05	0	-7.04931e-05	90.4275	0.901634	-3.95457e-05	
101.087	0	48.8895	0.913216	0	0.0560175	-5.40975e-05	0	-7.04592e-05	90.6078	0.901626	-3.95267e-05	
101.267	0	48.8895	0.913205	0	0.0560034	-5.40715e-05	0	-7.04253e-05	90.7882	0.901619	-3.95077e-05	
101.448	0	48.8896	0.913194	0	0.0559893	-5.40455e-05	0	-7.03915e-05	90.9685	0.901611	-3.94886e-05	
101.628	0	48.8896	0.913183	0	0.0559752	-5.40195e-05	0	-7.03577e-05	91.1488	0.901603	-3.94697e-05	
101.808	0	48.8896	0.913173	0	0.0559612	-5.39935e-05	0	-7.03239e-05	91.3291	0.901595	-3.94507e-05	
101.988	0	48.8896	0.913162	0	0.0559471	-5.39676e-05	0	-7.02901e-05	91.5094	0.901587	-3.94317e-05	
102.169	0	48.8896	0.913151	0	0.0559331	-5.39416e-05	0	-7.02564e-05	91.6898	0.901579	-3.94127e-05	
102.349	0	48.8896	0.91314	0	0.055919	-5.39157e-05	0	-7.02226e-05	91.8701	0.901571	-3.93938e-05	
102.529	0	48.8897	0.913129	0	0.055905	-5.38898e-05	0	-7.01889e-05	92.0504	0.901563	-3.93749e-05	
102.709	0	48.8897	0.913119	0	0.0558909	-5.3864e-05	0	-7.01553e-05	92.2307	0.901556	-3.9356e-05	
102.889	0	48.8897	0.913108	0	0.0558769	-5.38381e-05	0	-7.01216e-05	92.411	0.901548	-3.93371e-05	
103.07	0	48.8897	0.913097	0	0.0558629	-5.38123e-05	0	-7.0088e-05	92.5913	0.90154	-3.93182e-05	
103.25	0	48.8897	0.913086	0	0.0558489	-5.37865e-05	0	-7.00544e-05	92.7716	0.901532	-3.92993e-05	
103.43	0	48.8897	0.913076	0	0.0558349	-5.37607e-05	0	-7.00208e-05	92.9519	0.901524	-3.92804e-05	
103.61	0	48.8898	0.913065	0	0.0558209	-5.37349e-05	0	-6.99873e-05	93.1322	0.901516	-3.92616e-05	
103.791	0	48.8898	0.913054	0	0.0558069	-5.37091e-05	0	-6.99537e-05	93.3125	0.901508	-3.92428e-05	
103.971	0	48.8898	0.913043	0	0.0557929	-5.36834e-05	0	-6.99202e-05	93.4928	0.9015	-3.92239e-05	
104.151	0	48.8898	0.913033	0	0.0557789	-5.36576e-05	0	-6.98867e-05	93.6731	0.901493	-3.92051e-05	
104.331	0	48.8898	0.913022	0	0.0557649	-5.36319e-05	0	-6.98533e-05	93.8534	0.901485	-3.91863e-05	
104.511	0	48.8898	0.913011	0	0.055751	-5.36063e-05	0	-6.98199e-05	94.0337	0.901477	-3.91676e-05	
104.692	0	48.8899	0.913	0	0.055737	-5.35806e-05	0	-6.97864e-05	94.214	0.901469	-3.91488e-05	
104.872	0	48.8899	0.91299	0	0.0557231	-5.35549e-05	0	-6.97531e-05	94.3943	0.901461	-3.913e-05	
105.052	0	48.8899	0.912979	0	0.0557091	-5.35293e-05	0	-6.97197e-05	94.5746	0.901453	-3.91113e-05	
105.232	0	48.8899	0.912968	0	0.0556952	-5.35037e-05	0	-6.96864e-05	94.7549	0.901446	-3.90926e-05	
105.413	0	48.8899	0.912958	0	0.0556812	-5.34781e-05	0	-6.9653e-05	94.9352	0.901438	-3.90739e-05	
105.593	0	48.89	0.912947	0	0.0556673	-5.34525e-05	0	-6.96198e-05	95.1155	0.90143	-3.90552e-05	
105.773	0	48.89	0.912936	0	0.0556534	-5.34269e-05	0	-6.95865e-05	95.2958	0.901422	-3.90365e-05	
105.953	0	48.89	0.912926	0	0.0556395	-5.34014e-05	0	-6.95532e-05	95.4761	0.901414	-3.90178e-05	
106.133	0	48.89	0.912915	0	0.0556256	-5.33759e-05	0	-6.952e-05	95.6563	0.901407	-3.89992e-05	
106.314	0	48.89	0.912904	0	0.0556117	-5.33504e-05	0	-6.94868e-05	95.8366	0.901399	-3.89805e-05	
106.494	0	48.89	0.912894	0	0.0555978	-5.33249e-05	0	-6.94537e-05	96.0169	0.901391	-3.89619e-05	
106.674	0	48.8901	0.912883	0	0.0555839	-5.32994e-05	0	-6.94205e-05	96.1972	0.901383	-3.89433e-05	
106.854	0	48.8901	0.912872	0	0.05557	-5.3274e-05	0	-6.93874e-05	96.3774	0.901375	-3.89247e-05	
107.034	0	48.8901	0.912862	0	0.0555561	-5.32485e-05	0	-6.93543e-05	96.5577	0.901368	-3.89061e-05	
107.215	0	48.8901	0.912851	0	0.0555423	-5.32231e-05	0	-6.93212e-05	96.738	0.90136	-3.88875e-05	
107.395	0	48.8901	0.91284	0	0.0555284	-5.31977e-05	0	-6.92882e-05	96.9183	0.901352	-3.88689e-05	
107.575	0	48.8901	0.91283	0	0.0555145	-5.31724e-05	0	-6.92551e-05	97.0985	0.901344	-3.88504e-05	
107.755	0	48.8902	0.912819	0	0.0555007	-5.3147e-05	0	-6.92221e-05	97.2788	0.901337	-3.88318e-05	
107.935	0	48.8902	0.912808	0	0.0554869	-5.31217e-05	0	-6.91891e-05	97.4591	0.901329	-3.88133e-05	
108.115	0	48.8902	0.912798	0	0.055473	-5.30963e-05	0	-6.91562e-05	97.6393	0.901321	-3.87948e-05	
108.296	0	48.8902	0.912787	0	0.0554592	-5.3071e-05	0	-6.91233e-05	97.8196	0.901313	-3.87763e-05	
108.476	0	48.8902	0.912777	0	0.0554454	-5.30457e-05	0	-6.90903e-05	97.9999	0.901306	-3.87578e-05	
108.656	0	48.8902	0.912766	0	0.0554316	-5.30205e-05	0	-6.90575e-05	98.1801	0.901298	-3.87393e-05	
108.836	0	48.8903	0.912755	0	0.0554177	-5.29952e-05	0	-6.90246e-05	98.3604	0.90129	-3.87209e-05	
109.016	0	48.8903	0.912745	0	0.0554039	-5.297e-05	0	-6.89918e-05	98.5406	0.901282	-3.87024e-05	
109.197	0	48.8903	0.912734	0	0.0553901	-5.29448e-05	0	-6.89589e-05	98.7209	0.901275	-3.8684e-05	
109.377	0	48.8903	0.912724	0	0.0553764	-5.29196e-05	0	-6.89261e-05	98.9011	0.901267	-3.86656e-05	
109.557	0	48.8903	0.912713	0	0.0553626	-5.28944e-05	0	-6.88934e-05	99.0814	0.901259	-3.86472e-05	
109.737	0	48.8903	0.912702	0	0.0553488	-5.28692e-05	0	-6.88606e-05	99.2616	0.901251	-3.86288e-05	
109.917	0	48.8904	0.912692	0	0.055335	-5.28441e-05	0	-6.88279e-05	99.4419	0.901244	-3.86104e-05	
110.097	0	48.8904	0.912681	0	0.0553213	-5.2819e-05	0	-6.87952e-05	99.6221	0.901236	-3.8592e-05	
110.278	0	48.8904	0.912671	0	0.0553075	-5.27939e-05	0	-6.87625e-05	99.8024	0.901228	-3.85737e-05	
110.458	0	48.8904	0.91266	0	0.0552938	-5.27688e-05	0	-6.87299e-05	99.9826	0.901221	-3.85554e-05	
110.638	0	48.8904	0.91265	0	0.05528	-5.27437e-05	0	-6.86972e-05	100.163	0.901213	-3.8537e-05	
110.818	0	48.8904	0.912639	0	0.0552663	-5.27186e-05	0	-6.86646e-05	100.343	0.901205	-3.85187e-05	
110.998	0	48.8905	0.912629	0	0.0552526	-5.26936e-05	0	-6.8632e-05	100.523	0.901197	-3.85004e-05	
111.178	0	48.8905	0.912618	0	0.0552388	-5.26686e-05	0	-6.85995e-05	100.704	0.90119	-3.84821e-05	
111.359	0	48.8905	0.912607	0	0.0552251	-5.26436e-05	0	-6.85669e-05	100.884	0.901182	-3.84638e-05	
111.539	0	48.8905	0.912597	0	0.0552114	-5.26186e-05	0	-6.85344e-05	101.064	0.901174	-3.84456e-05	
111.719	0	48.8905	0.912586	0	0.0551977	-5.25936e-05	0	-6.85019e-05	101.244	0.901167	-3.84273e-05	
111.899	0	48.8905	0.912576	0	0.055184	-5.25687e-05	0	-6.84695e-05	101.425	0.901159	-3.84091e-05	
112.079	0	48.8906	0.912565	0	0.0551703	-5.25438e-05	0	-6.8437e-05	101.605	0.901151	-3.83909e-05	
112.259	0	48.8906	0.912555	0	0.0551566	-5.25189e-05	0	-6.84046e-05	101.785	0.901144	-3.83727e-05	
112.44	0	48.8906	0.912544	0	0.055143	-5.2494e-05	0	-6.83722e-05	101.965	0.901136	-3.83545e-05	
112.62	0	48.8906	0.912534	0	0.0551293	-5.24691e-05	0	-6.83398e-05	102.145	0.901128	-3.83363e-05	
112.8	0	48.8906	0.912523	0	0.0551156	-5.24442e-05	0	-6.83075e-05	102.326	0.901121	-3.83181e-05	
112.98	0	48.8906	0.912513	0	0.055102	-5.24194e-05	0	-6.82751e-05	102.506	0.901113	-3.83e-05	
113.16	0	48.8907	0.912502	0	0.0550883	-5.23946e-05	0	-6.82428e-05	102.686	0.901105	-3.82818e-05	
113.34	0	48.8907	0.912492	0	0.0550747	-5.23698e-05	0	-6.82106e-05	102.866	0.901098	-3.82637e-05	
113.52	0	48.8907	0.912481	0	0.055061	-5.2345e-05	0	-6.81783e-05	103.047	0.90109	-3.82456e-05	
113.701	0	48.8907	0.912471	0	0.0550474	-5.23202e-05	0	-6.8146e-05	103.227	0.901082	-3.82274e-05	
113.881	0	48.8907	0.912461	0	0.0550338	-5.22955e-05	0	-6.81138e-05	103.407	0.901075	-3.82094e-05	
114.061	0	48.8907	0.91245	0	0.0550201	-5.22707e-05	0	-6.80816e-05	103.587	0.901067	-3.81913e-05	
114.241	0	48.8908	0.91244	0	0.0550065	-5.2246e-05	0	-6.80495e-05	103.767	0.901059	-3.81732e-05	
114.421	0	48.8908	0.912429	0	0.0549929	-5.22213e-05	0	-6.80173e-05	103.948	0.901052	-3.81551e-05	
114.601	0	48.8908	0.912419	0	0.0549793	-5.21966e-05	0	-6.79852e-05	104.128	0.901044	-3.81371e-05	
114.781	0	48.8908	0.912408	0	0.0549657	-5.2172e-05	0	-6.79531e-05	104.308	0.901036	-3.81191e-05	
114.961	0	48.8908	0.912398	0	0.0549521	-5.21473e-05	0	-6.7921e-05	104.488	0.901029	-3.81011e-05	
115.142	0	48.8908	0.912387	0	0.0549386	-5.21227e-05	0	-6.7889e-05	104.668	0.901021	-3.80831e-05	
115.322	0	48.8909	0.912377	0	0.054925	-5.20981e-05	0	-6.78569e-05	104.849	0.901014	-3.80651e-05	
115.502	0	48.8909	0.912367	0	0.0549114	-5.20735e-05	0	-6.78249e-05	105.029	0.901006	-3.80471e-05	
115.682	0	48.8909	0.912356	0	0.0548979	-5.20489e-05	0	-6.77929e-05	105.209	0.900998	-3.80291e-05	
115.862	0	48.8909	0.912346	0	0.0548843	-5.20243e-05	0	-6.7761e-05	105.389	0.900991	-3.80112e-05	
116.042	0	48.8909	0.912335	0	0.0548708	-5.19998e-05	0	-6.7729e-05	105.569	0.900983	-3.79932e-05	
116.222	0	48.8909	0.912325	0	0.0548572	-5.19753e-05	0	-6.76971e-05	105.75	0.900976	-3.79753e-05	
116.402	0	48.891	0.912315	0	0.0548437	-5.19508e-05	0	-6.76652e-05	105.93	0.900968	-3.79574e-05	
116.583	0	48.891	0.912304	0	0.0548301	-5.19263e-05	0	-6.76333e-05	106.11	0.90096	-3.79395e-05	
116.763	0	48.891	0.912294	0	0.0548166	-5.19018e-05	0	-6.76015e-05	106.29	0.900953	-3.79216e-05	
116.943	0	48.891	0.912283	0	0.0548031	-5.18773e-05	0	-6.75696e-05	106.47	0.900945	-3.79037e-05	
117.123	0	48.891	0.912273	0	0.0547896	-5.18529e-05	0	-6.75378e-05	106.651	0.900938	-3.78858e-05	
117.303	0	48.891	0.912263	0	0.0547761	-5.18285e-05	0	-6.7506e-05	106.831	0.90093	-3.7868e-05	
117.483	0	48.891	0.912252	0	0.0547626	-5.18041e-05	0	-6.74743e-05	107.011	0.900923	-3.78501e-05	
117.663	0	48.8911	0.912242	0	0.0547491	-5.17797e-05	0	-6.74425e-05	107.191	0.900915	-3.78323e-05	
117.843	0	48.8911	0.912232	0	0.0547356	-5.17553e-05	0	-6.74108e-05	107.371	0.900907	-3.78145e-05	
118.023	0	48.8911	0.912221	0	0.0547221	-5.1731e-05	0	-6.73791e-05	107.552	0.9009	-3.77967e-05	
118.204	0	48.8911	0.912211	0	0.0547087	-5.17066e-05	0	-6.73474e-05	107.732	0.900892	-3.77789e-05	
118.384	0	48.8911	0.912201	0	0.0546952	-5.16823e-05	0	-6.73158e-05	107.912	0.900885	-3.77611e-05	
118.564	0	48.8911	0.91219	0	0.0546817	-5.1658e-05	0	-6.72842e-05	108.092	0.900877	-3.77434e-05	
118.744	0	48.8912	0.91218	0	0.0546683	-5.16337e-05	0	-6.72526e-05	108.272	0.90087	-3.77256e-05	
118.924	0	48.8912	0.91217	0	0.0546548	-5.16094e-05	0	-6.7221e-05	108.452	0.900862	-3.77079e-05	
119.104	0	48.8912	0.912159	0	0.0546414	-5.15852e-05	0	-6.71894e-05	108.633	0.900855	-3.76902e-05	
119.284	0	48.8912	0.912149	0	0.054628	-5.1561e-05	0	-6.71579e-05	108.813	0.900847	-3.76724e-05	
119.464	0	48.8912	0.912139	0	0.0546145	-5.15367e-05	0	-6.71263e-05	108.993	0.900839	-3.76547e-05	
119.644	0	48.8912	0.912128	0	0.0546011	-5.15125e-05	0	-6.70948e-05	109.173	0.900832	-3.7637e-05	
119.824	0	48.8913	0.912118	0	0.0545877	-5.14884e-05	0	-6.70634e-05	109.353	0.900824	-3.76194e-05	
120.004	0	48.8913	0.912108	0	0.0545743	-5.14642e-05	0	-6.70319e-05	109.533	0.900817	-3.76017e-05	
120.185	0	48.8913	0.912097	0	0.0545609	-5.144e-05	0	-6.70005e-05	109.714	0.900809	-3.75841e-05	
120.365	0	48.8913	0.912087	0	0.0545475	-5.14159e-05	0	-6.69691e-05	109.894	0.900802	-3.75664e-05	
120.545	0	48.8913	0.912077	0	0.0545341	-5.13918e-05	0	-6.69377e-05	110.074	0.900794	-3.75488e-05	
120.725	0	48.8913	0.912067	0	0.0545207	-5.13677e-05	0	-6.69063e-05	110.254	0.900787	-3.75312e-05	
120.905	0	48.8914	0.912056	0	0.0545073	-5.13436e-05	0	-6.6875e-05	110.434	0.900779	-3.75136e-05	
121.085	0	48.8914	0.912046	0	0.054494	-5.13196e-05	0	-6.68437e-05	110.614	0.900772	-3.7496e-05	
121.265	0	48.8914	0.912036	0	0.0544806	-5.12955e-05	0	-6.68124e-05	110.795	0.900764	-3.74784e-05	
121.445	0	48.8914	0.912026	0	0.0544672	-5.12715e-05	0	-6.67811e-05	110.975	0.900757	-3.74608e-05	
121.625	0	48.8914	0.912015	0	0.0544539	-5.12475e-05	0	-6.67498e-05	111.155	0.900749	-3.74433e-05	
121.805	0	48.8914	0.912005	0	0.0544405	-5.12235e-05	0	-6.67186e-05	111.335	0.900742	-3.74257e-05	
121.985	0	48.8915	0.911995	0	0.0544272	-5.11995e-05	0	-6.66874e-05	111.515	0.900734	-3.74082e-05	
122.165	0	48.8915	0.911985	0	0.0544139	-5.11755e-05	0	-6.66562e-05	111.695	0.900727	-3.73907e-05	
122.345	0	48.8915	0.911974	0	0.0544005	-5.11516e-05	0	-6.6625e-05	111.875	0.900719	-3.73732e-05	
122.526	0	48.8915	0.911964	0	0.0543872	-5.11277e-05	0	-6.65939e-05	112.056	0.900712	-3.73557e-05	
122.706	0	48.8915	0.911954	0	0.0543739	-5.11038e-05	0	-6.65628e-05	112.236	0.900704	-3.73382e-05	
122.886	0	48.8915	0.911944	0	0.0543606	-5.10799e-05	0	-6.65317e-05	112.416	0.900697	-3.73208e-05	
123.066	0	48.8916	0.911933	0	0.0543473	-5.1056e-05	0	-6.65006e-05	112.596	0.90069	-3.73033e-05	
123.246	0	48.8916	0.911923	0	0.054334	-5.10321e-05	0	-6.64695e-05	112.776	0.900682	-3.72859e-05	
123.426	0	48.8916	0.911913	0	0.0543207	-5.10083e-05	0	-6.64385e-05	112.956	0.900675	-3.72684e-05	
123.606	0	48.8916	0.911903	0	0.0543074	-5.09844e-05	0	-6.64075e-05	113.136	0.900667	-3.7251e-05	
123.786	0	48.8916	0.911893	0	0.0542941	-5.09606e-05	0	-6.63765e-05	113.317	0.90066	-3.72336e-05	
123.966	0	48.8916	0.911882	0	0.0542809	-5.09368e-05	0	-6.63455e-05	113.497	0.900652	-3.72162e-05	
124.146	0	48.8917	0.911872	0	0.0542676	-5.09131e-05	0	-6.63146e-05	113.677	0.900645	-3.71988e-05	
124.326	0	48.8917	0.911862	0	0.0542543	-5.08893e-05	0	-6.62837e-05	113.857	0.900637	-3.71815e-05	
124.506	0	48.8917	0.911852	0	0.0542411	-5.08656e-05	0	-6.62528e-05	114.037	0.90063	-3.71641e-05	
124.686	0	48.8917	0.911842	0	0.0542278	-5.08418e-05	0	-6.62219e-05	114.217	0.900623	-3.71468e-05	
124.866	0	48.8917	0.911832	0	0.0542146	-5.08181e-05	0	-6.6191e-05	114.397	0.900615	-3.71294e-05	
125.046	0	48.8917	0.911821	0	0.0542014	-5.07944e-05	0	-6.61602e-05	114.577	0.900608	-3.71121e-05	
125.226	0	48.8917	0.911811	0	0.0541881	-5.07707e-05	0	-6.61293e-05	114.758	0.9006	-3.70948e-05	
125.406	0	48.8918	0.911801	0	0.0541749	-5.07471e-05	0	-6.60985e-05	114.938	0.900593	-3.70775e-05	
125.586	0	48.8918	0.911791	0	0.0541617	-5.07234e-05	0	-6.60678e-05	115.118	0.900585	-3.70602e-05	
125.767	0	48.8918	0.911781	0	0.0541485	-5.06998e-05	0	-6.6037e-05	115.298	0.900578	-3.70429e-05	
125.947	0	48.8918	0.911771	0	0.0541353	-5.06762e-05	0	-6.60063e-05	115.478	0.900571	-3.70257e-05	
126.127	0	48.8918	0.911761	0	0.0541221	-5.06526e-05	0	-6.59756e-05	115.658	0.900563	-3.70084e-05	
126.307	0	48.8918	0.91175	0	0.0541089	-5.0629e-05	0	-6.59449e-05	115.838	0.900556	-3.69912e-05	
126.487	0	48.8919	0.91174	0	0.0540957	-5.06055e-05	0	-6.59142e-05	116.018	0.900548	-3.6974e-05	
126.667	0	48.8919	0.91173	0	0.0540825	-5.05819e-05	0	-6.58836e-05	116.198	0.900541	-3.69568e-05	
126.847	0	48.8919	0.91172	0	0.0540693	-5.05584e-05	0	-6.58529e-05	116.379	0.900534	-3.69396e-05	
