attack_ang_-4.000000,bank_angle_0.000000	attack_ang_0.000000,bank_angle_0.000000	attack_ang_4.000000,bank_angle_0.000000	attack_ang_8.000000,bank_angle_0.000000	attack_ang_12.000000,bank_angle_0.000000	attack_ang_14.000000,bank_angle_0.000000	attack_ang_16.000000,bank_angle_0.000000	attack_ang_18.000000,bank_angle_0.000000	attack_ang_20.000000,bank_angle_0.000000	
-72.0022	-70.9013	-68.9466	-66.5866	-65.2367	-64.4847	-64.1008	-63.826	-63.681	
-72.5609	-70.826	-68.7253	-66.2824	-64.7473	-63.9596	-63.5323	-63.3013	-63.1853	
-72.4398	-70.7673	-68.5438	-65.916	-64.3606	-63.3624	-62.9398	-62.7444	-62.637	
-72.3712	-70.6601	-68.4011	-65.578	-63.9192	-62.9074	-62.3968	-62.1026	-61.971	
-72.2959	-70.5453	-68.1334	-65.2874	-63.4404	-62.3556	-61.8351	-61.5816	-61.452	
-72.178	-70.4142	-67.9981	-65.0055	-63.0636	-61.8546	-61.3008	-61.184	-61.1345	
-72.1217	-70.3701	-67.8422	-64.6829	-62.551	-61.3975	-60.8438	-60.5825	-60.4371	
-72.0888	-70.3389	-67.6442	-64.337	-62.1248	-60.8622	-60.2692	-59.9704	-59.9223	
-72.0285	-70.2647	-67.3359	-64.0763	-61.6819	-60.4014	-59.6884	-59.4764	-59.3893	
-71.9959	-70.1871	-67.1316	-63.8178	-61.1866	-59.8974	-59.2702	-58.9295	-58.74	
-71.9581	-70.1045	-67.0025	-63.4484	-60.79	-59.4357	-58.7145	-58.3102	-58.2299	
-71.8971	-70.0388	-66.9806	-63.0308	-60.3891	-58.932	-58.1605	-57.7638	-57.6671	
-71.8504	-69.9592	-66.7368	-62.8822	-59.9917	-58.3372	-57.658	-57.273	-57.0769	
-71.8174	-69.8865	-66.6614	-62.6374	-59.93	-57.925	-57.1439	-56.7628	-56.6516	
-71.716	-69.8647	-66.5223	-62.5413	-59.5582	-57.4253	-56.6996	-56.4476	-56.2825	
-71.7069	-69.7928	-66.4535	-62.3854	-59.0611	-57.0178	-56.1514	-55.7721	-55.6647	
-71.7069	-69.7769	-66.39	-62.1662	-58.6714	-56.5144	-55.5627	-55.1605	-55.0169	
-71.7069	-69.7526	-66.3039	-61.9841	-58.1561	-55.9564	-55.0222	-54.621	-54.4731	
-71.7021	-69.7407	-66.2685	-61.8271	-57.672	-55.4981	-54.4107	-53.9961	-53.8783	
-71.6824	-69.7095	-66.229	-61.5499	-57.382	-54.9619	-53.8419	-53.42	-53.2981	
-71.6733	-69.6941	-66.1435	-61.293	-56.9447	-54.5038	-53.3246	-52.8829	-52.7319	
-71.6555	-69.6867	-66.0464	-61.1291	-56.5997	-53.9595	-52.7755	-52.3008	-52.1757	
-71.6555	-69.6867	-65.9584	-60.9763	-56.2701	-53.3342	-52.1974	-51.7676	-51.6326	
-71.6555	-69.6867	-65.8919	-60.8673	-55.8918	-52.8788	-51.6179	-51.1456	-51.017	
-71.6379	-69.6847	-65.8404	-60.7171	-55.5125	-52.4013	-51.0769	-50.5914	-50.42	
-71.6379	-69.6847	-65.8068	-60.5691	-55.2255	-51.9255	-50.4926	-49.9629	-49.8038	
-71.625	-69.6636	-65.7815	-60.391	-54.9338	-51.4532	-49.9044	-49.4581	-49.613	
-71.5984	-69.5888	-65.7929	-60.2789	-54.6093	-50.9656	-49.628	-49.1927	-49.1015	
-71.5984	-69.5729	-65.7617	-60.0774	-54.445	-50.624	-49.1207	-48.5316	-48.3442	
-71.5984	-69.557	-65.7413	-59.9932	-54.1268	-50.2624	-48.5349	-47.8975	-47.7052	
-71.5984	-69.557	-65.67	-59.8581	-53.8664	-49.7985	-47.9883	-47.3038	-47.1606	
-71.5984	-69.557	-65.6463	-59.7359	-53.64	-49.3174	-47.3576	-46.7545	-46.5979	
-71.5942	-69.5369	-65.5741	-59.681	-53.3832	-48.8065	-46.8433	-46.1925	-46.0223	
-71.582	-69.5255	-65.5619	-59.5759	-53.0976	-48.4303	-46.3316	-45.5919	-45.4087	
-71.5619	-69.5065	-65.5645	-59.4553	-52.8379	-48.048	-45.7773	-44.987	-44.8609	
-71.5579	-69.5023	-65.5601	-59.4018	-52.6066	-47.6507	-45.1533	-44.4351	-44.2451	
-71.5579	-69.5023	-65.5481	-59.3207	-52.4291	-47.0726	-44.692	-43.8677	-43.6634	
-71.5579	-69.5023	-65.5481	-59.2284	-52.2465	-46.62	-44.122	-43.2687	-43.1176	
-71.5579	-69.5023	-65.5361	-59.1864	-52.0574	-46.1774	-43.6021	-42.6944	-42.4772	
-71.5579	-69.5023	-65.5242	-59.1574	-51.7951	-45.7828	-43.0348	-42.136	-41.909	
-71.5579	-69.4948	-65.496	-59.0937	-51.556	-45.4716	-42.4185	-41.5832	-41.3669	
-71.5579	-69.4874	-65.4558	-59.0838	-51.4489	-45.0863	-41.8957	-40.9161	-40.7621	
-71.5424	-69.4578	-65.3825	-59.0422	-51.327	-44.7302	-41.3663	-40.3827	-40.1606	
-71.5424	-69.4504	-65.3779	-59.011	-51.1623	-44.3889	-40.8573	-39.7659	-39.5359	
-71.5424	-69.4504	-65.3779	-58.9685	-51.0551	-44.0056	-40.3057	-39.1725	-38.938	
-71.5424	-69.4504	-65.3779	-58.898	-50.9953	-43.6464	-39.7534	-38.5672	-38.3315	
-71.5424	-69.4504	-65.3779	-58.884	-50.875	-43.2401	-39.206	-37.9988	-37.756	
-71.5424	-69.443	-65.3508	-58.875	-50.8071	-42.8584	-38.6321	-37.4277	-37.1888	
-71.5424	-69.443	-65.3508	-58.8607	-50.6127	-42.5261	-38.1448	-36.8467	-36.6102	
-71.5424	-69.443	-65.3396	-58.8573	-50.5254	-42.1719	-37.6463	-36.2449	-36.0005	
-71.5424	-69.4359	-65.3354	-58.8537	-50.3381	-41.8804	-37.1202	-35.7051	-35.4157	
-71.5424	-69.4359	-65.3354	-58.8246	-50.2058	-41.5568	-36.5716	-35.1304	-34.9001	
-71.5424	-69.4359	-65.3354	-58.8246	-50.072	-41.2652	-36.098	-34.538	-34.2854	
-71.5424	-69.4359	-65.3354	-58.8246	-50.0413	-40.9165	-35.6428	-33.9322	-33.6403	
-71.5424	-69.4359	-65.3354	-58.7661	-49.9312	-40.7159	-35.096	-33.3526	-33.0715	
-71.5424	-69.4359	-65.3354	-58.7221	-49.8829	-40.4599	-34.5694	-32.7525	-32.5023	
-71.5424	-69.4359	-65.3354	-58.7221	-49.8361	-40.1799	-34.0602	-32.1913	-31.872	
-71.5424	-69.4359	-65.3354	-58.6787	-49.7345	-39.7877	-33.6595	-31.6664	-31.332	
-71.5424	-69.4359	-65.3354	-58.6354	-49.6324	-39.6155	-33.1773	-31.0443	-30.769	
-71.5424	-69.4359	-65.3354	-58.5779	-49.5917	-39.4621	-32.5681	-30.5119	-30.1944	
-71.5424	-69.4359	-65.3354	-58.5637	-49.5727	-39.1333	-32.0943	-29.9438	-29.6432	
-71.5424	-69.4359	-65.3354	-58.5351	-49.4687	-38.9547	-31.6328	-29.3675	-29.0594	
-71.5424	-69.4359	-65.3354	-58.5067	-49.4632	-38.7869	-31.1269	-28.7364	-28.4833	
-71.5424	-69.4359	-65.3354	-58.5067	-49.429	-38.3845	-30.7533	-28.2382	-27.8912	
-71.5424	-69.4359	-65.3354	-58.5067	-49.3257	-38.1153	-30.3631	-27.6678	-27.3397	
-71.5424	-69.4359	-65.3354	-58.5067	-49.2569	-37.9357	-29.9075	-27.0669	-26.7794	
-71.5424	-69.4359	-65.3354	-58.4925	-49.2535	-37.7276	-29.3526	-26.5689	-26.2088	
-71.5424	-69.4359	-65.3354	-58.4925	-49.1649	-37.6018	-28.8333	-26.0318	-25.6471	
-71.5424	-69.4359	-65.3354	-58.4925	-49.1474	-37.3771	-28.4461	-25.3941	-25.0965	
-71.5424	-69.4359	-65.3251	-58.4747	-49.1389	-37.1298	-28.1642	-24.801	-24.4554	
-71.5424	-69.4359	-65.3251	-58.4747	-49.0849	-36.9543	-27.7789	-24.239	-23.8455	
-71.5424	-69.4359	-65.3251	-58.4747	-49.0849	-36.7079	-27.2849	-23.7119	-23.342	
-71.5424	-69.4359	-65.3251	-58.4747	-49.0668	-36.5707	-26.7894	-23.1761	-22.7741	
-71.5424	-69.4359	-65.3151	-58.4708	-49.0073	-36.5262	-26.3459	-22.5744	-22.1991	
-71.5424	-69.4359	-65.3151	-58.4293	-48.9572	-36.4656	-25.9246	-22.0257	-21.5993	
-71.5424	-69.4359	-65.3151	-58.4293	-48.9393	-36.3735	-25.5071	-21.4282	-21.0111	
-71.5424	-69.4359	-65.3052	-58.4253	-48.9345	-36.2325	-25.0755	-20.9123	-20.4237	
-71.5424	-69.4359	-65.3052	-58.4117	-48.9298	-36.0592	-24.7374	-20.3009	-19.8837	
-71.5424	-69.4359	-65.3052	-58.4117	-48.8753	-35.9996	-24.2976	-19.773	-19.2968	
-71.5424	-69.4359	-65.3052	-58.4117	-48.8753	-35.8999	-23.9181	-19.1916	-18.7021	
-71.5424	-69.4359	-65.3052	-58.3984	-48.852	-35.7656	-23.5637	-18.6572	-18.1207	
-71.5424	-69.4359	-65.3052	-58.3984	-48.8157	-35.7164	-23.1768	-18.0366	-17.5878	
-71.5424	-69.4359	-65.3052	-58.3984	-48.7614	-35.6649	-22.8208	-17.4848	-16.9893	
-71.5424	-69.4359	-65.3052	-58.3984	-48.7255	-35.5758	-22.4389	-16.9253	-16.4552	
-71.5424	-69.4359	-65.3052	-58.3984	-48.7255	-35.4852	-22.074	-16.3927	-15.8548	
-71.5424	-69.4359	-65.3052	-58.3984	-48.7074	-35.4482	-21.6566	-15.8617	-15.2836	
-71.5424	-69.4359	-65.3052	-58.3984	-48.7074	-35.3919	-21.3384	-15.2597	-14.698	
-71.5424	-69.4359	-65.3052	-58.3984	-48.7074	-35.316	-20.9612	-14.7306	-14.1308	
-71.5424	-69.4359	-65.3052	-58.3984	-48.7074	-35.2576	-20.485	-14.2512	-13.6081	
-71.5424	-69.4359	-65.3052	-58.3984	-48.7074	-35.2377	-20.1084	-13.6548	-13.0759	
-71.5424	-69.4359	-65.3052	-58.3984	-48.672	-35.1522	-19.7526	-13.1859	-12.5084	
-71.5424	-69.4359	-65.3052	-58.3345	-48.7165	-35.0683	-19.4692	-12.6325	-11.9468	
-71.5424	-69.4359	-65.3052	-58.3345	-48.7165	-35.0272	-19.1178	-12.0708	-11.4121	
-71.5424	-69.4359	-65.3052	-58.3345	-48.7165	-34.9854	-18.7709	-11.5245	-10.8686	
-71.5424	-69.4359	-65.3052	-58.3345	-48.7165	-34.9436	-18.5137	-10.9222	-10.3014	
-71.5424	-69.4359	-65.3052	-58.3345	-48.6988	-34.8767	-18.2665	-10.406	-9.69433	
-71.5424	-69.4359	-65.3052	-58.3345	-48.6988	-34.8341	-17.9297	-9.89703	-9.13728	
-71.5424	-69.4359	-65.3052	-58.3345	-48.6988	-34.7908	-17.6214	-9.34053	-8.61196	
-71.5424	-69.4359	-65.3052	-58.3345	-48.6988	-34.7908	-17.2602	-8.83092	-8.06062	
-71.5424	-69.4359	-65.3052	-58.3345	-48.6988	-34.7243	-16.8857	-8.35377	-7.56755	
-71.5424	-69.4359	-65.3052	-58.3345	-48.6814	-34.6076	-16.6909	-7.83862	-7.01068	
-71.5424	-69.4359	-65.3052	-58.3345	-48.6639	-34.5578	-16.4988	-7.24727	-6.47266	
-71.5424	-69.4359	-65.3052	-58.3345	-48.6639	-34.5353	-16.2528	-6.69596	-5.91181	
-71.5424	-69.4359	-65.3052	-58.3345	-48.6639	-34.4231	-16.0759	-6.19519	-5.33211	
-71.5424	-69.4359	-65.3052	-58.3345	-48.6639	-34.4005	-15.7925	-5.67059	-4.80316	
-71.5424	-69.4359	-65.3052	-58.3345	-48.6639	-34.3098	-15.6303	-5.11779	-4.25948	
-71.5424	-69.4359	-65.3052	-58.3345	-48.6118	-34.3159	-15.4794	-4.54566	-3.69079	
-71.5424	-69.4359	-65.3052	-58.3345	-48.6118	-34.2929	-15.2219	-4.02893	-3.15912	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5944	-34.2412	-14.9635	-3.5865	-2.61051	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5944	-34.2412	-14.7015	-3.07267	-2.07748	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5944	-34.2412	-14.5184	-2.4695	-1.56204	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5944	-34.1943	-14.3064	-1.9766	-1.02255	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5944	-34.1004	-14.0339	-1.62629	-0.457631	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5944	-34.0533	-13.8302	-1.11301	0.0511913	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5944	-34.0297	-13.643	-0.581443	0.573252	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5944	-34.0059	-13.4823	-0.0403607	1.10245	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5944	-33.9582	-13.2313	0.375822	1.63456	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5944	-33.9343	-13.0343	0.912648	2.11402	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.879	-12.8795	1.38742	2.64067	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.8551	-12.6741	1.88582	3.13275	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.8551	-12.409	2.32287	3.64255	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.7823	-12.2637	2.81682	4.13386	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.7823	-12.0753	3.33388	4.62389	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.758	-11.9258	3.84839	5.12283	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.7334	-11.79	4.32753	5.66252	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.7091	-11.5634	4.74215	6.16824	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.7091	-11.4909	5.31524	6.68559	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.6602	-11.3537	5.73593	7.23417	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.6115	-11.2516	6.19466	7.77217	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.6115	-11.0979	6.7178	8.23468	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.5869	-10.9091	7.15711	8.71444	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.5869	-10.8096	7.683	9.21378	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.5624	-10.7142	8.15196	9.74219	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.5624	-10.6118	8.64508	10.2565	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.5624	-10.4471	9.06195	10.7774	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.5624	-10.3011	9.51728	11.271	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.5378	-10.1354	9.89539	11.7905	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.5129	-9.92626	10.3181	12.2146	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.4882	-9.84409	10.8441	12.6558	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.4635	-9.73772	11.244	13.192	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.4389	-9.60908	11.7153	13.6277	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.3895	-9.52505	12.1756	14.0886	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.3895	-9.45724	12.6622	14.5814	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.3895	-9.41135	13.1363	15.1017	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.365	-9.27307	13.4715	15.6372	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.3404	-9.20428	13.9442	16.098	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.3404	-9.10923	14.3834	16.5847	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.3404	-9.03774	14.8589	17.052	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.3404	-9.03774	15.3449	17.5738	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.3404	-9.01295	15.8282	18.0669	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.3404	-9.01295	16.3069	18.5829	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.3161	-8.91062	16.7387	19.0129	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.3161	-8.80804	17.1376	19.494	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.3161	-8.67943	17.4723	20.0081	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.3161	-8.65363	17.9593	20.4657	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.3161	-8.62731	18.3857	20.9774	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.3161	-8.5479	18.7558	21.4864	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.2921	-8.51803	19.2432	21.8975	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.2921	-8.32942	19.6016	22.2971	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.2921	-8.27513	20.0406	22.7451	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.2921	-8.13825	20.4181	23.1671	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.2921	-8.08341	20.7454	23.7152	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.2921	-8.02831	21.1222	24.2075	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.2921	-7.97247	21.5012	24.6913	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.2921	-7.97247	22.0042	25.1016	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.2682	-7.91088	22.3899	25.5382	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.2682	-7.85364	22.7565	26.017	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.2682	-7.82473	23.2012	26.4376	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.2682	-7.76656	23.5898	26.8858	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.2682	-7.7078	23.9782	27.3253	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.2682	-7.67825	24.3726	27.7829	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.2682	-7.58905	24.7277	28.215	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.2682	-7.52939	25.0902	28.6642	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.2682	-7.49921	25.4759	29.1145	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.2682	-7.46889	25.8517	29.5695	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.2682	-7.46889	26.2393	30.0383	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.2682	-7.43811	26.6707	30.4274	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.2448	-7.36842	26.9437	30.9076	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.1981	-7.22959	27.2211	31.2861	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.1981	-7.1986	27.5988	31.7144	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.1981	-7.07405	27.9004	32.1206	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.1981	-7.07405	28.2738	32.5747	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.1981	-7.04249	28.6491	32.9907	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.1981	-6.97901	29.0318	33.3628	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.1981	-6.94718	29.4497	33.727	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.1981	-6.94718	29.7851	34.2012	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.1981	-6.91481	30.1149	34.644	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.1981	-6.81725	30.4429	35.0191	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.1981	-6.71958	30.7296	35.4313	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.1981	-6.65433	31.0223	35.8652	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.1751	-6.64455	31.3615	36.2805	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.1751	-6.61167	31.7411	36.6512	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.1751	-6.61167	32.0464	37.1248	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.1751	-6.61167	32.3648	37.5809	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.1751	-6.61167	32.6978	38.0178	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.1751	-6.57808	33.0242	38.4236	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.1751	-6.57808	33.3522	38.8571	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.1751	-6.51031	33.6412	39.2577	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.1751	-6.47632	33.9198	39.6985	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.1751	-6.44226	34.2767	40.0569	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.1751	-6.40806	34.6166	40.4281	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.1751	-6.40806	34.9441	40.842	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.1751	-6.40806	35.2907	41.2328	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.1751	-6.33838	35.5357	41.6517	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.1751	-6.33838	35.9226	41.9945	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.1751	-6.26824	36.2424	42.3307	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.1751	-6.19814	36.4857	42.7397	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.1751	-6.16299	36.74	43.1688	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.1751	-6.16299	36.9976	43.6259	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.1751	-6.16299	37.3378	43.9965	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.1751	-6.16299	37.6184	44.4228	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.1751	-6.0918	37.8771	44.7963	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.1751	-6.0918	38.206	45.1671	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.1751	-6.05589	38.4547	45.5784	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.1751	-6.05589	38.7007	46.0249	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.1751	-6.05589	39.0047	46.4094	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.1751	-5.94786	39.1769	46.8142	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.1751	-5.94786	39.5066	47.1661	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.1751	-5.94786	39.7664	47.5842	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.1751	-5.94786	40.1001	47.9249	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.1751	-5.87453	40.329	48.2942	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.1751	-5.87453	40.6588	48.6322	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.1536	-5.85924	40.8208	49.098	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.1536	-5.85924	41.0844	49.4952	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.1536	-5.82243	41.3466	49.8537	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.1536	-5.82243	41.6664	50.1882	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.1536	-5.82243	41.9468	50.559	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.1536	-5.82243	42.2426	50.911	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.1536	-5.78515	42.574	51.1872	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.1536	-5.74779	42.8568	51.509	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.1536	-5.74779	43.12	51.8846	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.1536	-5.7103	43.3018	52.3008	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.1536	-5.7103	43.639	52.596	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.1536	-5.7103	43.8737	52.9908	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.1536	-5.6348	44.0729	53.3422	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.1536	-5.6348	44.3971	53.6413	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.1536	-5.59697	44.6751	53.9459	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.1536	-5.55901	44.9802	54.2205	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.1536	-5.55901	45.3092	54.5065	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.1536	-5.52085	45.603	54.7868	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.1536	-5.48257	45.8615	55.0995	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.1536	-5.48257	46.1592	55.4085	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.1536	-5.48257	46.3819	55.7898	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.1536	-5.48257	46.6018	56.1707	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.1536	-5.44402	46.7584	56.5734	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.1536	-5.44402	47.0064	56.9203	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.1536	-5.44402	47.2063	57.3123	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.1536	-5.44402	47.4673	57.6403	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5775	-33.1536	-5.4052	47.7422	57.9131	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5662	-33.1445	-5.38656	48.0096	58.1903	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5662	-33.1445	-5.38656	48.2196	58.5616	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5662	-33.1445	-5.38656	48.4544	58.9053	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5662	-33.1445	-5.38656	48.699	59.2363	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5662	-33.1445	-5.38656	48.9139	59.5945	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5662	-33.1245	-5.3673	49.1219	59.9176	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5662	-33.1245	-5.3673	49.4025	60.2048	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5662	-33.1245	-5.3673	49.6764	60.4962	
-71.5424	-69.4359	-65.3052	-58.3345	-48.5662	-33.1245	-5.3673	49.9855	60.7499	
