attack_ang_-4.000000,vrel_angle_-2.945243	attack_ang_-4.000000,vrel_angle_-2.552544	attack_ang_-4.000000,vrel_angle_-2.159845	attack_ang_-4.000000,vrel_angle_-1.767146	attack_ang_-4.000000,vrel_angle_-1.374447	attack_ang_-4.000000,vrel_angle_-0.981748	attack_ang_-4.000000,vrel_angle_-0.589049	attack_ang_-4.000000,vrel_angle_-0.196350	attack_ang_-4.000000,vrel_angle_0.196350	attack_ang_-4.000000,vrel_angle_0.589049	attack_ang_-4.000000,vrel_angle_0.981748	attack_ang_-4.000000,vrel_angle_1.374447	attack_ang_-4.000000,vrel_angle_1.767146	attack_ang_-4.000000,vrel_angle_2.159845	attack_ang_-4.000000,vrel_angle_2.552544	attack_ang_-4.000000,vrel_angle_2.945243	attack_ang_0.000000,vrel_angle_-2.945243	attack_ang_0.000000,vrel_angle_-2.552544	attack_ang_0.000000,vrel_angle_-2.159845	attack_ang_0.000000,vrel_angle_-1.767146	attack_ang_0.000000,vrel_angle_-1.374447	attack_ang_0.000000,vrel_angle_-0.981748	attack_ang_0.000000,vrel_angle_-0.589049	attack_ang_0.000000,vrel_angle_-0.196350	attack_ang_0.000000,vrel_angle_0.196350	attack_ang_0.000000,vrel_angle_0.589049	attack_ang_0.000000,vrel_angle_0.981748	attack_ang_0.000000,vrel_angle_1.374447	attack_ang_0.000000,vrel_angle_1.767146	attack_ang_0.000000,vrel_angle_2.159845	attack_ang_0.000000,vrel_angle_2.552544	attack_ang_0.000000,vrel_angle_2.945243	attack_ang_4.000000,vrel_angle_-2.945243	attack_ang_4.000000,vrel_angle_-2.552544	attack_ang_4.000000,vrel_angle_-2.159845	attack_ang_4.000000,vrel_angle_-1.767146	attack_ang_4.000000,vrel_angle_-1.374447	attack_ang_4.000000,vrel_angle_-0.981748	attack_ang_4.000000,vrel_angle_-0.589049	attack_ang_4.000000,vrel_angle_-0.196350	attack_ang_4.000000,vrel_angle_0.196350	attack_ang_4.000000,vrel_angle_0.589049	attack_ang_4.000000,vrel_angle_0.981748	attack_ang_4.000000,vrel_angle_1.374447	attack_ang_4.000000,vrel_angle_1.767146	attack_ang_4.000000,vrel_angle_2.159845	attack_ang_4.000000,vrel_angle_2.552544	attack_ang_4.000000,vrel_angle_2.945243	attack_ang_8.000000,vrel_angle_-2.945243	attack_ang_8.000000,vrel_angle_-2.552544	attack_ang_8.000000,vrel_angle_-2.159845	attack_ang_8.000000,vrel_angle_-1.767146	attack_ang_8.000000,vrel_angle_-1.374447	attack_ang_8.000000,vrel_angle_-0.981748	attack_ang_8.000000,vrel_angle_-0.589049	attack_ang_8.000000,vrel_angle_-0.196350	attack_ang_8.000000,vrel_angle_0.196350	attack_ang_8.000000,vrel_angle_0.589049	attack_ang_8.000000,vrel_angle_0.981748	attack_ang_8.000000,vrel_angle_1.374447	attack_ang_8.000000,vrel_angle_1.767146	attack_ang_8.000000,vrel_angle_2.159845	attack_ang_8.000000,vrel_angle_2.552544	attack_ang_8.000000,vrel_angle_2.945243	attack_ang_12.000000,vrel_angle_-2.945243	attack_ang_12.000000,vrel_angle_-2.552544	attack_ang_12.000000,vrel_angle_-2.159845	attack_ang_12.000000,vrel_angle_-1.767146	attack_ang_12.000000,vrel_angle_-1.374447	attack_ang_12.000000,vrel_angle_-0.981748	attack_ang_12.000000,vrel_angle_-0.589049	attack_ang_12.000000,vrel_angle_-0.196350	attack_ang_12.000000,vrel_angle_0.196350	attack_ang_12.000000,vrel_angle_0.589049	attack_ang_12.000000,vrel_angle_0.981748	attack_ang_12.000000,vrel_angle_1.374447	attack_ang_12.000000,vrel_angle_1.767146	attack_ang_12.000000,vrel_angle_2.159845	attack_ang_12.000000,vrel_angle_2.552544	attack_ang_12.000000,vrel_angle_2.945243	attack_ang_14.000000,vrel_angle_-2.945243	attack_ang_14.000000,vrel_angle_-2.552544	attack_ang_14.000000,vrel_angle_-2.159845	attack_ang_14.000000,vrel_angle_-1.767146	attack_ang_14.000000,vrel_angle_-1.374447	attack_ang_14.000000,vrel_angle_-0.981748	attack_ang_14.000000,vrel_angle_-0.589049	attack_ang_14.000000,vrel_angle_-0.196350	attack_ang_14.000000,vrel_angle_0.196350	attack_ang_14.000000,vrel_angle_0.589049	attack_ang_14.000000,vrel_angle_0.981748	attack_ang_14.000000,vrel_angle_1.374447	attack_ang_14.000000,vrel_angle_1.767146	attack_ang_14.000000,vrel_angle_2.159845	attack_ang_14.000000,vrel_angle_2.552544	attack_ang_14.000000,vrel_angle_2.945243	attack_ang_16.000000,vrel_angle_-2.945243	attack_ang_16.000000,vrel_angle_-2.552544	attack_ang_16.000000,vrel_angle_-2.159845	attack_ang_16.000000,vrel_angle_-1.767146	attack_ang_16.000000,vrel_angle_-1.374447	attack_ang_16.000000,vrel_angle_-0.981748	attack_ang_16.000000,vrel_angle_-0.589049	attack_ang_16.000000,vrel_angle_-0.196350	attack_ang_16.000000,vrel_angle_0.196350	attack_ang_16.000000,vrel_angle_0.589049	attack_ang_16.000000,vrel_angle_0.981748	attack_ang_16.000000,vrel_angle_1.374447	attack_ang_16.000000,vrel_angle_1.767146	attack_ang_16.000000,vrel_angle_2.159845	attack_ang_16.000000,vrel_angle_2.552544	attack_ang_16.000000,vrel_angle_2.945243	attack_ang_18.000000,vrel_angle_-2.945243	attack_ang_18.000000,vrel_angle_-2.552544	attack_ang_18.000000,vrel_angle_-2.159845	attack_ang_18.000000,vrel_angle_-1.767146	attack_ang_18.000000,vrel_angle_-1.374447	attack_ang_18.000000,vrel_angle_-0.981748	attack_ang_18.000000,vrel_angle_-0.589049	attack_ang_18.000000,vrel_angle_-0.196350	attack_ang_18.000000,vrel_angle_0.196350	attack_ang_18.000000,vrel_angle_0.589049	attack_ang_18.000000,vrel_angle_0.981748	attack_ang_18.000000,vrel_angle_1.374447	attack_ang_18.000000,vrel_angle_1.767146	attack_ang_18.000000,vrel_angle_2.159845	attack_ang_18.000000,vrel_angle_2.552544	attack_ang_18.000000,vrel_angle_2.945243	attack_ang_20.000000,vrel_angle_-2.945243	attack_ang_20.000000,vrel_angle_-2.552544	attack_ang_20.000000,vrel_angle_-2.159845	attack_ang_20.000000,vrel_angle_-1.767146	attack_ang_20.000000,vrel_angle_-1.374447	attack_ang_20.000000,vrel_angle_-0.981748	attack_ang_20.000000,vrel_angle_-0.589049	attack_ang_20.000000,vrel_angle_-0.196350	attack_ang_20.000000,vrel_angle_0.196350	attack_ang_20.000000,vrel_angle_0.589049	attack_ang_20.000000,vrel_angle_0.981748	attack_ang_20.000000,vrel_angle_1.374447	attack_ang_20.000000,vrel_angle_1.767146	attack_ang_20.000000,vrel_angle_2.159845	attack_ang_20.000000,vrel_angle_2.552544	attack_ang_20.000000,vrel_angle_2.945243	
383.7	376.106	400.36	450.455	486.223	502	507.481	511.684	500.189	500.368	500	500	500	496.443	397.63	377.099	377.689	379.945	415.5	456.399	486.408	497.733	506.432	511.618	499.745	500	497.857	500.002	500.001	500.021	388.959	421.377	377.812	381.221	411.997	457.723	477.406	494.907	504.248	513.157	502.077	500.162	500.019	500.014	499.808	495.852	397.104	450.576	383.18	379.102	418.201	440.214	464.225	486.648	500.612	515.225	501.969	500.09	500.013	500.016	495.942	492.645	400.049	481.746	374.444	381.186	399.601	430.109	458.287	477.197	500.862	514.635	500.501	500	500.018	500.014	500.025	499.877	429.115	512.243	386.395	384.238	404.942	447.193	459.63	486.627	506.685	521.536	500	500.003	497.268	500.009	500.008	475.007	444.858	547.852	436.745	453.688	489.616	495.564	529.815	503.205	544.161	553.798	500	500.002	500.012	500	500	500	558.776	602.959	592.28	715.093	734.002	727.366	725.214	744.893	771.059	758.908	500	500.001	500	500	500	492.997	798.612	814.05	1148.92	1158.86	1169.15	1174.86	1181.67	1189.13	1199.2	1208.18	501.134	500	500	500	500	500	1116.83	1111.73	
383.7	376.106	400.36	450.455	486.223	502	507.481	511.684	500.189	500.368	500	500	500	496.443	397.63	377.099	377.689	379.945	415.5	456.399	486.408	497.733	506.432	511.618	499.745	500	497.857	500.002	500.001	500.021	388.959	421.377	377.812	381.221	411.997	457.723	477.406	494.907	504.248	513.157	502.077	500.162	500.019	500.014	499.808	495.852	397.104	450.576	383.18	379.102	418.201	440.214	464.225	486.648	500.612	515.225	501.969	500.09	500.013	500.016	495.942	492.645	400.049	481.746	374.444	381.186	399.601	430.109	458.287	477.197	500.862	514.635	500.501	500	500.018	500.014	500.025	499.877	429.115	512.243	386.395	384.238	404.942	447.193	459.63	486.627	506.685	521.536	500	500.003	497.268	500.009	500.008	475.007	444.858	547.852	436.745	453.688	489.616	495.564	529.815	503.205	544.161	553.798	500	500.002	500.012	500	500	500	558.776	602.959	592.28	715.093	734.002	727.366	725.214	744.893	771.059	758.908	500	500.001	500	500	500	492.997	798.612	814.05	1149.14	1159.08	1169.32	1174.97	1181.77	1189.25	1199.31	1208.33	501.134	500	500	500	500	500	1116.87	1111.96	
383.7	376.106	400.36	450.455	486.223	502	507.481	511.684	500.189	500.368	500	500	500	496.443	397.63	377.099	377.689	379.945	415.5	456.399	486.408	497.733	506.432	511.618	499.745	500	497.857	500.002	500.001	500.021	388.959	421.377	377.812	381.221	411.997	457.723	477.406	494.907	504.248	513.157	502.077	500.162	500.019	500.014	499.808	495.852	397.104	450.576	383.18	379.102	418.201	440.214	464.225	486.648	500.612	515.225	501.969	500.09	500.013	500.016	495.942	492.645	400.049	481.746	374.444	381.186	399.601	430.109	458.287	477.197	500.862	514.635	500.501	500	500.018	500.014	500.025	499.877	429.115	512.243	386.395	384.238	404.942	447.193	459.63	486.627	506.685	521.536	500	500.003	497.268	500.009	500.008	475.007	444.858	547.852	436.745	453.688	489.616	495.564	529.815	503.205	544.161	553.798	500	500.002	500.012	500	500	500	558.776	602.959	592.28	715.093	734.002	727.366	725.214	744.893	771.059	758.908	500	500.001	500	500	500	492.997	798.612	814.05	1149.34	1159.28	1169.49	1175.09	1181.87	1189.36	1199.43	1208.47	501.134	500	500	500	500	500	1116.93	1112.18	
383.7	376.106	400.36	450.455	486.223	502	507.481	511.684	500.189	500.368	500	500	500	496.443	397.63	377.099	377.689	379.945	415.5	456.399	486.408	497.733	506.432	511.618	499.745	500	497.857	500.002	500.001	500.021	388.959	421.377	377.812	381.221	411.997	457.723	477.406	494.907	504.248	513.157	502.077	500.162	500.019	500.014	499.808	495.852	397.104	450.576	383.18	379.102	418.201	440.214	464.225	486.648	500.612	515.225	501.969	500.09	500.013	500.016	495.942	492.645	400.049	481.746	374.444	381.186	399.601	430.109	458.287	477.197	500.862	514.635	500.501	500	500.018	500.014	500.025	499.877	429.115	512.243	386.395	384.238	404.942	447.193	459.63	486.627	506.685	521.536	500	500.003	497.268	500.009	500.008	475.007	444.858	547.852	436.745	453.688	489.616	495.564	529.815	503.205	544.161	553.798	500	500.002	500.012	500	500	500	558.776	602.959	592.28	715.093	734.002	727.366	725.214	744.893	771.059	758.908	500	500.001	500	500	500	492.997	798.612	814.05	1149.53	1159.48	1169.66	1175.23	1181.98	1189.47	1199.55	1208.61	501.134	500	500	500	500	500	1116.99	1112.38	
383.7	376.106	400.36	450.455	486.223	502	507.481	511.684	500.189	500.368	500	500	500	496.443	397.63	377.099	377.689	379.945	415.5	456.399	486.408	497.733	506.432	511.618	499.745	500	497.857	500.002	500.001	500.021	388.959	421.377	377.812	381.221	411.997	457.723	477.406	494.907	504.248	513.157	502.077	500.162	500.019	500.014	499.808	495.852	397.104	450.576	383.18	379.102	418.201	440.214	464.225	486.648	500.612	515.225	501.969	500.09	500.013	500.016	495.942	492.645	400.049	481.746	374.444	381.186	399.601	430.109	458.287	477.197	500.862	514.635	500.501	500	500.018	500.014	500.025	499.877	429.115	512.243	386.395	384.238	404.942	447.193	459.63	486.627	506.685	521.536	500	500.003	497.268	500.009	500.008	475.007	444.858	547.852	436.745	453.688	489.616	495.564	529.815	503.205	544.161	553.798	500	500.002	500.012	500	500	500	558.776	602.959	592.28	715.093	734.002	727.366	725.214	744.893	771.059	758.908	500	500.001	500	500	500	492.997	798.612	814.05	1149.72	1159.66	1169.82	1175.37	1182.1	1189.59	1199.67	1208.75	501.134	500	500	500	500	500	1117.07	1112.57	
383.7	376.106	400.36	450.455	486.223	502	507.481	511.684	500.189	500.368	500	500	500	496.443	397.63	377.099	377.689	379.945	415.5	456.399	486.408	497.733	506.432	511.618	499.745	500	497.857	500.002	500.001	500.021	388.959	421.377	377.812	381.221	411.997	457.723	477.406	494.907	504.248	513.157	502.077	500.162	500.019	500.014	499.808	495.852	397.104	450.576	383.18	379.102	418.201	440.214	464.225	486.648	500.612	515.225	501.969	500.09	500.013	500.016	495.942	492.645	400.049	481.746	374.444	381.186	399.601	430.109	458.287	477.197	500.862	514.635	500.501	500	500.018	500.014	500.025	499.877	429.115	512.243	386.395	384.238	404.942	447.193	459.63	486.627	506.685	521.536	500	500.003	497.268	500.009	500.008	475.007	444.858	547.852	436.745	453.688	489.616	495.564	529.815	503.205	544.161	553.798	500	500.002	500.012	500	500	500	558.776	602.959	592.28	715.093	734.002	727.366	725.214	744.893	771.059	758.908	500	500.001	500	500	500	492.997	798.612	814.05	1149.89	1159.84	1169.99	1175.51	1182.23	1189.7	1199.78	1208.89	501.134	500	500	500	500	500	1117.15	1112.76	
383.7	376.106	400.36	450.455	486.223	502	507.481	511.684	500.189	500.368	500	500	500	496.443	397.63	377.099	377.689	379.945	415.5	456.399	486.408	497.733	506.432	511.618	499.745	500	497.857	500.002	500.001	500.021	388.959	421.377	377.812	381.221	411.997	457.723	477.406	494.907	504.248	513.157	502.077	500.162	500.019	500.014	499.808	495.852	397.104	450.576	383.18	379.102	418.201	440.214	464.225	486.648	500.612	515.225	501.969	500.09	500.013	500.016	495.942	492.645	400.049	481.746	374.444	381.186	399.601	430.109	458.287	477.197	500.862	514.635	500.501	500	500.018	500.014	500.025	499.877	429.115	512.243	386.395	384.238	404.942	447.193	459.63	486.627	506.685	521.536	500	500.003	497.268	500.009	500.008	475.007	444.858	547.852	436.745	453.688	489.616	495.564	529.815	503.205	544.161	553.798	500	500.002	500.012	500	500	500	558.776	602.959	592.28	715.093	734.002	727.366	725.214	744.893	771.059	758.908	500	500.001	500	500	500	492.997	798.612	814.05	1150.06	1160.01	1170.15	1175.65	1182.35	1189.82	1199.9	1209.02	501.134	500	500	500	500	500	1117.23	1112.94	
383.7	376.106	400.36	450.455	486.223	502	507.481	511.684	500.189	500.368	500	500	500	496.443	397.63	377.099	377.689	379.945	415.5	456.399	486.408	497.733	506.432	511.618	499.745	500	497.857	500.002	500.001	500.021	388.959	421.377	377.812	381.221	411.997	457.723	477.406	494.907	504.248	513.157	502.077	500.162	500.019	500.014	499.808	495.852	397.104	450.576	383.18	379.102	418.201	440.214	464.225	486.648	500.612	515.225	501.969	500.09	500.013	500.016	495.942	492.645	400.049	481.746	374.444	381.186	399.601	430.109	458.287	477.197	500.862	514.635	500.501	500	500.018	500.014	500.025	499.877	429.115	512.243	386.395	384.238	404.942	447.193	459.63	486.627	506.685	521.536	500	500.003	497.268	500.009	500.008	475.007	444.858	547.852	436.745	453.688	489.616	495.564	529.815	503.205	544.161	553.798	500	500.002	500.012	500	500	500	558.776	602.959	592.28	715.093	734.002	727.366	725.214	744.893	771.059	758.908	500	500.001	500	500	500	492.997	798.612	814.05	1150.22	1160.18	1170.3	1175.8	1182.48	1189.94	1200.02	1209.16	501.134	500	500	500	500	500	1117.32	1113.11	
383.7	376.106	400.36	450.455	486.223	502	507.481	511.684	500.189	500.368	500	500	500	496.443	397.63	377.099	377.689	379.945	415.5	456.399	486.408	497.733	506.432	511.618	499.745	500	497.857	500.002	500.001	500.021	388.959	421.377	377.812	381.221	411.997	457.723	477.406	494.907	504.248	513.157	502.077	500.162	500.019	500.014	499.808	495.852	397.104	450.576	383.18	379.102	418.201	440.214	464.225	486.648	500.612	515.225	501.969	500.09	500.013	500.016	495.942	492.645	400.049	481.746	374.444	381.186	399.601	430.109	458.287	477.197	500.862	514.635	500.501	500	500.018	500.014	500.025	499.877	429.115	512.243	386.395	384.238	404.942	447.193	459.63	486.627	506.685	521.536	500	500.003	497.268	500.009	500.008	475.007	444.858	547.852	436.745	453.688	489.616	495.564	529.815	503.205	544.161	553.798	500	500.002	500.012	500	500	500	558.776	602.959	592.28	715.093	734.002	727.366	725.214	744.893	771.059	758.908	500	500.001	500	500	500	492.997	798.612	814.05	1150.37	1160.34	1170.46	1175.94	1182.61	1190.06	1200.14	1209.29	501.134	500	500	500	500	500	1117.42	1113.27	
383.7	376.106	400.36	450.455	486.223	502	507.481	511.684	500.189	500.368	500	500	500	496.443	397.63	377.099	377.689	379.945	415.5	456.399	486.408	497.733	506.432	511.618	499.745	500	497.857	500.002	500.001	500.021	388.959	421.377	377.812	381.221	411.997	457.723	477.406	494.907	504.248	513.157	502.077	500.162	500.019	500.014	499.808	495.852	397.104	450.576	383.18	379.102	418.201	440.214	464.225	486.648	500.612	515.225	501.969	500.09	500.013	500.016	495.942	492.645	400.049	481.746	374.444	381.186	399.601	430.109	458.287	477.197	500.862	514.635	500.501	500	500.018	500.014	500.025	499.877	429.115	512.243	386.395	384.238	404.942	447.193	459.63	486.627	506.685	521.536	500	500.003	497.268	500.009	500.008	475.007	444.858	547.852	436.745	453.688	489.616	495.564	529.815	503.205	544.161	553.798	500	500.002	500.012	500	500	500	558.776	602.959	592.28	715.093	734.002	727.366	725.214	744.893	771.059	758.908	500	500.001	500	500	500	492.997	798.612	814.05	1150.52	1160.5	1170.61	1176.08	1182.75	1190.19	1200.26	1209.42	501.134	500	500	500	500	500	1117.52	1113.43	
383.7	376.106	400.36	450.455	486.223	502	507.481	511.684	500.189	500.368	500	500	500	496.443	397.63	377.099	377.689	379.945	415.5	456.399	486.408	497.733	506.432	511.618	499.745	500	497.857	500.002	500.001	500.021	388.959	421.377	377.812	381.221	411.997	457.723	477.406	494.907	504.248	513.157	502.077	500.162	500.019	500.014	499.808	495.852	397.104	450.576	383.18	379.102	418.201	440.214	464.225	486.648	500.612	515.225	501.969	500.09	500.013	500.016	495.942	492.645	400.049	481.746	374.444	381.186	399.601	430.109	458.287	477.197	500.862	514.635	500.501	500	500.018	500.014	500.025	499.877	429.115	512.243	386.395	384.238	404.942	447.193	459.63	486.627	506.685	521.536	500	500.003	497.268	500.009	500.008	475.007	444.858	547.852	436.745	453.688	489.616	495.564	529.815	503.205	544.161	553.798	500	500.002	500.012	500	500	500	558.776	602.959	592.28	715.093	734.002	727.366	725.214	744.893	771.059	758.908	500	500.001	500	500	500	492.997	798.612	814.05	1150.67	1160.65	1170.76	1176.23	1182.88	1190.31	1200.39	1209.55	501.134	500	500	500	500	500	1117.62	1113.58	
383.7	376.106	400.36	450.455	486.223	502	507.481	511.684	500.189	500.368	500	500	500	496.443	397.63	377.099	377.689	379.945	415.5	456.399	486.408	497.733	506.432	511.618	499.745	500	497.857	500.002	500.001	500.021	388.959	421.377	377.812	381.221	411.997	457.723	477.406	494.907	504.248	513.157	502.077	500.162	500.019	500.014	499.808	495.852	397.104	450.576	383.18	379.102	418.201	440.214	464.225	486.648	500.612	515.225	501.969	500.09	500.013	500.016	495.942	492.645	400.049	481.746	374.444	381.186	399.601	430.109	458.287	477.197	500.862	514.635	500.501	500	500.018	500.014	500.025	499.877	429.115	512.243	386.395	384.238	404.942	447.193	459.63	486.627	506.685	521.536	500	500.003	497.268	500.009	500.008	475.007	444.858	547.852	436.745	453.688	489.616	495.564	529.815	503.205	544.161	553.798	500	500.002	500.012	500	500	500	558.776	602.959	592.28	715.093	734.002	727.366	725.214	744.893	771.059	758.908	500	500.001	500	500	500	492.997	798.612	814.05	1150.81	1160.8	1170.9	1176.37	1183.02	1190.44	1200.51	1209.68	501.134	500	500	500	500	500	1117.73	1113.73	
383.7	376.106	400.36	450.455	486.223	502	507.481	511.684	500.189	500.368	500	500	500	496.443	397.63	377.099	377.689	379.945	415.5	456.399	486.408	497.733	506.432	511.618	499.745	500	497.857	500.002	500.001	500.021	388.959	421.377	377.812	381.221	411.997	457.723	477.406	494.907	504.248	513.157	502.077	500.162	500.019	500.014	499.808	495.852	397.104	450.576	383.18	379.102	418.201	440.214	464.225	486.648	500.612	515.225	501.969	500.09	500.013	500.016	495.942	492.645	400.049	481.746	374.444	381.186	399.601	430.109	458.287	477.197	500.862	514.635	500.501	500	500.018	500.014	500.025	499.877	429.115	512.243	386.395	384.238	404.942	447.193	459.63	486.627	506.685	521.536	500	500.003	497.268	500.009	500.008	475.007	444.858	547.852	436.745	453.688	489.616	495.564	529.815	503.205	544.161	553.798	500	500.002	500.012	500	500	500	558.776	602.959	592.28	715.093	734.002	727.366	725.214	744.893	771.059	758.908	500	500.001	500	500	500	492.997	798.612	814.05	1150.94	1160.94	1171.05	1176.51	1183.15	1190.57	1200.63	1209.82	501.134	500	500	500	500	500	1117.83	1113.88	
383.7	376.106	400.36	450.455	486.223	502	507.481	511.684	500.189	500.368	500	500	500	496.443	397.63	377.099	377.689	379.945	415.5	456.399	486.408	497.733	506.432	511.618	499.745	500	497.857	500.002	500.001	500.021	388.959	421.377	377.812	381.221	411.997	457.723	477.406	494.907	504.248	513.157	502.077	500.162	500.019	500.014	499.808	495.852	397.104	450.576	383.18	379.102	418.201	440.214	464.225	486.648	500.612	515.225	501.969	500.09	500.013	500.016	495.942	492.645	400.049	481.746	374.444	381.186	399.601	430.109	458.287	477.197	500.862	514.635	500.501	500	500.018	500.014	500.025	499.877	429.115	512.243	386.395	384.238	404.942	447.193	459.63	486.627	506.685	521.536	500	500.003	497.268	500.009	500.008	475.007	444.858	547.852	436.745	453.688	489.616	495.564	529.815	503.205	544.161	553.798	500	500.002	500.012	500	500	500	558.776	602.959	592.28	715.093	734.002	727.366	725.214	744.893	771.059	758.908	500	500.001	500	500	500	492.997	798.612	814.05	1151.08	1161.08	1171.19	1176.66	1183.29	1190.7	1200.76	1209.94	501.134	500	500	500	500	500	1117.94	1114.02	
383.7	376.106	400.36	450.455	486.223	502	507.481	511.684	500.189	500.368	500	500	500	496.443	397.63	377.099	377.689	379.945	415.5	456.399	486.408	497.733	506.432	511.618	499.745	500	497.857	500.002	500.001	500.021	388.959	421.377	377.812	381.221	411.997	457.723	477.406	494.907	504.248	513.157	502.077	500.162	500.019	500.014	499.808	495.852	397.104	450.576	383.18	379.102	418.201	440.214	464.225	486.648	500.612	515.225	501.969	500.09	500.013	500.016	495.942	492.645	400.049	481.746	374.444	381.186	399.601	430.109	458.287	477.197	500.862	514.635	500.501	500	500.018	500.014	500.025	499.877	429.115	512.243	386.395	384.238	404.942	447.193	459.63	486.627	506.685	521.536	500	500.003	497.268	500.009	500.008	475.007	444.858	547.852	436.745	453.688	489.616	495.564	529.815	503.205	544.161	553.798	500	500.002	500.012	500	500	500	558.776	602.959	592.28	715.093	734.002	727.366	725.214	744.893	771.059	758.908	500	500.001	500	500	500	492.997	798.612	814.05	1151.21	1161.22	1171.33	1176.8	1183.43	1190.83	1200.88	1210.07	501.134	500	500	500	500	500	1118.05	1114.16	
383.7	376.106	400.36	450.455	486.223	502	507.481	511.684	500.189	500.368	500	500	500	496.443	397.63	377.099	377.689	379.945	415.5	456.399	486.408	497.733	506.432	511.618	499.745	500	497.857	500.002	500.001	500.021	388.959	421.377	377.812	381.221	411.997	457.723	477.406	494.907	504.248	513.157	502.077	500.162	500.019	500.014	499.808	495.852	397.104	450.576	383.18	379.102	418.201	440.214	464.225	486.648	500.612	515.225	501.969	500.09	500.013	500.016	495.942	492.645	400.049	481.746	374.444	381.186	399.601	430.109	458.287	477.197	500.862	514.635	500.501	500	500.018	500.014	500.025	499.877	429.115	512.243	386.395	384.238	404.942	447.193	459.63	486.627	506.685	521.536	500	500.003	497.268	500.009	500.008	475.007	444.858	547.852	436.745	453.688	489.616	495.564	529.815	503.205	544.161	553.798	500	500.002	500.012	500	500	500	558.776	602.959	592.28	715.093	734.002	727.366	725.214	744.893	771.059	758.908	500	500.001	500	500	500	492.997	798.612	814.05	1151.34	1161.36	1171.47	1176.94	1183.56	1190.96	1201.01	1210.2	501.134	500	500	500	500	500	1118.17	1114.3	
383.7	376.106	400.36	450.455	486.223	502	507.481	511.684	500.189	500.368	500	500	500	496.443	397.63	377.099	377.689	379.945	415.5	456.399	486.408	497.733	506.432	511.618	499.745	500	497.857	500.002	500.001	500.021	388.959	421.377	377.812	381.221	411.997	457.723	477.406	494.907	504.248	513.157	502.077	500.162	500.019	500.014	499.808	495.852	397.104	450.576	383.18	379.102	418.201	440.214	464.225	486.648	500.612	515.225	501.969	500.09	500.013	500.016	495.942	492.645	400.049	481.746	374.444	381.186	399.601	430.109	458.287	477.197	500.862	514.635	500.501	500	500.018	500.014	500.025	499.877	429.115	512.243	386.395	384.238	404.942	447.193	459.63	486.627	506.685	521.536	500	500.003	497.268	500.009	500.008	475.007	444.858	547.852	436.745	453.688	489.616	495.564	529.815	503.205	544.161	553.798	500	500.002	500.012	500	500	500	558.776	602.959	592.28	715.093	734.002	727.366	725.214	744.893	771.059	758.908	500	500.001	500	500	500	492.997	798.612	814.05	1151.47	1161.49	1171.61	1177.07	1183.7	1191.09	1201.13	1210.33	501.134	500	500	500	500	500	1118.28	1114.43	
383.7	376.106	400.36	450.455	486.223	502	507.481	511.684	500.189	500.368	500	500	500	496.443	397.63	377.099	377.689	379.945	415.5	456.399	486.408	497.733	506.432	511.618	499.745	500	497.857	500.002	500.001	500.021	388.959	421.377	377.812	381.221	411.997	457.723	477.406	494.907	504.248	513.157	502.077	500.162	500.019	500.014	499.808	495.852	397.104	450.576	383.18	379.102	418.201	440.214	464.225	486.648	500.612	515.225	501.969	500.09	500.013	500.016	495.942	492.645	400.049	481.746	374.444	381.186	399.601	430.109	458.287	477.197	500.862	514.635	500.501	500	500.018	500.014	500.025	499.877	429.115	512.243	386.395	384.238	404.942	447.193	459.63	486.627	506.685	521.536	500	500.003	497.268	500.009	500.008	475.007	444.858	547.852	436.745	453.688	489.616	495.564	529.815	503.205	544.161	553.798	500	500.002	500.012	500	500	500	558.776	602.959	592.28	715.093	734.002	727.366	725.214	744.893	771.059	758.908	500	500.001	500	500	500	492.997	798.612	814.05	1151.59	1161.62	1171.75	1177.21	1183.83	1191.22	1201.26	1210.46	501.134	500	500	500	500	500	1118.4	1114.56	
383.7	376.106	400.36	450.455	486.223	502	507.481	511.684	500.189	500.368	500	500	500	496.443	397.63	377.099	377.689	379.945	415.5	456.399	486.408	497.733	506.432	511.618	499.745	500	497.857	500.002	500.001	500.021	388.959	421.377	377.812	381.221	411.997	457.723	477.406	494.907	504.248	513.157	502.077	500.162	500.019	500.014	499.808	495.852	397.104	450.576	383.18	379.102	418.201	440.214	464.225	486.648	500.612	515.225	501.969	500.09	500.013	500.016	495.942	492.645	400.049	481.746	374.444	381.186	399.601	430.109	458.287	477.197	500.862	514.635	500.501	500	500.018	500.014	500.025	499.877	429.115	512.243	386.395	384.238	404.942	447.193	459.63	486.627	506.685	521.536	500	500.003	497.268	500.009	500.008	475.007	444.858	547.852	436.745	453.688	489.616	495.564	529.815	503.205	544.161	553.798	500	500.002	500.012	500	500	500	558.776	602.959	592.28	715.093	734.002	727.366	725.214	744.893	771.059	758.908	500	500.001	500	500	500	492.997	798.612	814.05	1151.71	1161.75	1171.88	1177.35	1183.97	1191.35	1201.39	1210.59	501.134	500	500	500	500	500	1118.51	1114.69	
