kite_pos_x	kite_pos_y	kite_vel_x	kite_vel_y	kite_acc_x	kite_acc_y	block_pos_x	block_pos_y	block_vel_x	block_vel_y	block_acc_x	block_acc_y	
795.032	48.8096	16.274	-0.303234	2.45304	-0.311725	784.187	0	14.9098	0	1.22997	0	
798.33	48.7413	16.6574	-0.384304	1.28548	-0.462544	787.181	0	14.9776	0	-0.470873	0	
801.678	48.6549	16.7837	-0.481056	0.0132461	-0.496396	790.158	0	14.7522	0	-1.70551	0	
805.028	48.5487	16.6792	-0.58077	-1.01237	-0.496594	793.068	0	14.3219	0	-2.53591	0	
808.337	48.4227	16.3916	-0.677608	-1.84132	-0.464372	795.878	0	13.7584	0	-3.0531	0	
811.573	48.2785	15.9429	-0.761634	-2.66672	-0.357326	798.566	0	13.1161	0	-3.33432	0	
814.702	48.1205	15.3023	-0.808598	-3.82986	-0.0695591	801.122	0	12.4372	0	-3.4236	0	
817.674	47.961	14.3564	-0.764967	-5.7901	0.581176	803.541	0	11.7607	0	-3.29896	0	
820.411	47.8265	12.9255	-0.543986	-8.57659	1.6845	805.829	0	11.1416	0	-2.81196	0	
822.808	47.7592	10.9916	-0.0974971	-10.2793	2.64993	808.007	0	10.6774	0	-1.72083	0	
824.809	47.7932	9.09966	0.425422	-7.9117	2.32349	810.118	0	10.4841	0	-0.210941	0	
826.502	47.9168	7.99068	0.766565	-3.19736	1.05949	812.22	0	10.5627	0	0.860437	0	
828.061	48.084	7.71173	0.873291	0.0132258	0.114571	814.352	0	10.7749	0	1.1548	0	
829.615	48.2576	7.86309	0.850018	1.25301	-0.274633	816.53	0	10.9982	0	1.04662	0	
831.215	48.4212	8.15144	0.782189	1.5469	-0.376067	818.75	0	11.1899	0	0.876082	0	
832.877	48.57	8.46662	0.70556	1.59654	-0.383543	821.004	0	11.3532	0	0.771557	0	
834.603	48.7035	8.79267	0.629788	1.67821	-0.374001	823.29	0	11.5043	0	0.753441	0	
836.396	48.822	9.14455	0.55575	1.85628	-0.367077	825.606	0	11.6596	0	0.810535	0	
838.264	48.9258	9.54081	0.482812	2.11677	-0.362288	827.955	0	11.8327	0	0.929859	0	
840.216	49.0152	9.99478	0.411	2.42808	-0.355119	830.342	0	12.0353	0	1.10456	0	
842.266	49.0904	10.5138	0.341137	2.76391	-0.342512	832.772	0	12.2782	0	1.33347	0	
844.427	49.1519	11.1011	0.274418	3.10845	-0.323742	835.256	0	12.5725	0	1.6179	0	
846.711	49.2004	11.7552	0.210366	3.38588	-0.332665	837.805	0	12.9179	0	1.70527	0	
849.13	49.2357	12.4278	0.142923	3.28965	-0.33493	840.421	0	13.2365	0	1.4738	0	
851.68	49.2577	13.056	0.0779612	2.96448	-0.312497	843.096	0	13.5042	0	1.19538	0	
854.348	49.2673	13.6031	0.0185743	2.48434	-0.280215	845.819	0	13.7111	0	0.867008	0	
857.114	49.2657	14.0415	-0.033684	1.88494	-0.241578	848.576	0	13.8479	0	0.495428	0	
859.956	49.2544	14.3518	-0.077772	1.21232	-0.199021	851.353	0	13.9073	0	0.0964047	0	
862.846	49.2352	14.5254	-0.113249	0.528597	-0.156152	854.134	0	13.886	0	-0.305597	0	
865.757	49.2097	14.5666	-0.140461	-0.100211	-0.116981	856.902	0	13.7867	0	-0.679486	0	
868.665	49.1795	14.4924	-0.160473	-0.618667	-0.0844891	859.644	0	13.6182	0	-0.991768	0	
871.548	49.1459	14.3288	-0.174774	-0.989565	-0.0599117	862.346	0	13.396	0	-1.2117	0	
874.392	49.1099	14.1076	-0.184942	-1.19371	-0.043028	865	0	13.1412	0	-1.31564	0	
877.189	49.0722	13.8628	-0.192429	-1.22581	-0.0329116	867.602	0	12.8784	0	-1.28936	0	
879.938	49.0331	13.6285	-0.198488	-1.09019	-0.0285744	870.152	0	12.6345	0	-1.12839	0	
882.644	48.9928	13.4372	-0.204193	-0.797992	-0.0292763	872.658	0	12.4359	0	-0.83706	0	
885.318	48.9514	13.3188	-0.210504	-0.365939	-0.0345417	875.131	0	12.3077	0	-0.427246	0	
887.978	48.9086	13.299	-0.218293	0.183474	-0.0439839	877.588	0	12.2719	0	0.0825148	0	
890.645	48.864	13.3984	-0.228342	0.820626	-0.0569858	880.048	0	12.346	0	0.667258	0	
893.346	48.8171	13.6308	-0.241246	1.50658	-0.0722214	882.534	0	12.542	0	1.29548	0	
896.107	48.7673	14.0012	-0.25721	2.19083	-0.0869647	885.073	0	12.8649	0	1.92944	0	
898.955	48.7137	14.4877	-0.28597	2.39199	-0.281429	887.687	0	13.2519	0	1.31795	0	
901.893	48.6498	14.8494	-0.356098	1.13903	-0.381324	890.352	0	13.3488	0	-0.262572	0	
904.877	48.5711	14.939	-0.430262	-0.212413	-0.348702	893.008	0	13.1785	0	-1.36303	0	
907.852	48.4786	14.7769	-0.491791	-1.37748	-0.257481	895.612	0	12.8295	0	-2.06784	0	
910.773	48.376	14.3946	-0.528667	-2.43759	-0.0975285	898.133	0	12.3715	0	-2.46496	0	
913.595	48.2699	13.7983	-0.523614	-3.54081	0.168527	900.556	0	11.8602	0	-2.60761	0	
916.276	48.1711	12.9693	-0.451987	-4.75989	0.56832	902.876	0	11.3448	0	-2.50417	0	
918.766	48.0952	11.8998	-0.290794	-5.87039	1.04079	905.097	0	10.8771	0	-2.1252	0	
921.024	48.0606	10.6722	-0.045508	-6.20919	1.36072	907.234	0	10.5141	0	-1.46494	0	
923.039	48.0791	9.50863	0.226285	-5.20337	1.28391	909.313	0	10.3017	0	-0.65703	0	
924.849	48.1476	8.65554	0.444679	-3.26258	0.867718	911.365	0	10.2438	0	0.0370233	0	
926.528	48.2507	8.19773	0.570448	-1.40179	0.405447	913.418	0	10.2976	0	0.451152	0	
928.148	48.3705	8.05309	0.61629	-0.156547	0.0810264	915.488	0	10.4079	0	0.620774	0	
929.761	48.494	8.09868	0.61248	0.539611	-0.0988706	917.582	0	10.5377	0	0.665133	0	
931.395	48.6138	8.24919	0.582624	0.932637	-0.188957	919.703	0	10.672	0	0.678146	0	
933.065	48.7262	8.46441	0.539784	1.21002	-0.234466	921.851	0	10.8101	0	0.70806	0	
934.784	48.8293	8.73216	0.490168	1.46792	-0.259298	924.028	0	10.9577	0	0.773838	0	
936.562	48.9221	9.05285	0.436777	1.74202	-0.273095	926.236	0	11.1225	0	0.881761	0	
938.409	49.0039	9.43064	0.381456	2.03875	-0.278861	928.479	0	11.3134	0	1.03459	0	
940.338	49.0746	9.86977	0.32571	2.35448	-0.277457	930.763	0	11.5396	0	1.23502	0	
942.362	49.1343	10.3735	0.270908	2.68453	-0.269575	933.098	0	11.8109	0	1.48599	0	
944.493	49.1832	10.9445	0.218245	3.02613	-0.256302	935.492	0	12.1376	0	1.78934	0	
946.744	49.2214	11.5663	0.162527	3.12174	-0.290449	937.954	0	12.4771	0	1.59287	0	
949.118	49.2481	12.1745	0.104657	2.92815	-0.284816	940.48	0	12.7718	0	1.3472	0	
951.61	49.2634	12.7266	0.0494724	2.56946	-0.26561	943.059	0	13.0123	0	1.04911	0	
954.204	49.2682	13.1933	-0.00108855	2.07918	-0.238985	945.68	0	13.1878	0	0.697739	0	
956.88	49.2634	13.5508	-0.045717	1.48124	-0.206539	948.329	0	13.2881	0	0.299571	0	
959.616	49.2504	13.7809	-0.083431	0.813956	-0.170296	950.99	0	13.3052	0	-0.13145	0	
962.384	49.2306	13.8748	-0.113773	0.129132	-0.133404	953.646	0	13.2345	0	-0.574156	0	
965.157	49.2054	13.8346	-0.136955	-0.519306	-0.0991762	956.278	0	13.0763	0	-1.00212	0	
967.909	49.1762	13.6722	-0.153764	-1.08673	-0.0699411	958.87	0	12.8363	0	-1.38738	0	
970.619	49.1443	13.4071	-0.165312	-1.54351	-0.0465723	961.408	0	12.5257	0	-1.70471	0	
973.267	49.1104	13.063	-0.172755	-1.87468	-0.0287662	963.877	0	12.1601	0	-1.93514	0	
975.84	49.0754	12.6657	-0.177123	-2.07672	-0.0156425	966.269	0	11.7581	0	-2.06759	0	
978.331	49.0398	12.2406	-0.179255	-2.15376	-0.00625051	968.579	0	11.3398	0	-2.09868	0	
980.736	49.0039	11.812	-0.179817	-2.11454	0.000166565	970.805	0	10.9252	0	-2.03128	0	
983.057	48.968	11.4019	-0.17935	-1.97016	0.00410766	972.95	0	10.5334	0	-1.87244	0	
985.299	48.9322	11.0302	-0.178318	-1.73252	0.00585837	975.021	0	10.1818	0	-1.6315	0	
987.472	48.8967	10.7144	-0.177142	-1.41348	0.00557618	977.027	0	9.88575	0	-1.31863	0	
989.589	48.8614	10.4696	-0.176216	-1.02457	0.00338438	978.98	0	9.65863	0	-0.944063	0	
991.666	48.8262	10.3087	-0.175905	-0.577387	-0.000533045	980.895	0	9.51176	0	-0.517963	0	
993.719	48.791	10.242	-0.176524	-0.0843278	-0.00583048	982.79	0	9.45441	0	-0.0507518	0	
995.769	48.7556	10.2773	-0.178291	0.440209	-0.0118832	984.683	0	9.49369	0	0.446203	0	
997.837	48.7196	10.4193	-0.181262	0.97858	-0.0176445	986.595	0	9.63426	0	0.959846	0	
999.944	48.683	10.6685	-0.185225	1.50884	-0.0214792	988.544	0	9.87798	0	1.47493	0	
1002.11	48.6456	11.0208	-0.189569	2.00438	-0.0210061	990.553	0	10.2234	0	1.97407	0	
1004.36	48.6073	11.4651	-0.194545	2.36447	-0.0862379	992.64	0	10.6587	0	2.06547	0	
1006.69	48.5653	11.8572	-0.228616	1.38941	-0.19763	994.803	0	10.9239	0	0.659831	0	
1009.08	48.516	12.0008	-0.261614	0.0607644	-0.117	996.994	0	10.9514	0	-0.312034	0	
1011.48	48.4623	11.8922	-0.271329	-1.10855	0.0266628	999.173	0	10.824	0	-0.904798	0	
1013.83	48.4097	11.5706	-0.248547	-2.07043	0.205236	1001.32	0	10.6093	0	-1.19731	0	
1016.09	48.3654	11.0782	-0.1881	-2.81137	0.398691	1003.41	0	10.3611	0	-1.24717	0	
1018.25	48.3371	10.4655	-0.0905587	-3.25585	0.567819	1005.46	0	10.1236	0	-1.09967	0	
1020.28	48.3311	9.80303	0.03381	-3.29326	0.658305	1007.47	0	9.93104	0	-0.808242	0	
1022.17	48.3511	9.17818	0.165005	-2.88764	0.634065	1009.44	0	9.80512	0	-0.44737	0	
1023.96	48.3962	8.66989	0.280611	-2.16117	0.509483	1011.39	0	9.75136	0	-0.0993011	0	
1025.65	48.4614	8.32064	0.365666	-1.33489	0.338893	1013.34	0	9.76077	0	0.17853	0	
1027.29	48.5402	8.13069	0.416625	-0.589084	0.175389	1015.3	0	9.8172	0	0.372156	0	
1028.91	48.6262	8.07514	0.438043	0.00652228	0.0454961	1017.27	0	9.90535	0	0.500707	0	
1030.53	48.714	8.12446	0.437235	0.46649	-0.0476906	1019.27	0	10.0152	0	0.594533	0	
1032.17	48.8	8.25595	0.420897	0.836388	-0.111358	1021.28	0	10.1427	0	0.680553	0	
1033.84	48.8817	8.45607	0.394072	1.15898	-0.153846	1023.32	0	10.2883	0	0.777944	0	
1035.56	48.9572	8.71851	0.360334	1.46341	-0.181352	1025.4	0	10.4556	0	0.899353	0	
1037.33	49.0256	9.0415	0.322254	1.76635	-0.197806	1027.51	0	10.6503	0	1.05336	0	
1039.18	49.086	9.4257	0.281777	2.07649	-0.205672	1029.66	0	10.8796	0	1.2463	0	
1041.11	49.1382	9.87305	0.240438	2.39847	-0.206702	1031.86	0	11.1518	0	1.48296	0	
1043.13	49.1822	10.3862	0.199453	2.73514	-0.202384	1034.12	0	11.476	0	1.76639	0	
1045.26	49.2178	10.9541	0.154645	2.87562	-0.240701	1036.45	0	11.8187	0	1.61862	0	
1047.51	49.2438	11.5185	0.105761	2.7377	-0.244597	1038.85	0	12.1203	0	1.39052	0	
1049.87	49.2602	12.039	0.0576754	2.44665	-0.234851	1041.3	0	12.3712	0	1.10999	0	
1052.32	49.2671	12.4887	0.0123015	2.03084	-0.217858	1043.79	0	12.5604	0	0.773097	0	
1054.86	49.2654	12.8435	-0.0290466	1.50157	-0.194708	1046.32	0	12.6766	0	0.381591	0	
1057.45	49.2559	13.0828	-0.0652235	0.880179	-0.166421	1048.86	0	12.7097	0	-0.0570033	0	
1060.08	49.2397	13.1915	-0.0953992	0.202492	-0.135146	1051.4	0	12.6514	0	-0.529055	0	
1062.72	49.2182	13.1627	-0.119256	-0.487952	-0.10371	1053.91	0	12.4968	0	-1.01562	0	
1065.34	49.1925	12.9979	-0.137026	-1.15014	-0.0746063	1056.39	0	12.2454	0	-1.49488	0	
1067.91	49.1638	12.7062	-0.14934	-1.75336	-0.0492762	1058.8	0	11.9006	0	-1.9457	0	
1070.41	49.1331	12.3014	-0.156997	-2.2801	-0.0279958	1061.14	0	11.4699	0	-2.35125	0	
1072.82	49.1013	11.7994	-0.160763	-2.72513	-0.010235	1063.39	0	10.9636	0	-2.70162	0	
1075.13	49.069	11.2163	-0.161259	-3.09299	0.00487368	1065.52	0	10.3929	0	-2.99478	0	
1077.31	49.037	10.5665	-0.158926	-3.39527	0.0181907	1067.54	0	9.76899	0	-3.23621	0	
1079.35	49.0057	9.86136	-0.15405	-3.64838	0.030401	1069.43	0	9.10102	0	-3.43755	0	
1081.25	48.9756	9.10895	-0.146802	-3.8719	0.041971	1071.18	0	8.39547	0	-3.61505	0	
1082.99	48.9471	8.31303	-0.13728	-4.08739	0.053168	1072.78	0	7.65521	0	-3.78816	0	
1084.57	48.9209	7.47288	-0.125546	-4.318	0.0641003	1074.24	0	6.87895	0	-3.9788	0	
1085.98	48.8971	6.58304	-0.111653	-4.58861	0.0747588	1075.53	0	6.0608	0	-4.21127	0	
1087.2	48.8764	5.63278	-0.0956618	-4.92698	0.085055	1076.66	0	5.1897	0	-4.51307	0	
1088.22	48.859	4.60538	-0.0776587	-5.36569	0.0948559	1077.6	0	4.24862	0	-4.91675	0	
1089.03	48.8455	3.47687	-0.0577572	-5.94554	0.104019	1078.35	0	3.21328	0	-5.4631	0	
1089.6	48.8361	2.21384	-0.0360973	-6.72083	0.112425	1078.88	0	2.04999	0	-6.2063	0	
1089.91	48.8312	0.770044	-0.0128384	-7.76779	0.120003	1079.16	0	0.712215	0	-7.22225	0	
1089.92	48.836	-0.335806	0.0761681	-0.78205	-1.62396	1079.19	0	0.0114871	0	-8.16393	0	
1089.86	48.8499	-0.250689	0.0571166	0.447213	-1.8925	1079.19	0	0.0114846	0	-8.21612	0	
1089.82	48.8586	-0.142752	0.0308696	-0.0220771	-1.7789	1079.2	0	-0.000268898	0	-8.20196	0	
1089.8	48.8636	-0.0784948	0.0178334	-0.103652	-1.75461	1079.2	0	0.00421256	0	-8.19147	0	
1089.79	48.8664	-0.0413146	0.00994128	-0.192362	-1.73156	1079.2	0	0.00506811	0	-8.18475	0	
1089.78	48.868	-0.0206579	0.00521031	-0.267526	-1.71318	1079.2	0	0.00390247	0	-8.18102	0	
1089.78	48.8689	-0.00847916	0.00207771	-0.349732	-1.69408	1079.2	0	0.00161253	0	-8.1783	0	
1089.78	48.8694	-0.00182853	9.50276e-06	-0.424165	-1.67723	1079.2	0	-0.00129689	0	-8.17669	0	
1089.78	48.8697	0.00274295	0.00315481	1.50353	7.57669	1079.2	0	0.0178121	0	36.529	0	
1089.78	48.8698	0.0047205	0.0019878	1.4322	7.59009	1079.21	0	0.0143928	0	36.522	0	
1089.78	48.8699	0.00604974	0.000944053	-0.209844	-1.72249	1079.21	0	0.0108942	0	-8.17339	0	
1089.78	48.8699	0.00669497	4.24079e-05	-0.281167	-1.70688	1079.21	0	0.00736822	0	-8.17272	0	
1089.78	48.8699	0.00668752	-0.000717337	-0.346009	-1.69277	1079.21	0	0.00384555	0	-8.17236	0	
1089.78	48.8699	0.00684508	-0.00150871	-0.41544	-1.67762	1079.21	0	0.000341661	0	-8.17177	0	
1089.78	48.8699	0.00684527	-0.00225991	-0.483077	-1.66289	1079.21	0	-0.00313382	0	-8.17125	0	
1089.78	48.8699	0.00770754	0.00164151	1.44805	7.58261	1079.21	0	0.0157636	0	36.5052	0	
1089.79	48.8699	0.00752369	0.000945535	-0.182982	-1.72749	1079.22	0	0.0123594	0	-8.16975	0	
1089.79	48.8699	0.00765884	0.000188929	-0.252047	-1.71241	1079.22	0	0.00899395	0	-8.16906	0	
1089.79	48.8699	0.00749539	-0.000494258	-0.315634	-1.69857	1079.22	0	0.0056694	0	-8.16859	0	
1089.79	48.8699	0.00724639	-0.00115004	-0.377098	-1.6852	1079.22	0	0.00238606	0	-8.16818	0	
1089.79	48.8699	0.00714641	-0.00182914	-0.440165	-1.67146	1079.22	0	-0.000855996	0	-8.16765	0	
1089.79	48.8698	0.00681044	-0.00244856	-0.498601	-1.65876	1079.22	0	-0.0040581	0	-8.16731	0	
1089.8	48.8698	0.00773124	0.00149927	1.43578	7.58342	1079.22	0	0.0151116	0	36.4948	0	
1089.8	48.8698	0.00767602	0.000836935	-0.191954	-1.72474	1079.23	0	0.0119918	0	-8.16561	0	
1089.8	48.8698	0.00764261	0.000179052	-0.252893	-1.71145	1079.23	0	0.0089145	0	-8.16503	0	
1089.8	48.8698	0.00744099	-0.000433422	-0.310267	-1.69895	1079.23	0	0.00587895	0	-8.16458	0	
1089.8	48.8698	0.00731062	-0.00105242	-0.36794	-1.68638	1079.23	0	0.00288453	0	-8.16408	0	
1089.8	48.8697	0.0069719	-0.00161753	-0.421405	-1.67476	1079.23	0	-6.90247e-05	0	-8.16374	0	
1089.8	48.8697	0.00712243	-0.0022794	-0.481978	-1.66151	1079.23	0	-0.00298063	0	-8.16302	0	
1089.81	48.8697	0.00772157	0.00179941	1.46294	7.57575	1079.23	0	0.016472	0	36.4847	0	
1089.81	48.8697	0.00779416	0.0011719	-0.160785	-1.73069	1079.24	0	0.0136413	0	-8.16147	0	
1089.81	48.8697	0.00762541	0.000605813	-0.21376	-1.71914	1079.24	0	0.0108532	0	-8.161	0	
1089.81	48.8697	0.0074602	4.76803e-05	-0.265939	-1.70776	1079.24	0	0.00810554	0	-8.16053	0	
1089.81	48.8696	0.00752704	-0.000551229	-0.321066	-1.6957	1079.24	0	0.00540144	0	-8.15987	0	
1089.81	48.8696	0.00730718	-0.00107938	-0.370673	-1.68489	1079.24	0	0.00273778	0	-8.15944	0	
1089.81	48.8696	0.00708754	-0.00159881	-0.419457	-1.67426	1079.24	0	0.000114734	0	-8.15901	0	
1089.82	48.8696	0.00707943	-0.0021549	-0.47086	-1.66303	1079.24	0	-0.00246621	0	-8.15842	0	
1089.82	48.8696	0.0078714	0.00195272	1.47699	7.57056	1079.25	0	0.0173114	0	36.4726	0	
1089.82	48.8696	0.00773782	0.0014415	1.42928	7.58068	1079.25	0	0.0148123	0	36.4714	0	
1089.82	48.8695	0.00758478	0.000943657	-0.18302	-1.7249	1079.25	0	0.0123557	0	-8.1564	0	
1089.82	48.8695	0.00753172	0.000433103	-0.230381	-1.71454	1079.25	0	0.00994029	0	-8.15584	0	
1089.82	48.8695	0.00750465	-7.41159e-05	-0.27733	-1.70427	1079.25	0	0.00756638	0	-8.15526	0	
1089.83	48.8695	0.00752276	-0.000582286	-0.324166	-1.69402	1079.25	0	0.00523329	0	-8.15465	0	
1089.83	48.8695	0.00729632	-0.00102881	-0.366234	-1.68484	1079.25	0	0.00294065	0	-8.15423	0	
1089.83	48.8695	0.00727312	-0.00151029	-0.410794	-1.67509	1079.26	0	0.000689732	0	-8.15366	0	
1089.83	48.8694	0.00705369	-0.00194045	-0.451357	-1.66624	1079.26	0	-0.00152017	0	-8.15323	0	
1089.83	48.8694	0.00692242	-0.00238058	-0.492523	-1.65724	1079.26	0	-0.00368797	0	-8.15274	0	
1089.83	48.8694	0.0077068	0.00181574	1.46313	7.57107	1079.26	0	0.0164907	0	36.4584	0	
1089.83	48.8694	0.00763332	0.00138103	1.42262	7.5796	1079.26	0	0.0144057	0	36.457	0	
1089.84	48.8694	0.00765186	0.000935249	-0.183842	-1.72359	1079.26	0	0.0123616	0	-8.15055	0	
1089.84	48.8694	0.00753233	0.000528451	-0.221889	-1.71526	1079.26	0	0.0103596	0	-8.15005	0	
1089.84	48.8693	0.00752328	0.000106728	-0.260882	-1.70671	1079.27	0	0.0083992	0	-8.14946	0	
1089.84	48.8693	0.00742355	-0.000286547	-0.297564	-1.69867	1079.27	0	0.00647962	0	-8.14894	0	
1089.84	48.8693	0.00746688	-0.000701732	-0.335753	-1.69029	1079.27	0	0.00460187	0	-8.14831	0	
1089.84	48.8693	0.00736244	-0.0010762	-0.370691	-1.68263	1079.27	0	0.00276459	0	-8.1478	0	
1089.84	48.8693	0.00733866	-0.00145881	-0.406159	-1.67484	1079.27	0	0.000970382	0	-8.14722	0	
1089.85	48.8693	0.00711576	-0.00178967	-0.437525	-1.66798	1079.27	0	-0.000783743	0	-8.1468	0	
1089.85	48.8692	0.00698453	-0.00213167	-0.469549	-1.66096	1079.27	0	-0.00249763	0	-8.14632	0	
1089.85	48.8692	0.00772476	0.00217029	1.49521	7.56128	1079.28	0	0.0181236	0	36.4423	0	
1089.85	48.8692	0.00776662	0.00180885	1.46188	7.56819	1079.28	0	0.0164928	0	36.4406	0	
1089.85	48.8692	0.00772792	0.00147372	1.43076	7.57468	1079.28	0	0.0149032	0	36.4392	0	
1089.85	48.8692	0.0078012	0.00112338	-0.166254	-1.72602	1079.28	0	0.0133553	0	-8.14348	0	
1089.85	48.8692	0.00759416	0.000842668	-0.192975	-1.72016	1079.28	0	0.0118488	0	-8.14305	0	
1089.86	48.8691	0.00748884	0.000548863	-0.220503	-1.71411	1079.28	0	0.0103836	0	-8.14254	0	
1089.86	48.8691	0.00766382	0.000203255	-0.251735	-1.7072	1079.28	0	0.00895932	0	-8.14182	0	
1089.86	48.8691	0.00749738	-5.93934e-05	-0.276639	-1.70173	1079.29	0	0.00757706	0	-8.14135	0	
1089.86	48.8691	0.00732908	-0.000312848	-0.300667	-1.69644	1079.29	0	0.00623546	0	-8.14089	0	
1089.86	48.8691	0.0075172	-0.000634647	-0.329633	-1.69003	1079.29	0	0.00493445	0	-8.14016	0	
1089.86	48.869	0.00721834	-0.000842117	-0.349928	-1.68558	1079.29	0	0.00367487	0	-8.13981	0	
1089.87	48.869	0.00728796	-0.00112037	-0.375364	-1.67994	1079.29	0	0.00245668	0	-8.13916	0	
1089.87	48.869	0.00737798	-0.00139391	-0.400309	-1.67442	1079.29	0	0.00128066	0	-8.1385	0	
1089.87	48.869	0.00711493	-0.00158217	-0.418706	-1.67037	1079.29	0	0.000145746	0	-8.13812	0	
1089.87	48.869	0.00710395	-0.00181602	-0.440329	-1.66557	1079.3	0	-0.000947767	0	-8.13754	0	
1089.87	48.869	0.0068869	-0.00199658	-0.457813	-1.66171	1079.3	0	-0.00200103	0	-8.13712	0	
1089.87	48.8689	0.00708296	-0.00225729	-0.481155	-1.65651	1079.3	0	-0.00301157	0	-8.13638	0	
1089.87	48.8689	0.00679534	-0.0024047	-0.495843	-1.65327	1079.3	0	-0.0039822	0	-8.13602	0	
1089.88	48.8689	0.00791336	0.00197295	1.4765	7.56053	1079.3	0	0.0173641	0	36.4153	0	
1089.88	48.8689	0.00776192	0.00181413	1.46116	7.56368	1079.3	0	0.0164768	0	36.4142	0	
1089.88	48.8689	0.00778603	0.00162582	1.44388	7.56714	1079.3	0	0.0156289	0	36.4127	0	
1089.88	48.8689	0.00771112	0.00146803	1.42898	7.57014	1079.31	0	0.0148229	0	36.4114	0	
1089.88	48.8688	0.00762733	0.00132106	-0.149116	-1.72763	1079.31	0	0.0140581	0	-8.13261	0	
1089.88	48.8688	0.00783823	0.00111932	-0.166964	-1.72362	1079.31	0	0.0133349	0	-8.13186	0	
1089.88	48.8688	0.0077508	0.000991008	-0.179156	-1.72088	1079.31	0	0.0126527	0	-8.13135	0	
1089.89	48.8688	0.00762664	0.000879706	-0.189932	-1.71846	1079.31	0	0.0120124	0	-8.13086	0	
1089.89	48.8688	0.00771356	0.000731672	-0.203273	-1.71544	1079.31	0	0.0114135	0	-8.1302	0	
1089.89	48.8688	0.00768899	0.000616703	-0.214009	-1.71301	1079.31	0	0.0108559	0	-8.12964	0	
1089.89	48.8687	0.00748284	0.000549689	-0.220947	-1.71143	1079.32	0	0.0103383	0	-8.12922	0	
1089.89	48.8687	0.00758695	0.000424254	-0.232084	-1.70889	1079.32	0	0.00986107	0	-8.12856	0	
1089.89	48.8687	0.00767178	0.000312151	-0.242149	-1.70658	1079.32	0	0.00942616	0	-8.12791	0	
1089.9	48.8687	0.0076196	0.00023833	-0.249137	-1.70497	1079.32	0	0.00903114	0	-8.12737	0	
1089.9	48.8687	0.0075423	0.000178513	-0.254907	-1.70362	1079.32	0	0.00867574	0	-8.12686	0	
1089.9	48.8687	0.00745282	0.000130104	-0.259702	-1.70249	1079.32	0	0.00836086	0	-8.12635	0	
1089.9	48.8686	0.00736033	9.14326e-05	-0.263672	-1.70153	1079.32	0	0.008088	0	-8.12584	0	
1089.9	48.8686	0.00740899	3.15012e-05	-0.269099	-1.70023	1079.32	0	0.00785806	0	-8.12522	0	
1089.9	48.8686	0.00744599	-1.71889e-05	-0.273457	-1.69917	1079.33	0	0.00766841	0	-8.12461	0	
1089.9	48.8686	0.00750886	-6.26734e-05	-0.277416	-1.69819	1079.33	0	0.00751946	0	-8.12399	0	
1089.91	48.8686	0.00759875	-0.000104931	-0.281023	-1.69728	1079.33	0	0.00741246	0	-8.12334	0	
1089.91	48.8686	0.00756147	-0.000110708	-0.281738	-1.69702	1079.33	0	0.00734685	0	-8.12278	0	
1089.91	48.8685	0.0075342	-0.000109647	-0.281783	-1.6969	1079.33	0	0.00732285	0	-8.12222	0	
1089.91	48.8685	0.00754054	-0.000107004	-0.281533	-1.69685	1079.33	0	0.00733978	0	-8.12164	0	
1089.91	48.8685	0.00758113	-0.000103071	-0.281004	-1.69684	1079.33	0	0.00739694	0	-8.12103	0	
1089.91	48.8685	0.00748245	-6.00986e-05	-0.277413	-1.69752	1079.34	0	0.00749521	0	-8.12053	0	
1089.91	48.8685	0.00739098	-1.01834e-05	-0.273103	-1.69836	1079.34	0	0.00763276	0	-8.12003	0	
1089.92	48.8684	-0.000348852	1.33497e-05	-0.0104101	0.00225491	1079.34	0	6.85491e-08	0	0	0	
1089.92	48.8684	-0.000666394	8.24191e-05	0.00135469	-0.000291517	1079.34	0	6.85491e-08	0	0	0	
1089.92	48.8685	-0.000403544	2.58661e-05	0.00109059	-0.000234358	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-0.000234463	-1.03922e-05	0.000634791	-0.00013571	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-0.000137364	-3.10726e-05	0.000361979	-7.66723e-05	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-8.20461e-05	-4.27116e-05	0.000206134	-4.29506e-05	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-5.05422e-05	-4.91982e-05	0.000117417	-2.3758e-05	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-3.25924e-05	-5.27531e-05	6.69268e-05	-1.28393e-05	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-2.23561e-05	-5.46403e-05	3.8193e-05	-6.62927e-06	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-1.65097e-05	-5.55792e-05	2.18403e-05	-3.09895e-06	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-1.31616e-05	-5.59791e-05	1.25335e-05	-1.09356e-06	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-1.12354e-05	-5.60731e-05	7.2366e-06	4.39841e-08	1079.34	0	6.85491e-08	0	0	0	
1089.91	48.8685	-1.01185e-05	-5.59936e-05	4.22162e-06	6.87693e-07	1079.34	0	6.85491e-08	0	0	0	
