Return	Episode_length
-522.914	205
-570.041	204
-651.591	179
2.87939	432
-335.309	294
-803.329	124
-594.133	194
-728.826	131
-107.081	394
-671.98	184
-488.024	215
-694.31	138
-183.035	353
-646.205	150
-518.265	203
-100.338	441
-644.089	161
-481.358	230
63.4048	486
-467.807	219
-479.38	257
-709.21	146
-575.955	198
-307.245	303
-147.287	359
717.787	679
-636.245	172
-766.594	112
-72.8732	389
-400.476	247
-246.178	333
-569.698	179
-381.066	323
-866.794	80
-587.296	231
-855.994	76
-588.254	207
-429.245	276
-823.89	85
-262.236	328
-494.299	286
-621.812	201
-831.686	112
-596.519	215
-360.261	308
-318.754	330
-913.775	68
-120.898	441
-577.599	208
-912.932	69
-683.179	190
-366.87	310
-822.83	116
-689.852	151
-359.996	280
-653.924	152
-828.227	108
-312.595	354
-238.654	363
-483.873	202
-420.717	325
-423.342	244
-405.686	256
-824.438	126
207.965	558
-635.396	173
-499.351	209
-344.476	311
-881.145	87
-418.095	266
-453.835	250
-262.76	330
-346.673	332
-733.222	129
-28.5049	420
-895.285	70
-278.461	335
-627.521	176
278.843	553
-510.675	221
-573.726	202
-351.03	353
-214.017	314
-596.377	218
-279.178	281
-724.706	164
-479.308	257
210.253	526
-325.993	289
-115.565	358
-792.864	115
-647.805	194
-466.647	195
-494.743	306
-505.577	181
-408.264	226
-555.964	201
-617.386	217
1919.72	801
-517.475	228
-229.414	293
-238.52	325
-454.583	257
-241.745	375
-761.749	131
-442.183	260
-540.882	272
-271.809	284
-616.628	205
-740.221	127
-430.437	235
-449.343	237
-349.664	301
-762.766	99
-208.198	323
507.331	678
-20.5017	459
-372.191	282
-114.103	358
-477.437	236
32.2163	405
-659.869	153
3.12527	441
-207.116	370
-199.017	376
-568.265	179
-175.375	397
-432.243	228
-540.858	198
-596.798	226
-521.462	232
-310.165	349
-581.315	199
-421.392	264
-548.69	221
47.4722	435
-620.209	168
-335.204	297
1983.37	801
-545.167	195
-36.454	452
-421.909	251
-793.321	87
-493.07	216
-322.32	301
-432.881	221
-801.85	159
-406.185	239
-273.024	319
-458.893	277
-873.606	108
-581.123	240
-634.768	150
-783.686	109
-671.82	154
-278.83	263
-814.365	89
-602.09	163
-705.723	148
-728.198	108
-216.105	370
-588.222	193
-495.693	226
-235.296	375
-594.361	216
-718.159	124
-416.457	261
-409.676	223
-485.77	217
279.917	558
-543.543	190
-396.166	270
-375.5	291
-517.731	225
-592.615	193
-365.161	266
-452.03	240
-169.818	343
-194.269	347
-519.646	211
-532.184	226
-672.807	166
-343.245	308
-56.7486	432
-902.801	67
-142.152	368
-725.897	138
-783.643	111
-760.684	120
-723.975	115
-442.591	237
-535.73	209
-301.149	288
-184.02	346
-77.6991	371
-559.924	206
-844.803	100
-718.691	110
-453.36	243
-635.002	177
-758.255	106
-617.273	227
-523.677	223
-368.264	321
-316.79	306
-684.956	149
-763.333	115
-648.944	172
-492.799	221
-701.808	154
34.5905	455
-667.639	150
-816.965	108
-742.439	155
-776.95	128
-372.729	252
-628.072	162
-312.125	329
-357.778	278
-555.272	198
-711.923	135
-513.144	193
-592.337	206
-570.745	171
-548.369	185
-284.291	342
-526.532	218
-326.384	294
-852.416	89
-761.356	136
-519.325	209
-194.396	425
-699.03	143
-634.634	174
-193.737	352
-696.842	161
-0.206429	443
-349.212	299
-828.948	98
-841.02	88
-827.66	113
-612.635	241
-140.87	356
60.9303	476
-598.002	193
-514.409	237
-657.669	192
-651.892	156
499.075	610
-353.666	324
-349.148	325
-66.1416	407
-696.612	134
-118.084	367
-229.928	336
-540.327	227
-697.261	137
-518.444	205
-443.312	242
107.289	408
-212.647	328
-691.146	133
-728.186	122
-191.179	348
-542.123	242
-103.774	389
-730.116	130
-471.335	247
-468.699	235
-617.184	237
-406.08	243
-679.397	128
-711.806	141
-655.524	190
80.6667	482
-674.941	179
-268.598	288
-540.027	222
-777.579	126
19.2916	415
-312.781	315
-484.153	304
-320.793	287
-639.604	226
-775.991	168
185.345	513
713.656	731
-79.131	410
-639.343	188
-482.218	219
-764.311	101
-793.427	119
-546.878	181
352.394	612
-30.5566	494
-76.1204	401
2083.33	801
-170.971	352
128.811	493
-239.303	352
-511.309	223
-208.495	316
-485.385	220
-399.343	231
327.797	649
-830.323	130
-495.252	240
198.866	485
2010.42	801
-376.46	276
-79.3367	384
-759.75	92
-315.231	346
-451.474	248
-642.544	148
-90.0387	404
-482.279	266
-719.313	165
-589.818	196
-202.976	329
-399.324	313
-45.4608	429
-273.472	315
-708.957	151
-153.307	398
-582.778	237
-36.1874	420
-513.804	221
-365.156	322
-348.342	389
-803.052	122
-404.224	245
-309.236	275
-224.477	396
-449.018	216
-156.224	382
-800.811	94
-641.156	165
-438.719	237
-664.272	163
-443.032	250
-781.268	152
-319.885	292
-303.32	315
-744.156	143
-187.298	388
-483.762	253
-759.513	119
-431.238	251
7.55997	391
613.844	723
-633.777	203
-412.124	270
-775.017	131
-101.104	408
2.70954	515
-529.749	230
-646.165	154
-269.925	315
-129.235	385
-592.064	189
-561.378	281
-569.74	165
-662.978	176
-786.558	124
-793.479	136
-620.688	178
118.084	531
49.3197	475
138.545	506
65.5932	481
-474.728	227
-9.24475	444
1882.75	801
426.718	643
-729.424	143
677.498	684
-291.895	273
-678.089	145
-413.444	294
-726.683	137
2057.96	801
-480.157	244
-191.746	321
-200.378	336
-373.504	312
500.254	584
-239.464	323
-358.96	268
272.558	533
-113.415	347
351.777	558
-728.134	110
-394.476	249
-237.442	342
-133.484	381
-458.909	287
-227.701	335
-602.829	166
-398.692	235
70.1918	430
-16.8189	415
-133.587	335
-577.377	194
308.858	508
-349.877	272
-749.497	130
-281.559	372
1925.43	801
692.665	707
-158.375	316
177.142	539
-552.086	202
-294.803	295
-625.667	169
1789.49	801
652.067	750
-411.251	276
202.742	485
230.695	574
-610.583	158
-688.417	155
-604.094	171
-347.179	261
-347.545	282
607.321	699
1828.72	801
-448.502	240
-520.721	217
94.8773	470
-595.288	183
-118.767	340
-180.327	322
-312.247	299
-430.723	290
-471.394	218
-583.253	185
-664.63	175
-605.002	170
-509.098	244
829.192	789
-238.603	316
-384.938	271
-607.106	169
-102.243	370
-245.796	288
-23.7838	455
90.6792	443
-409.532	260
153.893	496
174.471	502
-549.448	201
-499.527	215
-647.534	157
-642.792	142
-593.535	183
-266.188	281
74.723	524
-221.615	300
-371.9	255
-224.4	324
-652.434	145
42.1294	437
-166.141	438
-640.71	172
70.5407	476
-398.152	234
-614.632	202
-562.66	181
-486.87	206
430.157	564
-752.718	181
-619.397	250
-446.075	286
-549.754	189
204.244	479
-211.196	345
-681.419	189
-322.266	259
-543.046	230
-691.085	142
-427.719	255
-583.148	215
-433.895	241
-737.403	129
-652.649	183
-584.324	210
-458.05	226
-738.638	192
-496.959	216
-617.353	168
-565.334	195
-167.329	354
-585.499	174
-719.951	143
-660.819	153
-563.654	206
-488.858	247
-721.431	190
-731.801	165
-608.862	198
-608.78	264
-626.985	228
-493.627	265
-773.068	141
-610.837	231
-601.027	242
-715.364	180
-305.047	287
-435.771	272
-376.104	305
-517.642	255
-418.552	341
-447.399	267
-511.466	260
-708.885	191
-549.835	206
-445.741	350
-593.023	169
-472.94	233
-641.848	239
-601.4	234
-421.569	275
-697.766	208
-744.18	186
-387.062	252
-492.556	271
-250.485	388
-639.054	202
-589.221	179
-479.455	240
-521.748	206
-264.255	313
-667.92	172
-682.675	154
-309.615	299
430.95	565
-432.606	220
-13.9944	439
-681.548	154
89.4643	397
-239.11	329
-147.878	400
-444.475	245
-574.012	185
-511.844	228
-468.688	263
-481.708	263
-473.664	226
-435.156	272
-37.3434	392
-451.484	207
-406.033	248
-504.662	219
-499.743	249
-532.165	210
-364.588	277
-291.963	285
-228.784	306
723.509	720
-165.024	352
-450.503	210
196.987	441
-469.605	226
-461.597	215
-636.004	149
-529.396	213
-543.605	159
-566.55	183
-572.987	194
-593.92	190
-575.184	186
-747.562	117
-576.874	189
-408.719	236
-112.177	375
-395.509	310
-507.517	221
-741.484	114
416.809	586
-32.4595	369
-585.034	185
-363.395	268
-0.157482	452
-528.746	212
-710.263	124
-639.158	176
-632.301	162
-275.334	277
-517.792	215
-531.187	213
-593.316	158
-544.529	196
-350.226	265
-393.234	236
-621.285	174
-711.209	119
-711.979	126
-552.634	179
-555.569	204
-676.632	131
-559.129	208
-632.81	180
-147.382	366
-572.976	198
-634.32	153
-156.375	354
-273.068	360
-673.121	147
-389.029	244
-446.564	274
-246.726	309
-92.1731	358
501.201	628
-269.171	290
-548.41	172
-474.682	215
-566.431	181
-529.145	229
-316.086	262
-385.281	229
-591.955	166
-412.637	240
-300.216	341
1.91422	414
-495.458	269
-708.875	131
-375.057	252
-487.477	232
-273.938	289
-574.445	195
-597.509	159
-220.257	282
117.509	427
-649.887	144
-306.115	282
200.291	478
410.228	656
-340.098	254
-590.82	171
-485.83	221
-504.282	208
-218.726	315
-514.524	185
-563.174	188
-469.692	218
-228.592	312
-126.476	371
-520.837	215
-628.806	167
-648.296	160
-422.28	226
-619.124	183
-584.04	173
-589.43	188
-586.25	182
-10.5642	382
-663.965	154
-191.078	325
-486.771	223
-229.436	316
-324.27	244
-522.758	197
-614.428	161
-389.037	283
-574.597	180
-613.426	166
-542.937	199
-485.278	211
-753.147	99
-146.405	416
-461.957	263
-483.886	240
-505.822	213
-346.281	275
-315.365	278
-225.344	310
-656.375	159
-326.493	301
-493.998	210
-624.962	174
-440.894	274
-395.997	264
-324.577	297
-649.398	161
-646.016	170
-290.051	300
-355.123	257
-257.423	312
-429.329	227
-414.759	231
-576.456	189
-551.275	216
-514.074	238
-370.497	264
-273.407	319
-433.512	274
-532.101	218
-382.621	254
-486.302	247
-406.384	256
-585.62	193
-592.857	199
-509.471	246
-593.37	184
-607.181	197
-415.638	233
-551.948	215
-565.632	188
-348.581	256
-457.043	266
-286.573	294
-499.689	247
-561.533	218
-551.973	203
-593.507	192
-249.67	308
-430.908	209
-428.925	239
-376.9	258
-322.052	302
-588.716	196
-431.16	294
-559.134	202
-432.292	291
-498.951	233
-297.398	301
-399	289
-284.74	290
-189.06	359
-440.241	264
74.5068	540
-476.994	243
-299.39	279
-256.46	317
-193.236	360
-302.135	327
-369.976	266
-585.772	201
-338.029	351
-172.902	463
-495.481	244
-108.372	389
-373.529	318
-322.225	346
-515.762	242
-410.322	278
-466.675	251
-195.717	346
-385.279	337
1797.53	801
-321.053	285
-220.938	346
-27.3431	456
-612.987	204
-341.168	320
-551.027	230
-660.538	161
-228.973	341
-424.709	269
2117.72	801
-36.731	441
-193.251	373
2083.32	801
-266.706	310
818.44	769
1966.52	801
-134.042	359
-116.126	359
-262.188	323
-468.247	235
2206.14	801
-202.259	310
-503.867	236
30.1467	425
-162.903	323
-156.839	326
118.012	544
-436.871	259
440.493	574
147.286	543
387.052	576
-304.375	287
-57.6281	381
319.646	560
-381.091	288
604.792	641
316.938	533
-391.527	291
-315.189	319
-666.709	191
214.333	551
-430.955	222
-109.647	369
1799.03	801
409.621	638
-69.2272	395
-422.079	259
466.605	666
198.228	486
-292.81	287
-530.19	206
-30.5399	394
-334.12	276
838.884	777
-470.311	254
-141.851	346
-408.25	247
1959.89	801
776.029	710
-384.502	276
27.7981	505
384.818	630
-13.7165	373
-449.9	250
444.71	626
-152.682	372
-412.656	212
111.652	542
-370.395	276
-762.788	86
602.241	736
718.693	766
521.282	645
273.776	500
-468.901	218
-107.012	398
1871.9	801
1961.58	801
2135.25	801
1945.39	801
359.25	672
719.192	717
2003.86	801
-671.203	155
-245.867	328
-580.433	203
-589.874	172
-640.306	151
-444.063	246
-296.633	333
-19.3133	486
-372.79	271
-679.949	143
-437.372	248
-458.207	256
-456.367	247
-543.743	212
-485.165	236
-429.363	276
-693.393	135
-362.771	282
-632.026	173
-728.134	121
-732.872	126
-658.066	149
-609.844	180
-353.752	282
-623.48	156
-686.738	139
-867.538	93
-584.045	207
-684.315	136
-529.512	219
-586.913	181
-685.203	146
-614.1	187
-683.755	138
-383.164	271
-676.726	137
-430.647	271
-532.157	210
-262.633	331
-643.026	157
-574.036	185
-692.661	140
-714.248	147
-476.31	246
-661.992	144
-478.485	244
-483.401	224
-642.262	152
-559.106	181
-445.787	262
-452.178	231
-662.059	148
-596.983	166
-669.355	139
-671.272	145
-631.498	156
-373.229	279
-317.769	288
-487.251	220
-682.942	163
-697.471	132
-336.225	293
-695.555	147
-715.797	117
-711.618	131
-761.253	121
-471.631	242
-749.507	110
-720.632	126
-705.456	157
-334.382	266
-580.359	209
-578.689	182
-354.047	264
-258.398	375
-726.924	115
-637.033	152
-437.756	238
-667.834	154
-616.995	164
-672.146	149
-427.03	299
-469.417	211
-836.893	130
-487.951	236
-720.925	134
-571.95	189
-786.159	104
-506.085	228
-505.512	229
-518.476	226
-412.811	261
-425.025	275
-321.333	333
-895.622	54
-704.356	129
-729.887	147
-507.847	199
-84.058	436
-779.725	119
-723.885	111
-739.776	114
-180.782	344
-623.403	173
-719.904	152
-765.202	158
-655.533	164
53.8903	409
-289.054	348
-603.066	185
-654.866	180
-809.001	97
-729.969	131
-12.5527	474
-694.182	143
-617.217	176
-521.647	222
-407.839	250
-463.824	233
-333.807	284
-615.997	162
-229.208	450
-544.452	201
-803.248	111
-597.445	185
-722.875	127
-633.962	153
-543.089	207
-407.052	291
-798.198	128
-467.97	222
-617.26	162
-690.598	139
-861.452	69
-655.714	201
-560.289	189
-591.06	190
-509.338	211
-600.737	201
-454.046	246
-719.754	119
-665.964	163
-744.477	135
-486.331	200
-437.289	250
-723.227	134
-642.745	138
-606.383	166
-746.743	129
-616.613	159
-347.345	266
-443.208	241
-696.258	143
-323.477	276
-199.341	339
-639.493	161
-731.362	106
-763.976	112
-347.702	300
-774.488	102
-819.599	92
-592.166	181
-896.896	74
-831.957	118
-819.729	79
-725.626	117
-756.117	122
-456.007	240
-396.125	268
-646.47	151
-847.34	108
-813.306	147
-840.677	106
-447.412	237
-877.192	84
-648.145	137
-358.565	254
-535.611	208
-402.034	238
-840.283	116
-502.649	235
-662.286	145
-663.673	142
-683.612	149
-326.357	295
-559.248	184
-140.156	366
-856.191	130
-719.795	140
-800.175	99
-608.456	162
-274.891	302
-461.54	252
-839.134	108
-740.503	136
-510.168	191
-741.485	205
-391.341	241
-448.559	222
-281.503	339
-509.839	284
-379.859	263
-603.103	154
-643.795	144
-532.301	193
-442.795	236
-465.188	201
-540.259	197
-722.282	117
-538.684	183
-719.67	128
-762.336	110
-747.711	117
-822.896	91
-466.822	224
-431.947	235
-889.226	67
-672.425	129
-528.6	190
-608.279	173
-326.355	287
-613.442	191
-762.392	118
-575.149	168
-746.887	134
-518.694	174
-427.757	202
-702.339	172
-889.407	80
-125.7	330
-682.671	152
-750.279	120
-634.885	165
-138.209	322
-717.418	161
-729.524	111
-845.811	79
-520.525	243
-858.608	84
-825.382	101
-839.822	70
-608.186	155
-498.497	232
-621.797	160
-653.208	154
-799.974	104
-664.485	155
-702.573	128
-639.546	180
-659.002	211
-763.249	117
-680.407	152
-755.261	99
-485.159	231
-776.974	87
-691.427	132
-293.539	272
-670.577	153
-333.704	290
-338.196	268
-453.342	235
-612.428	154
-602.288	178
-690.108	133
-473.33	213
-574.537	191
-425.457	244
-573.405	205
-365.353	260
-667.161	155
-622.042	213
-144.64	341
-636.331	152
-765.509	136
-581.505	175
-606.462	187
-569.575	196
-667.451	153
-553.919	186
-790.526	103
-741.335	99
-506.907	201
-691.961	189
-684.931	123
-758.208	113
-670.707	161
-577.277	210
-859.47	68
-601.194	162
-737.264	150
-468.381	216
-742.113	103
33.7511	397
-824.701	98
-914.814	63
-596.539	190
-515.254	189
-733.713	147
-69.4885	416
-720.444	127
-758.486	131
-723.96	139
-470.574	244
-617.959	182
-224.085	372
-320.415	295
-685.155	132
-767.346	156
-287.365	284
-815.466	130
-295.042	275
-685.939	195
23.0826	451
-407.131	286
-780.517	178
-669.094	154
-303.399	299
-369.824	268
-665.679	178
-437.488	242
-708.475	145
-37.2296	431
-160.742	369
-351.703	265
1863.63	801
-795.642	101
-423.357	261
-203.697	338
-685.702	133
-504.78	230
-857.388	117
-469.53	226
-3.41988	463
-440.344	232
-286.428	259
-769.636	116
-449.846	233
158.929	544
692.078	780
-190.317	438
-183.643	325
-586.861	174
-463.87	226
-671.654	156
-676.238	259
-692.22	132
-631.029	148
-333.2	276
-206.222	309
-292.972	319
-610.857	208
-528.435	183
-206.708	339
-367.529	333
-391.109	317
-403.04	269
-365.491	305
-68.8962	366
-569.379	215
-839.467	93
156.626	659
-814.706	102
-842.318	90
-89.2816	399
-529.709	219
-510.816	308
-843.255	98
-450.384	270
-868.715	75
-570.127	188
-739.251	118
-564.843	170
-821.332	106
-483.151	206
-495.958	256
-344.566	292
-528.693	195
-183.428	315
-841.683	95
-547.114	193
-753.73	131
-516.244	192
-582.532	174
-70.9752	444
-471.415	212
-318.83	282
-597.176	166
-665.176	148
-616.502	160
-539.453	196
-630.52	170
-761.248	128
-491.458	188
-687.66	127
-558.968	217
-591.665	169
87.0421	435
-584.492	170
-887.312	81
-410.049	319
-619.775	153
-514.985	204
-511.575	203
-488.63	256
-638.147	164
-800.378	122
-876.241	74
-538.255	204
-486.242	244
-494.116	200
-738.372	114
-847.022	106
-848.666	84
-525.411	217
-545.347	197
-576.579	209
-878.256	60
-807.059	120
-589.424	189
-778.535	122
-622.592	215
-922.183	83
-472.951	256
-705.195	128
-700.866	157
-462.882	233
-384.096	300
-778.492	129
-461.091	211
-826.543	101
-680.415	140
-888.383	81
-801.123	117
-468.564	248
-493.154	248
-508.871	199
-692.226	210
-851.246	84
-672.018	190
-395.293	327
-860.315	75
-870.676	75
-330.445	286
-606.826	178
-713.691	166
-720.641	132
-567.726	180
-445.826	219
-422.613	224
-833.349	80
-833.94	86
-625.874	181
-585.048	188
-388.059	246
-93.2554	384
-663.316	185
-777.485	92
-675.31	180
-720.978	125
-232.783	498
-434.67	231
-715.804	137
-754.979	107
-522.863	207
-806.361	94
-853.198	97
-548.163	286
-492.768	257
-221.275	346
-387.199	213
-693.492	174
-465.517	209
-655.74	156
218.765	466
-593.947	191
-612.221	155
-641.728	152
-343.838	264
-663.574	145
-499.36	214
-687.302	133
-557.976	204
-534.912	210
-663.971	195
-332.729	339
-722.422	163
-121.542	377
-584.443	170
-80.018	397
156.596	525
-178.272	335
-244.872	294
-575.224	198
-422.657	219
-405.941	251
-387.01	272
-484.163	261
-221.453	346
-482.278	197
-740.414	121
-714.96	148
74.4701	424
-117.145	406
-364.662	282
-563.197	233
-647.646	172
-338.551	301
-446.165	248
-800.533	110
-565.272	190
-645.706	155
-448.161	221
-764.466	133
-554.45	206
-822.647	66
-307.39	291
-570.305	170
-700.749	148
-790.97	125
-832.913	97
-771.966	167
-874.856	73
-881.439	84
-514.198	212
-720.507	153
-706.704	111
-847.458	109
-591.386	166
-292.129	314
-442.873	234
-696.625	168
-910.061	85
-508.057	226
-641.768	152
-511.722	263
-120.128	357
-352.142	283
-206.227	316
-563.837	171
-640.208	176
-648.105	148
-310.883	314
-514	191
-675.172	149
-841.539	90
-673.132	155
-923.411	44
-879.333	87
-761.756	138
-585.397	177
-510.254	210
-753.537	138
-494.145	199
-624.12	148
-794.535	132
-311.855	325
-289.202	314
-464.079	220
-316.008	262
-864.29	87
-577.03	166
-421.626	228
-827.698	116
-510.52	230
-707.898	167
-360.219	221
-854.344	73
-12.8916	416
-574.477	200
-631.136	171
-478.728	218
-685.225	135
-538.201	180
-486.754	196
-785.758	102
-564.958	193
-339.011	274
-546.24	210
-468.755	217
-57.9258	371
-569.289	183
-568.284	177
-754.255	102
-495.265	219
-446.15	215
-232.164	316
-381.347	278
-249.083	283
-569.446	207
-559.445	161
-267.519	287
-573.069	179
-123.718	367
-655.408	145
-670.272	143
-530.139	268
-685.437	149
-15.1563	416
-208.527	315
-362.12	308
-565.079	186
-325.571	270
-323.42	283
-665.419	142
-889.309	67
-811.523	198
-187.679	478
-446.491	249
-310.879	271
-679.171	145
-662.97	154
-161.288	380
189.949	506
-458.102	220
-592.694	168
-459.191	212
-557.382	206
-408.014	257
-250.617	300
-519.356	192
-429.605	256
-622.786	144
-828.605	90
-858.043	85
-530.594	192
-613.569	191
-620.384	192
-880.664	78
-549.037	257
-869.015	82
-544.697	235
-774.825	130
-540.853	269
-773.099	110
-644.692	177
-651.88	170
-642.708	162
-750.056	143
-608.12	181
-644.037	177
-838.09	95
-588.361	187
-272.312	290
-572.038	196
-389.225	277
-536.859	208
-542.731	231
-550.802	207
-425.35	254
-617.485	199
-573.58	233
-480.432	207
-391.312	244
-66.4131	395
-667.793	138
-555.631	186
-586.002	211
-638.346	237
-410.72	290
-392.09	269
-488.979	223
-760.893	98
-536.479	201
-449.669	231
-603.099	146
-533.426	203
-392.359	310
-500.236	197
-777.904	111
-558.22	239
-597.47	188
-479.423	227
-740.464	113
-779.928	101
-597.247	176
-512.269	212
-512.073	219
-558.091	186
-698.862	131
-751.938	127
-601.69	177
-211.543	325
-133.77	360
-582.023	213
-521.613	209
-565.562	204
-474.502	215
-597.791	158
-242.64	312
-711.525	126
-271.154	291
-423.241	266
-679.522	140
-534.942	223
-782.522	121
-765.291	143
-653.54	161
-282.289	428
-285.431	351
-610.293	173
-469.155	211
-448.063	222
-180.78	365
-396.479	278
-843.254	88
-439.14	397
-730.943	168
-659.346	179
-798.492	119
-293.858	275
-644.12	155
-353.795	273
-702.975	170
138.312	442
-512.888	220
-246.756	398
-553.582	169
-616.601	193
-175.121	308
-186.891	339
-449.669	287
-186.51	309
-708.554	151
-284.497	456
-257.986	282
-151.389	360
-566.027	190
-556.991	225
-463.741	291
-243.787	328
105.599	443
-178.599	346
-537.368	286
-541.2	231
-408.141	238
-406.968	259
-287.616	288
-377.596	299
-592.937	197
351.07	532
-339.653	275
-394.025	302
-662.443	169
-325.59	286
-597.998	169
-468.726	268
-270.735	297
-463.215	231
-577.649	189
-710.816	122
-529.048	218
-446.472	227
-541.429	202
-214.418	359
-632.828	186
-743.308	117
-465.613	249
-511.514	220
-404.424	275
-541.915	211
-455.052	247
-549.798	208
-592.736	195
-492.198	254
-442.812	230
-312.702	297
-432.429	245
-394.284	450
-407.226	271
-417.56	243
-179.54	350
-641.108	199
-443.047	220
-182.106	376
-435.293	254
-295.36	284
-648.834	169
-571.152	226
-280.024	312
-315.296	261
-431.975	225
185.581	528
-391.338	247
-165.988	323
-465.059	216
-345.825	245
-298.192	297
-501.502	200
-303.794	285
-252.042	339
-326.154	303
-334.165	249
-745.878	107
-237.633	301
-129.134	366
-610.679	152
-249.746	299
-749.62	101
-726.028	173
-527.835	193
-528.898	209
-785.28	103
-780.379	148
-628.05	209
176.506	481
-129.061	363
-314.64	296
-334.38	293
60.3801	433
548.519	643
1288.53	801
1912.2	801
103.126	426
108.789	442
-269.087	326
-303.398	277
-208.286	328
-524.989	239
-737.202	138
-491.787	214
-538.452	200
-88.594	355
-43.0688	391
-413.759	233
-665.005	146
-600.963	182
-682.884	191
-684.734	152
-505.927	238
-321.865	255
-95.9772	340
-463.941	242
-635.216	151
-92.1061	399
-189.422	325
-418.281	246
-659.346	162
-310.662	283
-443.134	234
-643.245	203
-371.401	219
-397.741	250
-406.156	248
-146.186	388
-538.502	213
-546.647	204
-490.424	200
-694.717	125
-354.646	281
-635.41	168
-322.36	295
-258.727	306
-486.983	254
-558.518	185
-483.49	243
-124.827	374
-299.46	316
-295.383	262
-380.63	272
-204.993	309
-126.358	370
-309.451	275
-73.6797	363
-422.981	249
-535.922	204
-501.454	215
-493.144	203
-113.1	399
-524.92	209
-67.8658	371
-526.401	213
-267.219	299
-628.325	172
-272.451	304
-358.214	266
518.888	665
-413.031	247
-132.712	337
-93.4178	402
-509.219	221
-649.566	149
-165.711	342
-625.495	192
-506.506	200
-419.216	259
-462.517	210
-400.156	255
-394.589	247
-187.874	361
-503.374	266
-85.8824	366
-404.767	301
-307.096	368
-301.824	292
-266.718	307
-738.981	111
-562.822	227
-472.179	201
-453.762	232
-494.101	196
-365.015	289
-298.596	286
-402.872	226
-245.265	303
-146.502	346
-296.678	291
-487.486	212
-596.162	175
-536.076	194
-212.427	306
-567.309	190
-150.628	324
-333.776	264
-381.158	257
-416.982	214
-424.865	238
-412.35	252
-586.573	161
-321.966	275
-364.893	314
-454.383	248
-416.191	239
-514.476	262
-308.807	307
-107.81	389
-583.38	184
-507.732	200
-676.81	225
-653.023	196
71.8149	426
-391.683	246
-613.409	193
-189.023	345
-466.373	212
-604.2	175
-635.666	171
-396.928	273
-476.38	208
-504.44	286
-552.804	169
-586.439	188
-485.971	243
-524.193	187
-432.594	264
105.623	478
-475.887	467
1611.64	801
-343.318	300
-210.826	295
-515.467	228
356.093	602
-191.247	409
165.142	502
-305.771	314
-578.117	236
-18.0321	379
-246.464	323
-466.786	193
229.533	560
-280.9	301
-479.877	210
-299.196	304
-31.4944	391
-702.804	162
-323.86	353
-317.924	295
-634.514	172
-260.753	366
-162.773	348
-455.403	252
-233.05	307
-843.638	95
-359.86	254
-329.154	265
-552.782	204
-67.1384	367
-453.885	245
-264.499	310
-181.668	356
-571.531	178
-25.8376	420
-209.718	313
-306.001	275
-653.618	155
-408.24	253
-555.689	282
-376.64	261
-118.975	368
44.0695	464
-487.688	268
-289.209	325
-562.257	186
-494.242	202
-73.4384	458
32.7827	518
-411.252	244
-459.95	206
-473.928	321
-368.797	252
-1.17955	448
-339.644	272
-451.934	278
-263.831	343
-564.581	185
-732.837	140
-529.191	187
-741.725	169
-618.415	177
-365.986	271
-329.49	299
-358.391	311
-388.119	226
-459.322	254
66.1304	509
-672.659	249
-466.885	226
-281.465	424
-408.854	238
-574.917	196
-482.871	192
-591.809	207
-358.969	281
-344.295	330
-347.278	259
-583.895	223
-644.128	165
-609.08	198
-244.426	298
2025.54	801
-718.983	134
-133.121	389
-715.675	135
-545.079	210
-398.141	241
-392.465	319
-304.681	363
-480.064	208
-437.672	263
-382.652	266
-689.612	153
-705.25	131
-498.467	203
-497.953	201
-683.999	134
-172.393	370
-565.429	198
-867.201	141
-329.362	345
-491.88	232
-610.672	196
-609.099	186
-490.843	267
-650.624	184
117.194	561
-374.26	312
272.274	591
-553.255	320
60.0341	440
-755.201	110
-684.727	137
219.344	545
-419.046	272
-758.088	105
-796.231	114
-204.101	330
1963.38	801
1655.28	801
-815.234	100
-842.137	109
-345.161	277
-799.461	112
-841.265	91
-872.307	89
-19.3371	442
557.453	654
1991.89	801
288.053	588
143.866	552
-493.456	250
-682.316	179
-547.161	229
-313.313	297
-627.543	167
-429.603	253
-671.886	135
65.6313	491
-560.782	203
-677.425	125
-757.253	119
-703.828	126
-774.506	150
-225.093	405
-703.534	144
-258.312	289
-261.706	340
-680.205	146
-581.434	241
441.16	605
61.4255	564
-617.099	154
-655.088	201
77.6783	413
-253.96	320
-572.51	172
-544.311	291
-590.28	200
-156.84	527
453.21	663
1892.85	801
-547.243	209
-870.914	87
-403.088	343
-571.268	183
590.657	705
-878.929	104
-233.233	361
-346.408	307
-673.986	152
-540.182	206
-477.304	226
43.2514	430
-575.793	235
-175.635	381
-739.042	128
-739.975	129
131.249	501
-305.089	353
-624.319	167
-462.007	273
-560.358	200
-343.262	274
65.9422	440
-390.196	320
-394.178	306
466.941	621
101.336	522
-638.022	167
-715.419	124
-344.949	262
-544.297	206
-505.155	206
-513.703	236
-421.165	284
-792.481	118
-594.353	166
-846.213	101
-661.745	176
-485.609	257
-151.459	404
-714.569	142
-217.161	347
221.066	573
-566.559	179
-228.37	340
-701.394	135
-274.851	380
-672.893	189
-613.603	157
-777.908	110
-297.201	336
-131.227	446
1781.94	801
-506.874	224
-672.803	126
-560.861	243
-774.34	142
-418.484	260
-716.475	158
-750.806	92
-436.473	237
-685.348	145
