Return	Episode_length
-840.467	77
-582.54	215
-837.028	91
-709.75	114
-671.843	140
-522.182	245
-594.021	183
-840.863	74
-655.59	132
-736.865	98
-803.878	90
-844.883	56
-705.922	120
-632.324	152
-528.563	178
-469.969	224
-696.336	123
-727.572	119
-554.41	165
-604.767	143
-724.007	116
-659.993	150
-804.155	89
-696.889	130
-620.559	162
-803.234	91
-663.589	145
-627.677	147
-833.354	94
-529.109	226
-856.547	81
-682.866	137
-616.441	228
-804.217	93
-453.348	260
-615.913	155
-479.953	207
-699.367	125
-633.848	197
-797.85	112
-554.685	222
-716.331	132
-719.383	127
-514.233	193
-770.471	117
-537.281	201
-740.903	111
-790.09	122
-807.47	95
-709.26	112
-601.173	200
-725.232	135
-810.452	100
-840.307	78
-751.286	97
-744.423	122
-599.338	179
-761.766	152
-714.255	153
-714.752	152
-583.489	255
-526.956	193
-591.439	197
-720.551	138
-796.172	99
-840.404	95
-806.442	106
-822.708	88
-842.768	68
-698.296	143
-631.346	175
-921.642	65
-633.578	190
-862.551	92
-700.488	162
-807.318	113
-841.156	93
-628.659	198
-830.043	74
-635.5	165
-763.609	113
-575.556	181
-610.842	208
-772.811	117
-712.209	142
-728.665	116
-721.851	137
-843.794	66
-837.395	85
-640.364	202
-603.7	173
-719.349	131
-577.081	217
-813.069	136
-731.201	176
-745.613	120
-859.75	91
-793.735	109
-742.995	140
-803.576	87
-679.699	154
-689.683	152
-758.507	125
-819.084	101
-705.071	152
-738.348	130
-681.743	170
-835.9	82
-787.18	94
-854.761	100
-749.932	126
-687.941	157
-883.055	105
-730.529	157
-703.895	173
-660.124	161
-685.252	176
-679.332	140
-688.717	152
-726.568	174
-795.511	108
-795.595	114
-791.442	115
-824.39	116
-783.548	117
-849.147	90
-778.889	115
-674.714	175
-828.7	109
-611.764	238
-780.071	108
-813.232	101
-899.265	69
-448.954	246
-613.024	222
-878.207	89
-785.073	114
-758.464	130
-866.205	77
-845.586	90
-705.37	177
-892.645	68
-764.715	160
-547.17	216
-802.552	103
-755.953	126
-675.782	155
-568.531	212
-548.635	271
-896.693	57
-815.605	97
-819.266	114
-655.393	162
-813.865	84
-716.509	156
-863.854	64
-846.833	89
-712.245	152
-872.135	103
-882.519	72
-905.763	104
-900.93	79
-810.523	146
-842.125	90
-701.642	220
-572.9	180
-646.275	165
-706.166	132
-643.613	136
-579.049	185
-758.519	149
-842.549	108
-773.001	129
-723.795	124
-903.282	58
-842.928	94
-709.779	113
-848.035	93
-604.93	165
-859.777	71
-654.908	183
-793.029	112
-721.526	104
-510.419	185
-793.494	98
-686.733	120
-788.926	123
-815.532	91
-533.579	273
-671.952	157
-799.646	117
-898.088	70
-840.666	71
-485.263	196
-462.642	226
-663.03	156
-597.895	167
-724.539	143
-672.102	168
-833.534	120
-416.147	289
-713.498	151
-729.491	136
-894.277	77
-752.113	127
-857.688	103
-688.991	147
-675.948	149
-816.242	97
-791.686	113
-830.992	84
-884.979	68
-526.979	226
-717.737	119
-739.204	131
-789.39	84
-762.718	123
-581.315	177
-726.133	129
-899.765	47
-775.451	114
-851.588	59
-562.741	176
-707.6	171
-818.34	107
-666.249	201
-786.069	142
-883.009	61
-784.362	101
-412.2	303
-892.169	48
-686.73	135
-559.067	178
-566.378	271
-767.412	105
-658.641	159
-825.475	81
-508.414	264
-864.033	63
-661.92	147
-830.828	86
-898.129	66
-743.112	103
-719.564	115
-504.917	213
-666.948	172
-652.269	157
-748.557	141
-888.816	65
-544.403	201
-857.323	124
-872.922	76
-827.682	96
-900.376	71
-767.258	116
-831.299	106
-823.024	85
-659.181	156
-650.786	156
-660.47	154
-825.306	64
-691.387	147
-476.999	252
-735.394	139
-893.539	41
-597.755	171
-757.499	143
-621.035	153
-692.503	120
-669.622	131
-602.011	166
-842.578	81
-802.229	113
-776.062	105
-753.236	117
-890.774	51
-702.81	145
-879.031	60
-668.52	131
-880.057	71
-851.377	72
-733.769	121
-628.236	137
-848.073	81
-712.58	116
-873.37	60
-834.732	90
-468.734	232
-771.272	82
-609.469	177
-338.11	294
-779.992	82
-703.901	123
-846.309	59
-555.403	211
-862.95	95
-716.849	133
-651.972	167
-468.064	252
-805.609	74
-769.585	100
-532.212	221
-781.95	102
-536.723	217
-616.102	218
-783.678	121
-702.759	161
-833.142	110
-676.057	170
-782.158	123
-873.578	89
-829.65	96
-713.078	142
-700.809	160
-730.532	162
-840.065	104
-803.177	112
-727.902	148
-718.517	139
-720.305	150
-686.18	163
-845.06	113
-638.488	203
-707.136	159
-637.91	177
-759.131	142
-809.034	100
-665.48	168
-823.91	102
-687.744	161
-693.917	172
-559.664	220
-775.846	115
-749.195	149
-693.834	164
-707.176	162
-868.945	104
-824.013	97
-771.817	137
-738.159	154
-727.475	159
-832.444	132
-782.889	169
-741.241	150
-596.205	179
-821.718	93
-704.052	141
-704.57	136
-785.866	95
-661.886	148
-762.423	135
-778.791	89
-819.081	107
-761.212	113
-543.636	251
-661.99	156
-917.737	73
-734.251	109
-903.804	80
-631.558	171
-645.046	155
-677.557	137
-838.552	90
-786.896	89
-646.74	146
-729.987	132
-514.122	250
-643.924	165
-812.017	109
-523.961	210
-842.762	64
-727.677	141
-780.874	110
-765.903	119
-809.296	94
-581.622	174
-858.507	99
-701.572	129
-788.585	105
-908.407	41
-442.814	231
-892.099	45
-76.2093	410
-839.461	89
-890.635	61
-786.787	101
-848.976	85
-655.886	156
-851.6	115
-711.906	154
-715.848	166
-861.185	94
-919.662	56
-787.119	120
-723.235	125
-873.738	81
-771.685	117
-845.605	60
-876.912	64
-838.355	103
-892.647	44
-382.082	273
-825.412	77
-865.815	80
-886.655	74
-764.602	132
-663.068	175
-750.483	123
-557.449	177
-710.154	144
-799.744	91
-860.653	92
-726.13	135
-801.364	81
-832.063	97
-678.615	133
-755.037	130
-587.251	231
-813.68	83
-717.641	152
-692.051	114
-719.515	170
-651.953	157
-671.111	156
-547.454	237
-507.634	222
-810.944	90
-839.951	92
-580.39	191
-571.832	155
-883.786	75
-667.054	165
-920.609	56
-679.638	140
-810.138	111
-894.362	73
-847.824	103
-767.545	129
-831.799	87
-726.425	129
-842.619	83
-820.121	106
-887.225	69
-831.179	84
-798.959	93
-705.588	130
-817.936	75
-816.093	112
-834.039	93
-782.119	116
-784.145	146
-784.32	109
-539.225	251
-791.069	116
-788.695	106
-897.431	74
-618.12	187
-823.279	91
-902.068	53
-800.466	125
-667.363	162
-619.449	173
-570.926	158
-801.886	101
-734.501	106
-812.273	102
-706.379	204
-864.808	74
-810.684	103
-882.468	80
-745.888	128
-750.18	142
-844.951	66
-730.666	114
-577.033	233
-777.173	106
-645.53	169
-804.477	96
-767.739	116
-845.742	62
-583.251	174
-325.71	326
-883.107	60
-701.928	148
-698.941	129
-897.061	81
-810.625	82
-655.951	162
-920.584	70
-627.284	203
-770.244	127
-740.47	112
-838.4	90
-773.891	142
-800.982	102
-776.545	87
-674.992	163
-739.789	132
-723.888	115
-650.549	172
-818.082	86
-914.455	70
-893.378	80
-802.825	146
-851.835	76
-863.82	92
-785.278	97
-888.079	46
-879.422	108
-810.498	139
-877.851	77
-903.299	93
-651.123	156
-911.651	83
-915.43	83
-805.436	113
-800.749	93
-891.855	56
-927.614	59
-720.729	185
-882.02	97
-888.642	74
-415.015	308
-682.745	157
-761.3	112
-704.569	171
-596.311	221
-770.172	115
-869.352	92
-678.134	152
-760.205	154
-740.406	128
-882.83	90
-864.047	98
-779.371	98
-911.169	86
-642.715	189
-670.919	150
-829.428	113
-688.65	148
-502.511	221
-798.975	78
-877.512	76
-824.144	99
-699.734	144
-573.854	171
-543.554	205
-749.13	119
-591.162	207
-751.408	126
-636.346	143
-667.945	147
-840.279	88
-737.447	114
-690.236	179
-867.051	77
-872.998	59
-848.713	115
-930.686	64
-616.028	217
-609.384	152
-666.789	128
-835.899	66
-708.176	122
-650.405	159
-810.6	84
-859.567	71
-869.901	68
-918.11	54
-546.431	193
-390.531	264
-650.771	162
-798.372	89
-723.213	142
-804.169	85
-872.619	45
-771.91	89
-841.972	59
-514.676	221
-741.607	115
-809.349	80
-770.474	109
-866.772	77
-729.708	113
-698.494	122
-829.976	101
-833.332	73
-779.885	108
-789.61	108
-848.697	79
-751.615	130
-695.515	130
-800.052	117
-702.634	127
-674.23	149
-869.72	49
-931.852	49
-766.93	114
-843.859	93
-770.123	101
-742.107	125
-497.761	238
-631.332	143
-935.119	57
-763.556	112
-569.859	172
-928.857	54
-784.876	94
-879.658	64
-846.117	99
-721.543	162
-836.316	71
-811.456	90
-705.458	120
-693.142	118
-744.821	139
-616.428	191
-773.82	110
-682.848	157
-726.16	112
-720.902	134
-695.061	128
-576.892	199
-778.683	127
-811.957	156
-390.434	241
-674.938	118
-755.203	145
-776.792	113
-674.616	116
-642.295	151
-608.944	165
-695.004	125
-591.091	165
-879.497	59
-849.001	71
-819.066	108
-727.84	155
-777.508	96
-700.008	160
-798.252	135
-727.851	141
-850.7	118
-807.239	109
-934.889	45
-876.336	85
-540.372	229
-924.495	86
-921.904	92
-931.876	46
-879.602	60
-930.003	47
-434.003	219
-899.27	73
-559.284	190
-860.164	111
-737.884	104
-641.941	142
-897.865	84
-926.139	62
-911.469	88
-876.169	71
-797.193	111
-882.73	81
-633.204	178
-877.297	63
-778.334	111
-914.608	87
-876.135	64
-697.771	120
-853.158	78
-873.344	63
-749.871	100
-715.497	147
-576.005	200
-224.633	369
-863.064	61
-802.867	108
-913.201	58
-794.929	125
-589.275	207
-783.557	90
-620.683	199
-840.099	64
-778.02	115
-795.825	111
-579.877	234
-781.878	88
-707.186	189
-853.982	94
-870.077	65
-668.036	170
-816.143	95
-806.009	95
-629.454	165
-772.194	95
-638.415	148
-761.229	102
-756.636	105
-682.71	170
-758.523	95
-742.071	116
-661.24	181
-473.316	288
-838.435	82
-705.256	137
-885.206	60
-718.837	119
-669.676	144
-770.711	135
-930.304	53
-743.624	109
-739.196	109
-839.743	85
-677.256	151
-655.662	142
-761.96	134
-850.226	58
-725.233	117
-721.653	152
-778.398	85
-667.398	145
-797.662	90
-770.869	127
-271.425	366
-624.288	168
-656.342	169
-847.972	63
-749.886	111
-642.262	158
-735.101	176
-480.343	223
-657.742	165
-763.938	107
-653.875	175
-447.127	248
-867.546	77
-705.277	145
-631.857	177
-772.416	91
-797.63	96
-560.501	227
-751.607	113
-253.546	334
-787.46	118
-545.964	212
-736.331	128
-634.177	172
-756.359	113
-801.671	80
-772.614	98
-831.083	67
-604.828	197
-615.616	193
-754.267	131
-753.771	169
-750.184	128
-824.51	95
-717.446	125
-703.559	146
-708.458	136
-726.72	123
-750.849	118
-758.896	99
-595.871	192
-701.047	146
-602.713	177
-520.44	227
-768.574	105
-624.034	166
-529.977	195
-582.649	206
-578.488	260
-711.408	135
-832.808	71
-746.657	114
-709.72	132
-705.275	153
-723.189	123
-698.668	143
-697.222	143
-561.987	211
-705.142	177
-850.534	112
-333.91	334
-837.214	86
-843.829	75
-702.03	137
-679.018	141
-675.643	152
-516.703	239
-838.309	87
-609.262	192
-660.209	174
-771.727	118
-650.309	201
-706.131	167
-802.481	75
-793.855	120
-754.302	116
-637.799	179
-770.874	127
-568.709	196
-673.415	148
-710.195	119
-756.081	101
-704.539	142
-696.531	159
-708.378	144
-629.477	223
-681.295	157
-632.879	186
-352.949	324
-691.932	155
-652.101	178
-480.395	265
-618.581	224
-903.677	52
-891.802	53
-750.807	146
-521.364	265
-774.59	125
-841.976	104
-477.48	233
-783.744	86
-898.975	61
-690.089	157
-794.616	104
-288.474	339
-797.305	111
-695.716	174
-624.246	224
-756.459	112
-730.805	113
-644.226	157
-538.646	313
-728.627	123
-717.211	162
-754.629	125
-822.488	67
-612.99	163
-833.353	83
-766.079	110
-548.381	213
-695.488	131
-648.791	157
-689.322	176
-805.008	167
-592.27	208
-485.801	246
-803.885	86
-694.519	126
-730.892	107
-816.828	116
-815.319	120
-705.008	146
-829.112	74
-760.035	104
-782.742	107
-852.878	89
-784.664	105
-765.077	90
-512.863	213
-761.697	131
-735.889	118
-639.715	192
-689.249	147
-797.561	98
-681.564	132
-891.4	78
-681.511	153
-776.994	109
-811.312	93
-732.034	131
-658.145	157
-786.32	116
-723.48	160
-703.811	148
-745.972	108
-899.092	76
-684.985	129
-749.482	114
-649.978	170
-609.865	195
-800.999	112
-815.348	99
-736.463	125
-889.541	105
-739.482	127
-871.992	53
-678.344	150
-645.225	164
-661.441	165
-787.645	90
-792.639	109
-790.633	131
-711.113	146
-901.185	76
-917.358	82
-586.811	173
-816.498	116
-872.66	86
-860.538	68
-797.196	105
-706.47	150
-758.068	104
-850.5	87
-807.747	113
-794.849	143
-881.315	100
-915.728	98
-809.521	194
-911.794	74
-572.321	199
-920.443	58
-781.836	109
-679.792	131
-817.942	82
-581.497	164
-833.481	105
-843.791	95
-918.73	67
-754.99	96
-719.81	158
-626.854	153
-694.697	137
-622.232	183
-727.603	116
-856.28	85
-776.017	90
-671.531	171
-869.762	95
-773.404	114
-671.846	173
-607.283	189
-853.951	67
-870.382	137
-906.084	63
-663.037	151
-782.13	139
-772.463	122
-726.77	136
-386.712	247
-781.726	131
-788.259	125
-596.011	163
-868.485	72
-759.967	133
-802.259	151
-815.92	100
-700.385	172
-890.565	117
-755.912	112
-838.387	89
-520.201	189
-688.984	133
-682.84	138
-920.609	55
-753.812	129
-766.433	172
-793.654	98
-798.657	106
-835.403	100
-857.236	66
-837.652	100
-752.516	128
-728.3	138
-733.994	142
-797.927	111
-836.386	99
-814.899	103
-819.832	105
-690.961	179
-837.964	93
-737.803	156
-817.62	108
-881.812	87
-720.731	111
-872.019	63
-717.982	112
-816.064	118
-805.548	85
-808.559	99
-777.667	142
-865.629	97
-877.48	98
-866.406	80
-891.711	69
-804.573	109
-863.165	75
-894.47	67
-860.672	70
-751.657	152
-829.606	95
-828.844	88
-905.753	74
-711.395	165
-747.784	149
-880.676	75
-751.028	133
-881.382	72
-750.545	138
-856.779	119
-827.263	69
-883.66	89
-775.861	180
-813.583	113
-831.055	87
-826.004	93
-895.835	81
-851.266	98
-889.341	70
-874.607	93
-902.941	55
-886.067	81
-927.465	63
-803.217	107
-844.734	69
-891.453	71
-778.946	109
-860.691	87
-841.174	70
-660.856	157
-831.116	127
-802.203	123
-839.698	90
-830.791	90
-835.495	78
-787.752	92
-815.577	119
-872.503	84
-888.66	86
-745.053	133
-921.883	54
-867.083	109
-867.869	62
-847.576	96
-615.583	205
-649.868	154
-693.063	130
-831.139	76
-752.911	126
-616.827	191
-702.171	135
-846.677	91
-683.715	144
-742.903	117
-480.982	207
-695.754	139
-656.393	158
-669.04	137
-883.213	64
-500.848	258
-695.354	120
-612.554	186
-894.782	73
-745.928	121
-641.794	149
-684.632	134
-702.754	124
-714.816	120
-864.856	57
-771.722	103
-888.792	81
-675.967	137
-738.185	147
-661.449	140
-621.602	173
-916.825	39
-809.494	91
-897.903	39
-697.446	149
-715.365	130
-650.728	144
-658.134	133
-709.571	125
-886.318	62
-816.264	77
-614.017	173
-695.972	141
-789.842	97
-845.509	86
-460.589	205
-817.896	99
-639.959	136
-817.688	89
-678.455	136
-875.46	105
-824.778	122
-784.179	115
-731.913	121
-739.622	147
-670.924	154
-765.066	140
-520.9	199
-925.856	81
-680.499	144
-768.271	101
-910.309	72
-924.502	61
-823.435	108
-788.085	108
-873.771	63
-596.558	190
-636.417	165
-742.412	139
-718.686	120
-919.721	38
-827.326	73
-856.705	90
-879.674	74
-787.658	83
-748.774	134
-720.24	164
-896.399	76
-928.708	41
-693.389	159
-568.763	192
-588.319	193
-752.078	170
-626.817	181
-659.083	161
-774.369	116
-666.498	161
-595.407	206
-914.864	55
-762.53	109
-747.579	104
-743.854	101
-360.775	267
-625.394	181
-693.51	123
-693.82	134
-722.384	117
-772.083	100
-601.832	174
-898.637	45
-714.249	131
-878.495	55
-849.928	69
-617.743	180
-670.32	175
-627.436	166
-626.777	156
-609.669	169
-904.879	62
-794.28	136
-708.053	138
-638.645	154
-616.047	168
-636.15	174
-776.09	114
-548.321	200
-603.958	164
-745.914	110
-792.767	133
-547.219	220
-520.509	232
-803.291	89
-827.88	75
-848.651	77
-821.67	83
-618.41	170
-681.834	159
-885.061	53
-628.674	232
-763.563	200
-612.28	145
-712.736	185
-826.338	69
-801.934	128
-850.861	54
-630.211	193
-778.843	93
-580.458	205
-671.643	153
-659.746	185
-879.139	53
-409.876	282
-475.823	232
-721.694	168
-618.588	223
-756.993	133
-854.495	101
-738.41	151
-746.415	153
-765.654	131
-723.426	145
-736.311	145
-644.993	187
-560.174	204
-827.183	88
-582.531	194
-804.709	136
-702.88	144
-660.374	163
-663.018	189
-802.572	115
-753.039	127
-599.649	209
-575.469	212
-796.414	112
-476.113	264
-809.002	101
-662.633	170
-749.946	126
-776.869	131
-659.431	167
-788.449	106
-691.648	192
-668.452	182
-806.83	146
-775.738	125
-640.463	187
-752.168	143
-654.164	167
-674.076	181
-826.337	97
-741.532	147
-751.089	138
-752.172	127
-763.39	136
-792.033	113
-733.606	173
-756.458	128
-829.462	98
-664.505	177
-725.621	171
-823.962	97
-718.007	151
-706.137	158
-610.186	215
-706.199	180
-735.694	147
-828.369	86
-780.593	114
-833.834	119
-685.513	162
-767.725	116
-767.287	130
-665.966	179
-859.151	100
-789.081	138
-748.764	156
-860.04	113
-877.685	90
-775.164	119
-715.441	161
-828.269	99
-728.085	139
-727.39	109
-564.308	217
-796.934	84
-885.317	88
-346.894	272
-701.81	179
-649.889	158
-882.98	96
-696.012	125
-545.405	201
-615.317	181
-726.825	119
-700.279	126
-566.804	250
-611.048	179
-927.708	30
-538.583	242
-677.478	152
-801.074	116
-681.778	145
-542.367	203
-685.328	152
-881.426	67
-550.795	185
-473.261	244
-734.953	143
-871.89	119
-587.777	187
-589.017	200
-878.857	69
-919.65	37
-656.997	149
-701.221	112
-743.14	105
-705.982	129
-766.28	115
-749.174	108
-644.077	147
-703.878	107
-653.531	140
-766.784	120
-735.525	112
-690.197	162
-544.569	194
-843.359	102
-768.476	100
-803.713	77
-550.52	204
-756.828	111
-399.134	273
-788.356	116
-603.838	172
-863.165	62
-751.527	97
-889.092	102
-883.349	75
-662.772	139
-600.932	183
-559.969	193
-666.184	141
-434.647	252
-794.957	131
-867.415	62
-808.965	102
-848.47	78
-898.179	47
-576.878	223
-894.41	68
-865.155	57
-584.72	201
-709.785	114
-836.079	67
-769.344	99
-786.435	95
-796.106	97
-682.75	121
-774.793	132
-598.998	167
-880.216	57
-645.493	189
-617.487	167
-852.079	68
-894.71	86
-430.967	301
-625.035	157
-816.578	97
-653.477	161
-904.279	54
-842.042	65
-679.342	150
-852.304	75
-632.668	181
-865.64	48
-580.869	172
-645.216	164
-452.631	225
-759.783	139
-803.612	98
-597.969	185
-527.557	177
-855.312	105
-808.029	73
-845.855	72
-743.456	129
-683.39	139
-620.409	148
-682.957	129
-701.899	122
-670.688	153
-618.906	151
-849.689	67
-688.896	153
-726.657	126
-699.239	116
-781.858	90
-770.901	109
-785.752	99
-492.054	205
-565.807	224
-719.106	150
-825.979	87
-763.047	131
-647.102	185
-684.713	192
-589.55	209
-790.665	108
-824.19	107
-496.575	258
-665.917	161
-821.092	117
-849.687	87
-757.748	138
-792.763	128
-669.247	159
-762.533	124
-775.354	110
-724.563	147
-789.68	104
-716.855	199
-826.052	100
-741.86	147
-770.085	175
-747.177	157
-709.053	144
-720.982	186
-828.771	131
-567.087	253
-679.825	170
-487.894	245
-658.102	140
-530.444	222
-630.079	186
-341.473	331
-584.986	185
-699.534	140
-781.723	105
-739.651	164
-722.182	121
-899.704	80
-901.399	57
-703.312	130
-567.399	252
-866.963	57
-677.071	121
-567.043	226
-349.025	383
-871.844	56
-901.285	44
-545.223	168
-689.464	140
-854.64	61
-828.007	93
-680.937	123
-339.229	287
-603.408	175
-787.028	89
-795.162	100
-638.719	170
-890.73	70
-609.927	149
-908.92	41
-568.806	201
-509.228	205
-470.006	211
-634.243	198
-787.263	128
-658.654	148
-671.209	155
-435.017	233
-488.289	239
-689.837	126
-824.332	125
-681.67	164
-703.008	105
-698.872	160
-860.544	66
-617.366	160
-629.688	162
-673.327	172
-563.901	199
-665.301	148
-717.586	133
-552.254	186
-801.142	94
-618.938	159
-643.848	179
-777.648	90
-444.701	248
-853.313	91
-911.698	36
-874.915	62
-719.894	135
-730.937	123
-685.281	142
-842.272	86
-813.124	76
-922.298	64
-833.993	83
-680.885	129
-804.247	106
-678.581	135
-684.989	135
-842.025	79
-854.128	74
-684.369	155
-758.333	96
-582.277	183
-627.013	137
-555.999	204
-782.286	111
-601.907	152
-724.164	111
-866.745	60
-765.247	115
-455.58	218
-875.606	54
-824.499	109
-466.26	227
-721.24	124
-692.919	127
-922.241	81
-589.267	203
-922.793	69
-881.253	104
-618.139	178
-912.403	98
-858.514	51
-717.85	116
-922.442	72
-885.964	77
-822.585	91
-651.268	179
-727.764	113
-736.73	120
-485.886	224
-790.288	101
-469.695	239
-744.111	136
-686.049	124
-713.709	116
-647.147	162
-796.828	96
-868.247	83
-676.348	125
-490.942	232
-725.619	118
-792.068	92
-574.422	201
-624.402	174
-635.05	169
-763.316	118
-746.949	98
-614.85	177
-793.656	85
-469.813	251
-760.284	99
-788.702	106
-717.12	138
-794.443	108
-568.728	177
-739.8	134
-740.667	147
-669.927	158
-457.208	247
-815.344	74
-666.657	160
-535.48	205
-654.196	161
-681.611	143
-522.335	223
-715.87	120
-794.989	161
-389.165	364
-782.7	144
-808.383	132
-766.58	208
-748.546	126
-727.372	156
-629.988	166
-596.099	172
-817.034	105
-498.709	226
-639.395	154
-559.141	187
-870.59	89
-470.307	261
-535.197	208
-783.816	229
-447.951	525
-583.289	183
-701.874	146
-725.49	111
-706.133	126
-757.685	121
-497.746	327
-764.999	183
-754.776	130
-779.916	197
-767.718	118
-764.954	133
-771.213	173
-701.645	139
-763.12	117
-568.677	195
-692.304	145
-497.393	243
-498.328	281
-775.017	124
-625.136	170
-784.455	95
-679.521	153
-717.069	163
-758.298	101
-684.545	179
-882.214	96
-655.87	169
-883.225	96
-576.523	211
-647.99	181
-823.44	140
-737.397	122
-476.829	276
-770.828	188
-842.265	127
-761.319	117
-648.861	143
-847.62	122
-777.312	114
-784.352	191
-674.115	184
-807.645	106
-630.378	184
-580.129	186
-819.809	112
-749.467	153
-574.949	256
-887.071	51
-776.005	113
-710.232	140
-513.133	211
-488.665	222
-595.711	192
-643.778	156
-837.493	105
-816.157	77
-582.724	189
-631.524	186
-775.963	136
-719.919	111
-667.486	132
-486.948	208
-659.105	120
-736.655	126
-645.97	162
-770.797	111
-767.319	122
-768.276	130
-656.004	178
-722.034	125
-754.752	125
-789.258	118
-777.261	117
-827.068	118
-796.303	107
-615.145	221
-780.626	113
-768.823	114
-817.234	106
-880.914	86
-785.057	95
-709.572	142
-767.004	130
-779.416	110
-750.703	127
-724.297	139
-688.471	161
-631.453	173
-755.92	119
-753.524	131
-763.151	125
-708.084	149
-759.744	123
-758.722	127
-739.283	129
-651.688	191
-665.886	174
-827.374	91
-801.51	121
-753.055	134
-821.397	81
-764.717	127
-769.299	126
-835.84	98
-789.936	123
-769.389	115
-760.346	133
-849.195	78
-796.946	107
-723.397	127
-616.173	216
-793.709	105
-671.752	175
-766.784	132
-803.585	115
-855.795	83
-790.732	98
-757.91	116
-806.016	88
-807.266	123
-772.94	143
-459.667	295
-680.817	166
-749.137	117
-703.684	139
-856.993	61
-828.197	96
-862.629	99
-597.497	188
-807.107	94
-800.78	100
-750.066	140
-806.258	93
-717.033	143
-771.368	115
-739.403	167
-828.131	86
-681.72	162
-728.336	166
-855.117	72
-719.49	122
-740.854	131
-629.789	229
-852.839	95
-578.808	242
-652.696	151
-719.462	156
-667.54	151
-791.364	113
-433.09	322
-797.075	109
-723.831	123
-577.858	223
-742.236	138
-707.015	129
-669.85	153
-625.625	156
-805.121	106
-642.513	197
-738.442	136
-720.573	146
-704.204	137
-799.606	105
-734.544	144
-610.661	181
-721.391	128
-540.486	198
-779.495	102
-810.642	91
-641.063	166
-669.961	197
-648.654	175
-670.688	162
-642.728	167
-390.68	407
-635.163	168
-803.993	83
-680.438	172
-788.988	106
-686.446	174
-789.486	122
-715.7	163
-762.152	124
-819.721	87
-751.709	136
-773.809	123
-809.191	98
-759.051	121
-679.484	175
-738.866	166
-779.696	115
-753.385	140
-653.894	220
-791.419	112
-685.428	180
-822.456	88
-714.278	147
-778.331	116
-684.031	155
-777.978	116
-811.655	110
-702.404	171
-787.181	110
-774.253	122
-761.299	124
-811.265	97
-812.692	112
-702.648	165
-776.03	156
-756.686	135
-792.275	117
-752.09	168
-661.938	162
-753.955	136
-766.865	137
-799.686	105
-812.788	100
-783.49	121
-800.304	106
-782.179	123
-747.908	131
-789.847	109
-782.514	114
-778.419	111
-792.789	121
-784.964	126
-760.528	118
-808.479	96
-791.907	125
-735.88	138
-501.357	256
-705.434	137
-837.869	74
-747.226	124
-762.438	126
-537.015	223
-799.904	106
-600.927	181
-822.484	86
-864.994	84
-788.784	105
-772.294	115
-901.168	66
-611.162	203
-664.158	166
-598.722	168
-626.767	212
-745.241	132
-748.599	157
-774.185	105
-597.372	167
-741.351	145
-673.96	147
-605.169	200
-756.746	125
-667.39	168
-568.666	240
-726.909	188
-524.9	229
-759.967	98
-798.528	138
-802.682	84
-802.062	114
-574.699	204
-685.453	194
-733.393	142
-557.238	204
-641.731	147
-709.34	151
-793.043	81
-794.386	84
-526.929	240
-747.27	146
-463.326	243
-612.185	166
-750.49	145
-714.213	110
-661.488	130
-355.486	297
-696.561	142
-590.06	200
-685.233	153
-733.755	148
-548.465	233
-840.781	111
-811.576	98
-892.189	111
-607.68	197
-650.413	150
-757.239	146
-766.243	112
-705.603	126
-697.349	142
-694.189	166
-726.211	155
-660.926	149
-792.554	84
-743.576	127
-730.142	146
-713.8	169
-755.337	150
-742.797	132
-686.952	191
-740.819	154
-541.921	255
-789.407	109
-676.654	137
-858.944	59
-618.608	212
-836.009	93
-761.315	112
-788.939	94
-727.004	140
-609.349	173
-756.542	146
-507.285	243
-764.929	144
-822.124	85
-663.639	171
-313.207	333
-721.078	181
-832.485	90
-770.569	92
-708.439	145
-658.55	142
-609.911	173
-793.184	86
-820.353	73
-647.353	171
-816.449	89
-679.048	148
-642.248	180
-815.544	111
-834.812	102
-740.252	141
-787.482	93
-602.932	153
-818.393	78
-827.334	70
-469.676	229
-579.739	186
-684.936	125
-228.37	369
-490.133	191
-734.001	100
-668.041	160
-772.123	117
-772.022	106
-596.247	189
-656.437	199
-825.594	102
-749.999	152
-801.333	114
-690.314	164
-761.26	177
-401.127	285
-712.431	161
-803.882	91
-801.18	84
-703.358	145
-597.956	173
-576.181	205
-771.816	121
-537.067	207
-654.58	135
-615.337	176
-906.399	50
-708.481	127
-861.446	92
-603.812	182
-724.876	143
-923.679	37
-670.323	147
-649.067	159
-757.823	121
-721.148	179
-477.1	216
-664.891	145
-879.545	96
-712.943	132
-637.179	206
-746.561	127
-790.938	92
-683.19	127
-661.146	170
-699.395	149
-807.22	81
-897.971	44
-757.372	120
-846.459	64
-762.571	87
-717.821	137
-851.446	75
-550.813	200
-830.954	80
-888.88	97
-753.196	124
-623.416	174
-692.955	177
-590.202	186
-691.267	143
-616.391	133
-869.708	81
-775.392	95
-645.999	168
-654.651	123
-483.116	238
-746.385	118
-707.176	147
-561.838	189
-736.058	113
-829.653	140
-746.166	161
-743.149	112
-476.617	245
-651.64	163
-699.312	177
-573.056	206
-232.444	344
-814.722	131
-734.529	125
-701.392	155
-658.412	174
-569.913	204
-665.015	204
-540.434	203
-712.481	103
-615.416	152
-487.104	216
-647.532	155
-690.743	138
-542.353	243
-381.369	283
-898.048	68
-403.477	264
-744.574	108
-850.601	80
-640.297	187
-504.638	223
