Return	Episode_length
-933.78	87
-932.074	95
-933.439	100
-933.44	105
-932	100
-832.23	76
-931.128	83
-920.593	126
-916.893	98
-917.455	137
-917.629	148
-930.05	131
-922.873	143
-922.217	96
-917.548	145
-911.568	162
-922.259	111
-932.48	111
-930.056	122
-918.148	153
-932.274	96
-924.587	129
-925.634	129
-931.986	135
-931.342	122
-929.424	74
-920.803	134
-924.778	103
-714.677	113
-926.37	31
-836.08	84
-929.122	110
-931.599	117
-913.549	165
-930.496	105
-931.148	88
-924.582	169
-913.305	111
-899.505	133
-930.255	148
-907.227	120
-921.942	157
-921.189	153
-929.762	91
-827.603	206
-910.393	160
-885.803	138
-905.813	120
-920.7	100
-913.485	149
-932.034	139
-912.241	128
-932.727	126
-859.885	93
-858.256	65
-805.916	111
-911.569	132
-925.707	55
-903.89	67
-823.197	123
-866.146	110
-923.504	164
-930.912	133
-915.763	145
-936.017	120
-924.798	157
-930.601	141
-923.05	167
-925.134	168
-922.084	164
-926.349	164
-917.376	142
-922.534	174
-923.757	155
-928.841	101
-923.142	124
-930.238	150
-929.42	112
-921.331	151
-926.919	152
-931.8	202
-927.505	137
-926.665	192
-913.017	191
-926.841	148
-926.579	137
-928.294	139
-930.033	74
-924.084	113
-931.45	84
-927.076	110
-922.791	121
-911.843	133
-926.156	117
-921.954	111
-876.658	165
-867.162	85
-853.849	100
-837.893	104
-911.204	60
-871.625	107
-790.445	116
-896.276	83
-849.645	94
-919.152	55
-838.138	99
-921.028	77
-786.021	128
-845.103	102
-924.192	96
-813.155	107
-923.483	129
-923.776	95
-926.65	121
-935.956	80
-878.607	79
-878.656	74
-836.814	106
-882.837	70
-922.151	106
-880.518	130
-924.169	81
-897.405	75
-923.917	75
-918.448	53
-878.462	76
-926.299	88
-889.04	97
-881.798	72
-874.397	98
-841.439	110
-935.946	105
-906.896	80
-778.204	136
-873.287	70
-872.13	73
-854.04	78
-713.289	134
-841.967	98
-816.191	96
-760.755	142
-808.78	98
-894.09	113
-898.196	147
-869.825	70
-848.893	105
-883.4	62
-877.611	75
-753.088	126
-765.515	125
-814.916	92
-816.455	118
-825.371	91
-789.128	104
-727.367	138
-860.745	78
-936.142	95
-825.511	96
-867.441	78
-802.219	103
-872.319	68
-878.469	65
-869.86	60
-847.934	65
-867.418	61
-735.989	113
-866.864	60
-865.91	59
-628.258	245
-927.16	34
-882.645	75
-675.893	157
-766.935	122
-926.376	71
-909.372	69
-933.493	46
-935.433	71
-854.305	61
-837.818	87
-882.117	47
-863.879	75
-653.583	160
-686.715	131
-853.043	66
-720.707	139
-756.474	118
-895.926	61
-817.829	77
-852.993	86
-834.461	107
-686.363	137
-846.312	80
-880.175	55
-642.829	233
-783.47	162
-876.688	49
-874.505	52
-858.269	79
-709.405	125
-819.456	74
-827.781	79
-763.555	105
-925.029	34
-934.383	33
-880.572	94
-866.071	106
-881.232	93
-882.094	86
-877.945	121
-774.155	89
-879.527	116
-880.106	169
-877.324	123
-723.212	110
-840.753	71
-875.81	99
-878.656	98
-881.713	89
-864.529	103
-921.809	33
-801.789	91
-837.42	74
-825.906	73
-850.295	85
-820.249	93
-740.939	108
-872.227	71
-862.626	70
-856.923	67
-920.796	35
-748.491	111
-830.583	112
-858.616	101
-870.822	78
-816.455	122
-866.227	85
-859.414	89
-856.92	81
-796.098	102
-871.54	87
-831.525	102
-839.441	94
-828.969	114
-827.704	120
-861.759	91
-866.818	103
-822.897	84
-864.214	99
-862.679	148
-764.302	127
-925.839	33
-861.523	84
-855.818	62
-884.197	47
-783.153	99
-744.902	126
-697.857	132
-838.442	112
-872.487	90
-891.262	59
-881.118	83
-837.74	111
-934.043	44
-905.531	69
-853.448	90
-892.072	61
-888.685	92
-849.411	64
-786.433	93
-792.661	85
-825.951	76
-867.695	66
-886.604	46
-881.134	46
-842.639	94
-790.5	108
-795.997	83
-863.505	74
-815.838	149
-704.637	150
-585.115	284
-738.274	106
-771.839	99
-751.041	160
-652.483	182
-881.479	94
-866.954	73
-686.066	176
-726.72	115
-811.311	115
-658.006	200
-811.132	99
-797.379	104
-799.978	119
-648.256	159
-735.347	123
-643.094	173
-739.96	130
-830.885	93
-861.26	72
-814.932	157
-862.883	58
-882.507	64
-682.843	143
-636.056	224
-714.209	146
-579.158	208
-504.378	233
-750.004	105
-587.591	200
-800.641	99
-720.869	141
-622.812	267
-910.588	42
-779.699	158
-536.166	222
-659.099	167
-866.166	60
-770.318	142
-849.205	137
-776.177	120
-904.767	39
-493.572	220
-885.993	50
-865.084	123
-510.373	210
-722.314	112
-868.405	58
-810.621	120
-849.223	59
-789.786	85
-857.072	56
-876.953	56
-873.407	67
-902.833	40
-717.12	124
-774.719	105
-808.425	92
-882.568	60
-884.584	50
-752.209	101
-900.004	45
-639.946	200
-931.524	51
-931.613	51
-830.996	126
-862.332	139
-661.422	145
-931.553	51
-931.599	51
-931.547	51
-931.593	51
-931.506	51
-931.551	53
-931.582	52
-931.565	51
-931.536	54
-931.546	53
-800.517	105
-880.306	118
-931.474	52
-812.404	138
-931.552	58
-902.824	92
-926.871	66
-925.216	71
-931.601	63
-931.515	52
-853.936	116
-931.515	58
-931.536	58
-931.53	57
-931.467	52
-813.573	147
-837.254	99
-860.84	79
-796.007	98
-848.097	74
-901.375	49
-931.372	51
-924.773	87
-931.33	53
-931.331	51
-931.366	51
-931.284	51
-931.317	51
-931.329	52
-823.517	143
-778.967	159
-890.749	49
-641.669	162
-864.106	84
-931.155	58
-931.137	54
-931.137	50
-931.143	52
-931.141	53
-931.06	51
-747.414	182
-931.141	53
-828.276	133
-931.148	51
-931.155	54
-822.255	162
-916.846	34
-931.179	52
-931.143	52
-931.195	51
-906.401	100
-931.109	52
-931.107	52
-931.195	52
-931.091	52
-931.101	52
-931.169	51
-889.988	47
-915.75	46
-822.647	112
-911.563	38
-930.195	36
-771.731	175
-821.872	83
-917.773	38
-929.291	50
-610.007	172
-855.085	76
-800.777	103
-931.424	52
-931.011	56
-931.374	66
-931.46	56
-931.429	58
-931.486	57
-931.461	64
-931.399	55
-931.397	57
-931.404	56
-931.403	56
-931.427	57
-931.444	55
-931.435	56
-913.259	89
-931.326	57
-931.428	57
-931.399	56
-931.433	57
-931.436	53
-931.427	53
-845.837	129
-877.138	109
-931.366	53
-931.443	54
-931.442	52
-931.379	51
-931.444	59
-930.992	54
-931.429	52
-931.417	56
-931.466	53
-931.505	53
-895.905	109
-931.442	55
-931.396	53
-903.294	88
-931.477	54
-911.599	109
-870.421	104
-790.226	141
-931.46	58
-816.698	133
-931.414	57
-931.393	62
-860.712	116
-779.627	103
-798.644	151
-927.962	57
-931.28	57
-928.812	67
-822.166	150
-931.469	54
-815.93	180
-804.821	73
-798.896	158
-830.051	80
-880.129	58
-847.905	73
-789.239	172
-748.188	114
-869.14	59
-877.323	107
-931.353	75
-791.374	141
-672.853	234
-926.058	68
-903.115	92
