Return	Episode_length
1006.7	629
1008.51	629
1006.7	629
1006.7	629
1006.7	629
-3.0598	332
1044.23	650
1006.7	629
1006.7	629
917.793	611
1006.7	629
-325.355	229
358.624	453
1006.68	629
1006.7	629
1006.7	629
580.109	494
1006.7	629
617.347	504
1006.7	629
1006.7	629
1006.7	629
598.24	511
1006.7	629
717.083	638
1006.7	629
560.051	480
1006.7	629
1006.7	629
163.521	390
-110.662	272
1006.7	629
1006.7	629
1229.69	715
-58.5042	284
1006.7	629
1006.7	629
1006.7	629
865.169	587
293.228	422
-537.666	168
851.087	584
223.667	398
1006.7	629
1006.7	629
1006.7	629
1006.7	629
315.068	473
1006.7	629
1006.7	629
417.012	464
815.545	557
1006.7	629
974.928	625
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1020.77	645
1006.7	629
1006.7	629
890.86	589
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1605.85	844
103.211	349
1006.7	629
1006.7	629
1006.7	629
427.035	432
1006.7	629
1006.7	629
514.871	545
1006.7	629
1006.7	629
795.747	564
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
383.596	484
406.307	444
1006.7	629
1006.7	629
155.322	367
1006.7	629
902.755	687
90.0015	360
1006.7	629
95.5779	361
370.256	459
1778.74	894
1006.7	629
920.795	677
1006.7	629
1047	645
936.212	608
1006.7	629
1320.82	766
141.371	424
1006.7	629
-73.8545	288
1006.7	629
1006.7	629
356.781	480
670.018	543
1006.7	629
957.707	639
1044.25	643
1006.7	629
1006.7	629
909.667	601
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
289.016	421
901.304	611
1006.7	629
1006.7	629
855.331	573
1006.7	629
1028.96	638
1125.4	752
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1446.26	862
1006.7	629
439.708	435
1006.7	629
1006.7	629
1006.7	629
928.358	612
382.284	455
1006.7	629
1006.7	629
1006.7	629
554.619	570
1006.7	629
998.326	645
761.584	592
1006.7	629
573.114	481
1006.7	629
1006.7	629
422.164	443
1006.7	629
149.688	362
1006.7	629
1006.7	629
1006.7	629
652.183	504
-361.048	218
1303.31	728
830.598	608
1283.98	754
1006.7	629
1006.7	629
5.46838	323
1168.18	689
1006.7	629
1006.7	629
1006.7	629
869.085	670
-104.636	312
266.781	404
728.411	547
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1261.54	714
631.836	515
498.524	459
1006.7	629
1368.01	759
1314.8	724
1006.7	629
1006.7	629
1006.7	629
1006.7	629
241.871	415
1006.7	629
1006.7	629
-6.90072	332
516.023	481
1006.7	629
791.045	558
1006.7	629
1006.7	629
1006.7	629
1371.73	794
1006.7	629
493.821	456
1006.7	629
1006.7	629
-25.0099	300
60.0472	365
554.054	480
1006.7	629
1006.7	629
1270.86	739
1006.7	629
1006.7	629
258.912	417
272.88	405
174.508	369
685.068	519
1006.7	629
6.73731	322
-239.299	241
1109.63	703
1560.72	849
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
592.534	488
616.731	537
271.922	421
-44.7082	347
178.401	359
-88.2624	296
242.042	406
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
833.18	648
338.963	421
-555.461	154
1006.7	629
1006.7	629
494.289	483
647.904	543
330.909	429
42.2176	346
276.819	414
571.349	489
1006.7	629
277.795	430
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
583.555	502
-190.17	267
973.863	663
1006.7	629
636.132	568
1006.7	629
555.903	482
1006.7	629
-6.92749	331
660.843	532
569.749	475
-264.934	216
1006.7	629
841.873	644
1006.7	629
354.641	466
1006.7	629
1006.7	629
1006.7	629
39.851	334
188.585	456
1006.7	629
1006.7	629
-580.722	130
1006.7	629
-116.917	287
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1446.26	862
-503.886	163
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
315.971	447
415.756	454
1006.7	629
799.134	563
802.083	669
1284.04	727
643.709	535
1006.7	629
411.976	479
1006.7	629
311.388	459
1006.7	629
205.258	381
1006.7	629
872.34	661
1006.7	629
1006.7	629
548.14	467
-446.619	184
1006.7	629
1006.7	629
1006.7	629
442.844	437
1006.7	629
-362.833	201
1006.7	629
420.191	430
222.403	384
1006.7	629
-58.945	332
1006.7	629
313.404	473
1006.7	629
1006.7	629
768.658	568
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1103.84	670
737.952	535
1006.7	629
1006.7	629
285.675	447
1006.7	629
1006.7	629
1006.7	629
1073.31	662
-172.891	277
1006.7	629
680.533	512
1006.7	629
558.574	550
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1154.24	702
1006.7	629
-133.34	282
1006.7	629
1006.7	629
1006.7	629
1006.7	629
758.046	604
1006.7	629
1006.7	629
230.385	430
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
507.071	454
-115.828	283
1006.7	629
1006.7	629
903.347	598
1006.7	629
729.347	570
1006.7	629
77.827	373
-78.607	293
1006.7	629
1006.7	629
1006.7	629
98.6968	342
1006.7	629
-602.812	150
890.871	605
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
810.605	579
1006.7	629
-365.021	236
1006.7	629
1006.7	629
128.967	371
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
443.709	471
-568.648	162
1029.65	638
209.971	384
697.745	515
-117.024	291
1006.7	629
1006.7	629
156.102	360
372.202	415
1006.7	629
565.891	481
1006.7	629
959.079	661
1122.88	669
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
-202.04	244
1006.7	629
306.856	407
1006.7	629
621.688	496
1006.7	629
502.746	465
1074.59	651
1006.7	629
698.015	553
786.585	577
1006.7	629
1006.7	629
1006.7	629
903.347	598
1006.7	629
1007.37	629
1006.7	629
1006.7	629
1006.7	629
32.51	328
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
43.1876	324
1006.7	629
1330.61	822
641.253	521
1006.7	629
1006.7	629
91.8805	360
1006.7	629
1006.7	629
1006.7	629
1006.7	629
2197.55	1161
901.722	637
1006.7	629
1127.09	677
1006.7	629
1006.7	629
143.419	359
1006.7	629
1006.7	629
739.097	561
1322.27	772
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
177.738	423
1006.7	629
1006.7	629
620.236	492
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
-61.0012	328
1006.7	629
180.111	417
1167.23	716
912.958	596
318.229	405
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
-182.547	239
1006.7	629
1006.7	629
1006.7	629
186.587	360
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1109.14	698
1006.7	629
1006.7	629
1006.7	629
506.126	516
1006.7	629
1006.7	629
85.2955	347
1006.7	629
1006.7	629
57.992	317
1006.7	629
885.638	609
1006.7	629
39.7411	395
1006.7	629
884.715	654
55.25	350
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
182.508	401
1006.7	629
1006.7	629
1006.7	629
714.566	595
1006.7	629
1006.7	629
1006.7	629
1220.6	728
1006.7	629
830.598	608
162.079	391
1006.7	629
1006.7	629
1006.7	629
578.509	550
1006.7	629
1006.7	629
-249.653	240
1193.51	691
502.356	548
1168.65	717
1006.7	629
1006.7	629
1006.7	629
193.116	392
1006.7	629
173.15	379
360.541	412
1006.7	629
182.687	365
300.661	454
1006.7	629
1006.7	629
-78.6744	325
72.167	345
1006.7	629
245.963	412
1144.61	699
685.068	519
1006.7	629
804.26	630
1006.7	629
1006.7	629
1006.7	629
1020.53	629
1006.7	629
-99.1188	302
1006.7	629
1006.7	629
1006.7	629
1006.7	629
656.603	575
1006.7	629
-110.159	279
1006.7	629
1006.7	629
1006.7	629
1006.7	629
660.274	509
1044.1	654
936.475	630
671.701	659
586.792	509
1006.7	629
1006.7	629
1006.7	629
1069.68	638
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
771.998	611
722.337	547
1006.7	629
1006.7	629
246.023	413
838.437	594
1006.7	629
-639.881	123
1006.7	629
1006.7	629
1006.7	629
380.467	458
189.992	398
1006.7	629
1006.7	629
1006.7	629
1006.7	629
-21.3137	343
-33.0047	296
1006.7	629
1006.7	629
1019.66	674
-158.751	281
442.275	455
1006.7	629
1022.33	709
253.143	405
1006.7	629
1006.7	629
1006.7	629
1006.7	629
583.201	490
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1095.28	678
1006.7	629
590.902	500
969.46	622
1006.7	629
1006.7	629
1006.7	629
306.837	403
1006.7	629
569.859	482
1006.7	629
1134.46	702
1006.7	629
1006.7	629
-98.1279	294
977.908	626
201.471	393
255.26	421
1006.7	629
1006.7	629
749.424	618
-105.453	270
1006.7	629
1122.43	659
590.169	484
722.636	534
1006.7	629
1006.7	629
1006.7	629
1173.83	706
571.684	475
1006.7	629
1006.7	629
1006.7	629
1025.46	639
548.14	467
109.579	356
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
307.395	431
138.876	364
-68.426	342
603.714	510
1006.7	629
28.6149	312
1006.7	629
1006.7	629
355.54	426
1006.7	629
160.329	350
1006.7	629
1006.7	629
995.702	626
-68.426	342
514.118	480
497.401	520
1006.7	629
1006.7	629
1006.7	629
-365.021	236
1006.7	629
1006.7	629
3515.47	1201
1006.7	629
1006.7	629
195.547	393
1006.7	629
1288.94	745
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
-347.604	223
1006.7	629
1006.7	629
833.963	625
1006.7	629
845.964	593
-448.517	208
910.054	598
1006.7	629
1006.7	629
1006.7	629
78.7947	394
353.384	413
1006.7	629
166.453	357
1332.87	767
1006.7	629
379.328	439
1006.7	629
437.326	482
1006.7	629
460.313	473
503.441	555
1006.7	629
173.15	379
1006.7	629
336.741	434
1006.7	629
1006.7	629
1078.14	657
1006.7	629
865.664	599
1006.7	629
500.017	476
1092.76	689
343.823	425
1006.7	629
1006.7	629
-154.377	264
462.329	487
894.722	623
1006.7	629
1009.7	700
-281.69	222
-249.922	282
1006.7	629
1006.7	629
271.926	437
1006.7	629
154.921	360
524.074	474
1006.7	629
1006.7	629
659.756	513
1413.93	801
1006.7	629
1131.19	681
-25.0099	300
1006.7	629
65.322	356
1551.56	810
1006.7	629
1006.7	629
1006.7	629
-27.8626	309
1006.7	629
-276.168	255
476.034	476
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
413.313	482
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
199.41	360
1006.7	629
1006.7	629
1006.7	629
-14.7776	315
1006.7	629
1006.7	629
1006.7	629
1006.7	629
102.996	350
1006.7	629
1006.7	629
1006.7	629
1006.7	629
230.951	384
1006.7	629
1006.7	629
507.071	454
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1070.91	648
1006.7	629
1006.7	629
1006.7	629
1006.7	629
997.827	627
938.388	645
1006.7	629
-165.376	291
1006.7	629
1006.7	629
820.958	586
-81.7801	291
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
316.119	402
981.976	620
1006.7	629
502.125	479
982.059	626
1006.7	629
142.419	384
1006.7	629
-467.284	178
1006.7	629
1006.7	629
598.542	487
1006.7	629
371.057	529
143.419	359
2.09892	325
123.4	354
390.444	426
810.117	612
1006.7	629
480.436	459
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
588.513	513
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1755.66	918
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
396.232	476
852.167	582
1006.7	629
307.655	397
1006.7	629
1353.55	717
1006.7	629
311.482	414
1006.7	629
259.232	426
-45.2115	327
994.832	635
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
633.265	497
1004.51	733
1006.7	629
1006.7	629
1074.59	651
1006.7	629
905.292	647
18.3548	337
87.2062	342
174.61	447
1006.7	629
1006.7	629
1006.7	629
91.7262	346
1134.46	702
1006.7	629
-117.066	265
378.971	425
1006.7	629
1006.7	629
1006.7	629
-395.531	204
1006.7	629
1006.7	629
954.674	632
1006.7	629
1006.7	629
256.719	407
1006.7	629
1006.7	629
625.274	514
-190.562	249
-106.779	287
1006.7	629
1006.7	629
464.147	465
-525.578	156
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
962.294	630
1006.7	629
1006.7	629
332.084	446
1006.7	629
1006.7	629
1006.7	629
-320.672	214
485.999	479
560.155	548
950.88	606
1006.7	629
1006.7	629
889.045	614
1006.7	629
1006.7	629
-174.586	264
182.934	391
1006.7	629
241.255	405
1006.7	629
80.1002	383
604.14	489
1006.7	629
1006.7	629
1006.7	629
688.229	522
1006.7	629
1006.7	629
997.535	626
1006.7	629
1006.7	629
1006.7	629
-221.004	268
729.682	603
1006.7	629
1006.7	629
-121.762	278
949.717	604
1006.7	629
1006.7	629
-117.066	265
1006.7	629
170.644	458
1006.7	629
1006.7	629
833.963	625
1006.7	629
1006.7	629
100.439	372
1006.7	629
1006.7	629
1006.7	629
1006.7	629
642.593	534
-455.878	164
1006.7	629
1006.7	629
1006.7	629
1130.35	687
-508.163	156
1006.7	629
-77.6121	300
1006.7	629
1006.7	629
1006.7	629
1006.7	629
555.17	530
1006.7	629
1006.7	629
1454.08	758
1006.7	629
104.257	392
1006.7	629
1059.98	647
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1171.05	751
600.482	522
1029.04	709
-136.019	279
1006.7	629
-468.863	174
1006.7	629
1006.7	629
1006.7	629
-392.709	221
1006.7	629
1006.7	629
1006.7	629
1006.7	629
-71.1134	340
1006.7	629
352.025	440
1006.7	629
1006.7	629
334.937	481
1006.7	629
747.486	556
1006.7	629
1006.7	629
1006.7	629
412.072	508
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
213.493	409
484.606	478
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
77.4723	347
460.663	443
1006.7	629
1006.7	629
1006.7	629
679.296	522
1006.7	629
1006.7	629
1006.7	629
693.418	544
118.367	386
739.097	561
559.515	490
1006.7	629
1006.7	629
448.333	471
1006.7	629
1274.37	767
1006.7	629
1006.7	629
1006.7	629
287.465	422
-24.3198	337
1048.34	644
1006.7	629
413.544	427
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
287.454	450
1006.7	629
1006.7	629
833.18	648
1074.18	650
975.777	615
1006.7	629
1006.7	629
1006.7	629
1006.7	629
411.976	429
1392.22	798
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
83.559	323
229.079	414
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1027.99	636
986.075	629
-89.1053	348
1006.7	629
172.04	355
91.4132	348
350.192	429
601.288	493
760.588	571
1006.7	629
2210.07	1160
1006.7	629
-274.014	225
162.098	391
351.758	484
1106.59	638
1006.7	629
34.0375	319
1972.16	947
1006.7	629
-186.32	286
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
262.038	410
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
608.74	506
1006.7	629
1006.7	629
83.4433	369
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
102.996	350
1006.7	629
-69.0073	281
1006.7	629
217.88	430
1006.7	629
1006.7	629
523.244	463
1006.7	629
977.908	626
917.793	611
1006.7	629
1006.7	629
1006.7	629
129.28	343
1344.82	810
-63.0546	311
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
834.488	613
1006.7	629
87.1634	334
1006.7	629
1006.7	629
-607.127	149
439.477	435
1006.7	629
813.399	583
1006.7	629
758.046	604
1006.7	629
1006.7	629
1006.7	629
920.564	615
1006.7	629
995.331	621
1006.7	629
651.622	506
1006.7	629
63.8605	340
949.115	617
130.974	348
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
-309.586	239
939.874	643
454.478	515
1006.7	629
1006.7	629
1006.7	629
1081.24	654
574.362	507
194.557	400
342.182	456
1006.7	629
1006.7	629
327.572	440
887.575	623
1006.7	629
242.786	414
1045.9	649
646.636	581
1006.7	629
990.788	619
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
-153.991	319
989.989	623
-98.0056	303
1006.7	629
1006.7	629
714.566	595
184.048	417
148.437	352
-413.374	187
-240.995	238
455.93	471
1006.7	629
-463	182
1006.7	629
17.2265	355
1006.7	629
1192.59	702
454.004	484
1006.7	629
1006.7	629
1006.7	629
852.167	582
1006.7	629
1006.7	629
1006.7	629
1006.7	629
552.056	467
1006.7	629
1006.7	629
1006.7	629
607.15	490
1006.7	629
974.59	633
1006.7	629
-181.091	267
675.477	524
1006.7	629
1774.05	951
1401.81	799
1006.7	629
437.026	483
1006.7	629
1006.7	629
1006.7	629
1006.7	629
321.777	405
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
895.084	593
1006.7	629
597.667	487
532.125	482
1035.09	701
1006.7	629
1711.04	898
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1980.91	1028
1006.7	629
-37.9759	322
1006.7	629
1006.7	629
1006.7	629
582.213	484
1006.7	629
1006.7	629
1006.7	629
1006.7	629
790.38	558
255.26	421
1006.7	629
1006.7	629
-142.582	273
1006.7	629
77.827	373
1006.7	629
488.732	472
1006.7	629
1006.47	629
1006.7	629
1006.7	629
1164.55	700
1006.7	629
1006.7	629
1006.7	629
428.323	471
837.376	635
-165.307	305
1006.7	629
-63.4079	311
888.669	633
1006.7	629
1006.7	629
991.225	624
1006.7	629
1006.7	629
-278.693	243
1006.7	629
1006.7	629
160.927	354
1006.7	629
1006.7	629
1041.72	698
1006.7	629
1006.7	629
-547.049	151
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1108.42	693
1006.7	629
1006.7	629
152.862	347
1006.7	629
116.844	343
1006.7	629
-22.6293	309
1006.7	629
1006.7	629
1006.7	629
266.301	403
1006.7	629
1006.7	629
480.436	459
1006.7	629
1006.7	629
1006.7	629
154.921	360
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1020.31	641
637.508	510
928.909	618
1022.27	634
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
158.638	374
1006.7	629
1006.7	629
500.765	454
1006.7	629
307.201	478
1006.7	629
1006.7	629
-396.522	201
1006.7	629
933.885	680
1145.62	686
644.227	512
1006.7	629
1006.7	629
1006.7	629
-380.576	208
975.746	619
1006.7	629
1006.7	629
287.578	436
-266.202	258
-41.7114	288
696.352	533
693.418	544
1006.7	629
751.331	535
1148.3	777
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
-53.1781	290
969.607	622
33.8031	389
-31.5227	374
1467.12	916
1006.7	629
1006.7	629
525.05	476
1006.7	629
1421.2	764
1006.7	629
893.642	627
1006.7	629
1006.7	629
566.731	496
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1007.03	629
1006.7	629
1006.7	629
992.744	629
-37.6119	297
1006.7	629
1006.7	629
2375.7	1169
1006.7	629
487.148	468
525.05	476
324.827	403
1807.54	947
100.349	382
1006.7	629
1006.7	629
1006.7	629
995.515	668
-281.183	229
28.8555	319
87.2062	342
560.059	486
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
-239.299	241
1006.7	629
1006.7	629
5.07681	335
985.725	632
1006.7	629
1006.7	629
1006.7	629
1169.76	738
1006.7	629
1006.7	629
42.6835	320
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
2048.12	1035
-74.0736	308
1006.7	629
1006.45	629
1006.7	629
1006.7	629
674.053	518
400.85	469
1006.7	629
1006.7	629
1006.7	629
-318.869	211
-61.8858	318
1006.7	629
982.059	626
1006.7	629
1065.28	655
551.894	483
1006.7	629
1006.7	629
625.724	500
626.111	508
1006.7	629
566.627	477
849.357	586
396.232	476
1006.7	629
1006.7	629
1109.63	703
-331.552	219
1006.7	629
1006.7	629
1006.7	629
-36.7849	290
1006.7	629
1006.7	629
1006.7	629
536.49	512
60.7458	344
405.263	469
-168.897	266
1006.7	629
1006.7	629
1036.14	701
302.23	400
1006.7	629
1006.7	629
579.13	490
1006.7	629
749.22	571
1446.26	862
1006.7	629
744.571	564
1006.7	629
-123.761	300
936.212	608
1006.7	629
1006.7	629
303.308	416
-108.347	290
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
180.111	417
1006.7	629
-338.611	218
1006.7	629
1006.7	629
1006.7	629
1182.32	738
1006.7	629
1006.7	629
1006.7	629
1111.57	690
429.778	441
669.565	518
1006.7	629
1006.7	629
475.705	534
1006.7	629
-254.748	235
1006.7	629
1006.7	629
1006.7	629
-361.048	218
1006.7	629
1391.16	801
555.622	477
350.434	409
1006.7	629
1006.7	629
1006.7	629
1006.7	629
905.792	612
1006.7	629
1006.7	629
1391.16	801
1212.47	732
1006.7	629
1006.7	629
982.964	619
1006.7	629
1006.7	629
1006.7	629
1006.7	629
849.15	609
1006.7	629
1006.7	629
80.4571	331
1006.7	629
1006.7	629
1006.7	629
1006.7	629
571.349	489
452.924	451
1006.7	629
351.553	449
1006.7	629
695.517	619
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1020.48	670
1412.13	778
-7.27302	293
1006.7	629
1006.7	629
-192.834	259
1006.7	629
1006.7	629
1006.7	629
144.285	401
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
942.588	650
1006.7	629
2107.38	1173
1006.7	629
864.045	628
1006.7	629
1006.7	629
29.7973	304
-406.225	211
698.171	541
1006.7	629
1006.7	629
1006.7	629
1018.89	704
1152.15	699
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
866.869	680
987.341	622
1006.7	629
239.922	395
712.348	612
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
883.846	622
1006.7	629
1006.7	629
1006.7	629
1006.7	629
498.524	459
1006.7	629
1006.7	629
939.874	643
1006.7	629
-351.162	194
-276.168	255
1006.7	629
626.228	548
1361.73	785
1006.7	629
1006.7	629
907.189	677
1356.48	764
1006.7	629
913.866	625
1006.7	629
1006.7	629
182.687	365
1006.7	629
1006.7	629
806.136	585
1006.7	629
1006.7	629
72.167	345
1006.7	629
316.92	422
605.19	505
-114.009	309
1006.7	629
1263.33	749
822.516	588
1006.7	629
928.909	618
1006.7	629
1006.7	629
1006.7	629
244.418	450
1464.4	846
1006.7	629
1006.7	629
1006.7	629
1347	743
533.221	530
1050.1	673
475.504	447
1006.7	629
1006.7	629
731.263	553
1006.7	629
215.585	386
1006.7	629
1006.7	629
1006.7	629
1006.7	629
810.26	581
1006.7	629
-25.5948	303
-38.6068	340
1006.7	629
1887.36	1041
1006.7	629
480.436	459
-144.033	321
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
38.6748	359
1006.7	629
849.628	606
1088.67	639
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
-38.5293	337
1006.7	629
1006.7	629
155.694	395
832.021	586
1006.7	629
698.015	553
161.715	435
1006.7	629
178.545	367
-16.3514	321
1584.4	875
1034.64	658
215.319	393
1006.7	629
1061.42	623
1006.7	629
948.021	616
1006.7	629
51.0232	372
1006.7	629
299.641	458
70.7403	318
1006.7	629
1006.7	629
217.169	403
1006.7	629
1006.7	629
-62.1259	366
1006.7	629
775.536	591
1004.51	733
1006.7	629
1006.7	629
517.173	484
1006.7	629
1282.06	724
1006.7	629
1006.7	629
625.85	519
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
118.582	329
-101.477	306
347.4	476
480.245	484
315.971	447
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
9.12876	384
600.676	525
1006.7	629
351.249	431
761.584	592
1006.7	629
-103.96	307
1006.7	629
519.295	457
1006.7	629
1006.7	629
1001.97	631
462.065	475
1284.04	727
1006.7	629
1006.8	629
100.349	382
1006.7	629
812.562	673
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1005.55	628
1006.7	629
1006.7	629
1015.11	664
260.055	420
975.677	634
-309.586	239
982.059	626
1006.7	629
1006.7	629
1006.7	629
1170.18	695
1006.7	629
-265.98	236
1006.7	629
1246.09	727
1006.7	629
424.109	467
1006.7	629
360.949	435
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
170.644	458
871.258	607
259.642	414
647.733	504
2221.11	1121
78.7947	394
1006.7	629
1006.7	629
431.54	443
1041.97	668
1006.7	629
1344.82	810
514.118	480
1006.7	629
1006.7	629
1006.7	629
194.557	400
1006.7	629
1006.7	629
-91.7715	293
1006.7	629
182.421	368
1006.7	629
-404.526	223
1007.88	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
965.236	653
1006.7	629
1006.7	629
102.996	350
1006.7	629
1074.64	652
-221.241	271
1006.7	629
1007.65	629
1060.2	681
1006.7	629
13.6623	362
606.522	510
1006.7	629
755.31	655
1006.7	629
-68.426	342
1006.7	629
1006.7	629
-51.4895	291
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
697.014	623
34.7943	308
1006.7	629
1006.7	629
1006.7	629
53.9842	369
1091.83	665
1006.7	629
238.888	378
1006.7	629
343.605	435
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
225.018	380
239.922	395
1006.7	629
-592.706	133
1006.7	629
1006.7	629
1006.7	629
-216.734	283
1006.7	629
994.244	653
260.561	392
1006.7	629
1006.7	629
1006.7	629
1006.7	629
601.319	501
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
143.419	359
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
315.068	473
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1050.38	643
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
954.454	623
1435.79	820
1006.7	629
1006.7	629
1006.7	629
248.293	404
214.416	397
1006.7	629
1006.7	629
1006.7	629
1778.74	894
1006.7	629
1006.7	629
1006.7	629
784.173	556
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
941.745	636
1006.7	629
1001.15	636
1006.7	629
1006.7	629
1006.7	629
1006.7	629
177.738	423
1006.7	629
126.613	338
1082.37	667
1006.7	629
1006.7	629
628.802	523
847.635	575
1006.7	629
78.4233	329
1006.7	629
