Return	Episode_length
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
-248.409	358
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
-178.358	351
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
992.586	402
