Return	Episode_length
-724.301	135
-703.792	158
-895.192	67
-833.132	82
-591.302	193
-697.955	152
-529.599	225
-491.57	259
-711.023	139
-499.757	265
-522.36	217
-720.342	158
-458.951	257
-801.666	102
-678.387	175
-783.816	112
-711.931	134
-684.97	146
-550.816	213
-676.274	159
-616.619	203
-709.383	140
-583.585	193
-553.392	206
-729.855	159
-570.144	201
-817.045	89
-721.059	166
-714.298	163
-635.64	174
-851.057	90
-583.486	208
-494.047	222
-464.927	259
-571.271	209
-849.009	72
-830.219	84
-708.348	154
-695.018	149
-658.967	149
-815.212	84
-706.669	124
-719.997	121
-636.481	208
-617.036	163
-748.8	145
-759.901	121
-810.148	131
-445.102	232
-584.156	219
-839.138	100
-729.015	139
-786.261	174
-710.527	149
-820.501	116
-582.277	230
-706.166	160
-800.845	116
-829.745	68
-685.744	161
-641.903	173
-798.726	89
-748.137	122
-846.648	59
-653.808	143
-570.445	164
-789.985	106
-873.251	51
-483.406	230
-853.285	54
-771.103	130
-509.039	215
-775.029	118
-505.518	253
-716.863	127
-652.263	183
-720.662	136
-588.57	192
-559.064	187
-690.708	130
-685.322	168
-818.628	92
-769.767	84
-568.961	209
-510.245	234
-518.02	220
-671.84	164
-703.103	157
-836.459	82
-702.217	124
-798.423	88
-818.987	135
-635.522	175
-747.889	165
-724.855	112
-502.983	218
-766.298	111
-535.273	242
-613.686	160
-762.391	115
-623.009	194
-741.834	140
-750.894	109
-628.588	184
-722.201	156
-676.434	146
-779.392	144
-833.005	86
-664.886	157
-666.22	150
-487.03	256
-484.287	277
-686.156	140
-615.736	162
-659.651	158
-612.095	176
-573.838	197
-835.391	88
-530.067	226
-580.904	218
-716.842	145
-688.872	129
-558.747	207
-671.116	154
-710.478	130
-526.399	243
-723.605	139
-618.072	172
-561.032	182
-670.135	165
-713.866	133
-652.166	149
-565.937	198
-546.326	201
-724.49	165
-725.542	144
-779.371	97
-680.409	160
-801.336	127
-753.892	129
-723.457	156
-751.028	166
-721.157	123
-670.118	155
-627.476	170
-472.818	260
-576.271	211
-735.428	124
-640.031	175
-541.315	217
-628.35	173
-666.586	171
-535.961	210
-642.97	173
-598.432	184
-612.201	183
-570.303	181
-643.066	172
-584.118	184
-598.964	175
-621.479	164
-696.03	146
-657.985	174
-685.31	134
-639.991	142
-673.006	157
-767.461	107
-656.893	163
-740.565	123
-727.168	119
-574.5	214
-632.032	186
-525.361	217
-655.933	174
-583.159	206
-232.029	333
-704.754	183
-661.169	156
-610.088	174
-536.821	193
-613.879	182
-632.794	169
-678.704	142
-570.612	195
-628.235	174
-675.449	204
-441.852	280
-613.056	183
-604.79	178
-682.763	178
-682.48	149
-571.4	206
-601.44	226
-514.905	213
-635.308	154
-618.903	181
-555.698	188
-646.416	200
-514.715	229
-775.681	118
-698.537	162
-623.309	177
-592.253	210
-630.916	186
-551.226	203
-641.065	162
-424.736	258
-581.79	191
-486.11	223
-545.46	199
-611.908	186
-560.744	196
-583.592	191
-608.481	162
-524.495	207
-474.74	240
-621.293	181
-580.331	199
-638.444	175
-830.441	82
-572.063	194
-700.833	126
-569.045	191
-625.21	170
-636.485	166
-591.393	176
-605.476	161
-526.647	227
-684.293	143
-605.312	165
-523.094	219
-457.343	225
-658.948	165
-594.175	169
-444.292	315
-762.599	123
-757.468	140
-541.375	206
-779.825	108
-669.982	177
-611.34	178
-600.678	182
-603.605	185
-538.744	212
-523.865	245
-708.395	182
-610.899	175
-417.281	255
-508.018	210
-568.296	203
-607.147	192
-706.393	144
-598.348	189
-668.908	137
-756.606	98
-681.438	159
-626.707	164
-641.483	146
-565.226	193
-375.865	292
-659.314	144
-706.333	144
-605.228	194
-628.605	182
-490.013	203
-695.212	129
-590.548	204
-566.091	203
-772.366	116
-748.063	149
-797.709	128
-708.041	149
-737.774	116
-544.808	197
-761.178	127
-657.706	154
-529.813	215
-633.344	183
-645.714	148
-627.236	153
-642.215	173
-816.179	99
-707.134	151
-872.823	94
-533.155	220
-781.525	96
-706.341	132
-548.243	207
-549.793	209
-533.922	207
-584.391	201
-728.923	151
-568.241	194
-652.982	165
-578.43	169
-570.778	180
-589.826	184
-716.318	134
-513.238	233
-632.862	187
-716.792	116
-535.08	220
-541.325	217
-570.386	195
-455.5	281
-726.305	140
-376.52	261
-602.065	181
-541.736	202
-453.383	250
-557.584	190
-575.374	198
-796.73	118
-552.453	193
-748.324	122
-448.744	257
-522.032	225
-768.702	129
-539.451	197
-443.676	217
-544.096	192
-268.694	312
-515.187	232
-518.067	211
-728.155	136
-429.292	259
-464.605	240
-225.461	337
-630.108	155
-699.513	154
-597.418	175
-540.054	223
-297.755	301
-382.425	271
-321.814	295
-41.5467	443
-572.719	189
-425.946	254
-470.56	262
-432.929	251
-478.365	300
-786.231	117
-344.504	292
-348.103	302
-521.216	195
-366.286	296
-178.56	348
-503.027	220
-446.142	251
-472.203	228
-629.056	166
-336.058	264
-204.965	354
-150.331	380
-305.68	283
-142.359	392
4.75704	457
-569.495	183
-767.211	107
-316.53	377
-546.806	225
-437.911	242
-344.517	300
-453.483	276
154.099	563
-464.356	261
-775.817	111
-410.78	264
-393.177	279
-503.748	249
-342.086	299
-150.371	468
-220.874	430
-338.845	282
-354.249	273
-439.814	254
-71.1872	421
-121.72	426
-599.014	171
-672.527	145
-245.839	333
-574.313	170
-447.569	244
-652.055	161
138.781	507
656.163	743
-49.43	555
-182.104	459
-505.939	330
-429.5	266
-210.957	431
-345.631	297
35.8067	472
-783.892	131
-180.217	493
-457.55	257
-402.016	470
-346.116	296
-37.6009	509
-384.981	293
1646.17	801
-227.209	389
-607.23	185
-108.249	413
257.919	543
-290.609	288
-560.154	205
-565.337	194
-82.7971	401
-480.926	219
-407.343	301
-786.164	92
-724.602	135
-451.334	253
-365.921	302
-660.996	147
-483.897	222
42.2378	562
1673.68	801
-583.605	207
-445.904	250
-363.86	287
-638.046	150
-313.831	370
-451.952	268
-488.388	243
-0.2785	545
-226.649	406
-58.4532	429
-326.268	448
-225.37	428
1453.72	801
-561.883	216
-216.834	433
-319.385	350
-707.382	127
195.266	737
1383.16	801
-470.761	231
1422.41	801
-376.153	301
-420.109	300
-194.2	469
-449.78	334
-204.355	423
-82.8968	552
-792.329	95
16.7586	516
-538.153	211
-162.123	407
-532.396	235
21.1457	582
3.26347	549
-200.752	487
-473.406	268
-449.664	265
-126.116	444
-304.421	319
-307.832	343
-35.4436	523
-396.869	334
-200.969	456
-415.472	304
-235.128	384
-492.299	252
-300.395	336
1.14057	604
-52.9761	429
-87.7323	530
-409.749	309
-98.8617	476
-228.488	381
-363.307	328
-222.542	391
-395.646	297
-720.822	145
-288.947	369
-384.953	337
-309.114	413
-17.7466	458
-439.575	225
-395.739	258
-242.205	411
-230.308	398
-482.619	254
-380.101	327
162.832	592
-104.716	472
-227.607	358
-401.87	285
-338.805	319
-761.264	110
-153.373	430
-495.549	280
-459.004	256
98.8365	713
-242.452	366
-281.768	396
-519.997	238
160.621	641
-181.184	438
-243.84	359
-73.798	522
1343.12	801
-504.283	238
-58.0303	601
-245.53	425
-171.42	436
232.884	732
-358.343	301
20.4755	528
-563.578	215
-70.5744	479
174.709	596
246.945	697
-104.764	432
-236.978	431
-799.232	87
-184.07	463
-443.842	377
-80.5456	481
133.939	594
-254.393	352
-522.747	205
-376.019	301
-351.758	312
-381.932	289
-481.56	230
-3.37937	519
-461.28	232
-147.366	396
-138.667	437
-336.622	329
-198.483	456
-188.725	457
-172.947	378
19.7402	508
94.8569	567
-186.146	471
371.244	707
2.23679	532
-223.555	507
-305.514	405
15.6765	590
-32.2586	610
-481.426	308
-25.9261	526
-767.63	116
-449.395	331
-97.6686	498
-221.144	464
104.465	592
-293.599	431
179.2	604
-13.7892	494
-196.217	438
15.378	568
-359.276	290
-289.706	391
-331.104	412
-120.516	415
1334.91	801
-235.589	375
-132.16	411
1503.56	801
1308.47	801
342.448	752
190.426	716
-264.632	383
1438.92	801
183.77	575
21.0044	541
10.2289	546
285.992	666
-396.74	377
-31.7246	498
31.2165	544
-500.974	288
-291.186	340
-198.319	424
226.886	761
-59.84	515
-141.708	410
29.2376	673
-158.76	522
-119.657	460
-39.8136	476
-563.717	175
-287.952	345
-48.3273	488
1220.58	801
-806.3	85
1536.34	801
207.361	686
-465.241	275
-337.342	372
-237.741	454
158.875	666
41.4424	634
-66.4054	451
146.075	664
156.111	717
-366.981	307
-144.357	463
1536.82	801
65.0245	558
-373.204	413
1274.9	801
1529.59	801
457.648	759
86.3634	564
53.1722	532
22.5568	539
-20.5464	533
1309.11	801
-365.486	271
-138.053	455
-140.581	498
-42.4674	545
1167.36	801
11.7339	508
95.7506	546
-526.712	233
1526.05	801
1483.97	801
62.5774	634
1474.6	801
-805.748	86
-604.78	192
114.657	614
1347.11	801
96.2829	565
-415.279	271
291.533	750
70.9877	619
1556.94	801
1510.51	801
1548.6	801
-378.288	316
1496.29	801
-414.548	267
1396.71	801
1518.58	801
-26.3323	577
-494.971	239
1463.24	801
231.257	722
1422.62	801
1507.87	801
1370.02	801
-395.34	352
1388.14	801
1500.11	801
1547.74	801
1481.26	801
1469.12	801
-130.585	549
1306.99	801
1492.51	801
1495.71	801
-390.074	326
448.166	796
-282.448	394
1500.93	801
-28.8321	604
-561.111	197
-553.974	233
-572.059	206
-512.84	243
-434.749	289
-340.7	356
-467.622	305
-365.51	338
-435.317	334
-541.612	241
-534.031	246
-498.697	253
-553.965	224
-535.347	246
-541.901	226
-445.352	299
-374.439	343
1385.08	801
-141.695	459
-242.11	472
-415.712	307
-520.989	248
-289.592	421
-457.148	260
-367.497	311
-397.101	307
-250.889	407
-42.7382	476
-382.48	295
-499.586	247
-371.939	297
-436.342	251
-282.739	384
-518.379	245
-264.001	349
-141.549	465
-537.853	243
-401.061	297
115.811	588
-451.418	262
-137.727	405
186.273	612
-360.663	307
-264.371	355
-246.006	382
-413.564	295
-755.635	134
-388.674	303
305.575	769
-380.281	295
-271.601	374
-412.228	265
-416.544	290
-464.2	235
-308.454	319
-419.795	294
-170.102	393
-296.302	306
-230.712	362
-315.054	394
-644.207	208
-301.665	311
-625.906	200
-424.571	270
-118.609	419
-284.215	336
-387.962	281
-331.204	314
-491.619	227
-435.964	259
-285.68	377
-647.367	159
-437.608	256
-342.465	306
-542.322	219
-435.25	276
-499.11	253
-365.35	314
-424.824	294
-410.395	274
-563.257	189
-310.914	322
-783.26	127
-522.627	215
-415.15	254
-480.067	237
-354.15	337
-470.977	254
-479.502	260
-523.07	248
-569.756	189
-584.262	198
-533.704	218
-348.837	308
-404.676	312
-565.93	195
-373.929	296
-361.712	316
-575.202	199
-725.448	132
-528.717	225
-549.099	212
-359.269	341
-223.806	356
-339.953	347
-501.016	221
-411.035	302
-700.105	139
-751.323	118
-687.489	155
-638.351	205
-717.358	138
-534.693	239
-691.799	188
-401.235	295
-631.295	168
-572.555	216
-300.383	412
-486.832	238
-563.758	262
-774.9	135
-533.169	222
-558.999	215
-632	179
-587.618	189
-608.26	175
-526.88	227
-689.364	138
-597.715	198
-716.252	166
-509.686	241
-753.607	120
-451.276	244
-819.476	97
-467.382	251
-421.492	317
-730.893	130
-688.065	130
-584.388	203
-368.278	278
-807.012	86
-547.49	191
-349.739	292
-739.789	126
-409.51	262
-574.497	195
575.911	777
-517.05	246
-469.834	239
-430.528	273
-411.929	289
-507.428	246
-459.278	274
-535.883	229
-477.956	268
-496.413	224
-509.663	211
-437.183	303
-484.86	253
-361.35	310
-549.377	192
-567.658	258
-537.398	202
-577.279	208
-540.071	202
-394.559	311
-523.828	208
-558.154	201
-315.28	354
-638.925	155
-584.338	189
-544.519	231
-562.815	196
-557.779	197
-620.762	189
-534.3	211
-252.578	344
-412.991	303
-422.96	271
-529.499	209
-585.311	190
-359.751	282
-585.599	228
-537.652	216
-581.189	193
-333.11	318
-557.656	227
-506.472	228
-709.429	142
-440.339	261
-611.956	183
-481.196	250
-451.538	261
-481.483	269
-335.884	377
-790.93	116
-656.143	185
-531.255	226
-449.25	246
-651.736	142
-474.044	237
-568.265	203
-512.844	235
-650.502	156
-576.967	193
-615.31	166
-593.46	209
-636.893	192
-599.139	208
-575.758	185
-597.875	190
-412.064	261
-628.164	208
-486.502	254
-442.212	316
-603.333	210
-692.677	157
-260.49	391
-404.456	264
-759.268	116
-650.899	162
-830.722	120
-658.81	183
-620.187	159
-727.969	129
-551.183	210
-746.238	133
-714.354	139
-781.531	134
-743.669	127
-706.865	144
-778.705	140
-666.445	156
-635.689	165
-761.828	114
-774.864	117
-782.863	89
-655.943	159
-855.766	113
-822.976	110
-508.981	218
-733.17	167
-624.692	168
-688.395	124
-803.792	109
-845.325	73
-736.786	135
-871.202	54
-750.655	107
-642.928	139
-705.917	107
-637.539	167
-446.507	268
-760.731	101
-500.517	233
-802.119	71
-465.999	236
-880.174	71
-596.478	185
-671.986	147
-792.75	88
-775.505	94
-843.154	83
-909.471	49
-688.533	155
-756.911	108
-882.412	60
-317.52	345
-809.114	87
-587.32	166
-716.295	151
-813.377	102
-519.102	210
-692.66	122
-780.586	109
-699.689	135
-643.424	146
-745.551	121
-752.358	117
-774.646	97
-407.02	276
-587.296	177
-523.043	219
-657.459	153
-603.03	214
-761.782	126
-765.492	149
-816.892	109
-594.592	194
-842.662	117
-514.741	237
-604.301	179
-567.203	183
-577.386	195
-618.585	173
-550.474	229
-564.214	198
-807.519	106
-687.255	176
-858.04	89
-419.977	245
-728.958	131
-705.539	160
-603.833	181
-819.17	116
-757.121	155
-418.362	253
-797.223	99
-749.334	157
-698.204	173
-877.697	81
-680.77	178
-739.032	134
-575.483	251
-649.774	164
-574.571	187
-869.814	75
-686.755	146
-459.557	248
-587.769	205
-767.838	119
-855.461	73
-571.552	193
-767.917	124
-814.808	106
-470.208	317
-819.63	113
-651.496	160
-716.689	136
-756.001	146
-805.118	123
-635.696	182
-567.969	172
-894.256	42
-825.472	74
-677.44	132
-873.675	100
-853.131	115
-328.038	293
-867.501	57
-873.222	68
-730.632	114
-642.117	159
-890.258	93
-784.117	153
-733.93	102
-504.639	209
-708.259	121
-541.882	194
-729.943	126
-905.545	70
-598.027	189
-844.429	64
-764.944	124
-674.295	134
-618.61	175
-902.195	39
-567.082	193
-705.423	131
-899.991	46
-565.771	205
-650.602	141
-634.984	157
-900.36	37
-684.049	132
-744.608	127
-566.707	201
-784.344	92
-823.12	76
-605.148	176
-906.893	37
-872.283	66
-737.925	161
-815.777	84
-702.806	127
-853.156	70
-641.479	164
-669.771	154
-872.47	98
-658.15	130
-851.732	94
-910.312	40
-819.086	66
-708.797	118
-886.538	77
-470.107	237
-840.715	70
-885.866	61
-702.439	158
-853.341	66
-678.413	133
-896.593	41
-709.762	137
-684.36	164
-757.828	113
-756.895	115
-686.782	139
-645.502	202
-545.521	214
-829.887	84
-759.665	111
-701.2	126
-739.088	120
-627.764	180
-499.179	222
-850.633	86
-873.486	78
-620.048	195
-839.579	85
-654.743	145
-706.883	116
-823.346	107
-761.793	130
-927.769	31
-907.469	39
-723.329	120
-616.676	199
-809.824	85
-639.797	182
-732.192	171
-576.904	199
-637.129	179
-650.057	178
-632.259	190
-676.488	179
-667.436	149
-842.429	88
-633.247	196
-852.83	105
-855.658	77
-643.004	189
-768.336	157
-756.862	133
-532.296	217
-788.671	121
-649.834	165
-768.335	140
-879.248	74
-774.098	121
-741.81	123
-615.888	162
-718.074	164
-727.511	131
-856.163	79
-726.523	149
-743.265	112
-729.207	123
-699.983	147
-713.764	140
-869.924	87
-806.597	121
-525.93	224
-834.859	81
-837.98	79
-513.779	236
-678.492	157
-652.841	155
-684.114	154
-654.024	163
-796.343	104
-820.967	89
-614.445	169
-676.452	169
-516.39	242
-636.316	150
-638.283	162
-706.763	197
-672.955	130
-640.708	207
-735.971	140
-745.439	112
-643.94	176
-845.818	70
-688.11	162
-605.885	187
-643.576	154
-444.099	243
-830.933	87
-611.396	166
-706.162	149
-765.082	106
-378.24	329
-501.815	241
-762.264	133
-666.528	174
-789.945	111
-814.001	95
-629.046	166
-717.207	155
-623.035	192
-662.812	179
-717.183	138
-688.126	163
-746.567	147
-667.667	157
-860.626	69
-561.062	222
-763.213	111
-701.648	128
-610.361	171
-646.047	175
-769.861	103
-543.413	183
-646.776	175
-775.139	159
-705.389	152
-572.901	191
-678.336	157
-496.876	227
-679.119	158
-784.236	121
-582.481	196
-776.105	97
-714.411	151
-625.08	190
-584.216	174
-644.961	160
-513.35	220
-666.063	203
-559.733	197
-815.115	93
-543.498	209
-808.203	103
-615.039	174
-481.884	243
-570.153	195
-743.084	108
-791.864	117
-701.119	131
-700.803	131
-715.616	138
-764.226	138
-824.225	99
-432.876	236
-652.28	153
-573.652	242
-474.595	261
-639.04	169
-579.118	198
-424.554	273
-667.195	144
-727.789	129
-677.288	133
-785.835	125
-575.843	198
-618.855	195
-778.762	145
-568.005	183
-552.237	207
-746.158	147
-616.555	178
-709.716	120
-854.138	76
-794.852	140
-558.032	185
-728.389	132
-659.752	162
-701.648	143
-772.79	109
-688.972	147
-546.947	235
-577.442	195
-642.213	168
-823.57	81
-498.663	249
-530.306	227
-385.639	301
-525.662	201
-778.172	151
-715.728	177
-735.379	190
-697.791	202
-737.858	137
-794.706	158
-787.92	154
-692.377	143
-540.376	317
-751.009	110
-497.545	304
-815.028	109
-811.44	117
-577.283	235
-723.952	190
-740.591	153
-677.813	216
-738.738	144
-724.879	161
-704.107	144
-746.577	181
-588.214	180
-848.162	133
-784.338	121
-484.868	263
-795.895	102
-801.412	84
-623.09	180
-682.488	176
-725.069	190
-582.179	192
-647.424	183
-820.346	134
-742.119	127
-638.054	228
-596.625	179
-674.409	161
-668.078	152
-771.719	113
-815.737	120
-646.669	164
-598.886	184
-577.423	232
-740.446	140
-764.436	103
-824.494	125
-608.029	210
-607.029	168
-531.185	232
-788.538	136
-639.133	161
-618.796	176
-697.14	165
-718.615	175
-722.826	200
-770.376	124
-600.329	180
-590.711	173
-606.435	186
-579.191	202
-778.44	91
-641.361	164
-678.988	134
-675.435	133
-579.683	180
-464.725	249
-573.86	181
-660.417	153
-533.45	223
-671	168
-738.94	112
-822.144	81
-662.619	167
-756.725	120
-654.463	151
-784.234	138
-682.427	214
-755.159	125
-813.643	102
-654.999	199
-715.395	123
-576.983	192
-649.495	165
-738.874	172
-676.586	202
-637.065	157
-546.793	238
-683.826	184
-715.983	170
-801.148	131
-474.874	277
-564.469	212
-752.676	148
-573.592	196
-669.302	161
-628.107	154
-551.844	204
-769.712	129
-769.593	130
-767.151	110
-802.315	114
-744.545	151
-567.596	185
-557.396	210
-745.41	134
-579.842	209
-621.364	189
-768.962	128
-784.254	146
-742.225	147
-574.607	195
-701.257	127
-592.957	199
-629.06	212
-533.126	216
-728.132	156
-742.995	148
-495.208	231
-700.671	129
-794.987	127
-702.415	177
-665.319	146
-612.947	184
-663.432	165
-669.225	202
-619.354	158
-738.505	174
-599.394	199
-711.155	140
-807.683	105
-690.288	170
-725.688	172
-615.298	174
-721.257	171
-793.521	92
-581.143	190
-741.112	139
-771.546	148
-607.826	202
-743.925	127
-760.213	155
-719.275	130
-598.579	175
-778.226	147
-741.769	153
-747.302	173
-783.465	147
-636.559	161
-610.192	196
-731.777	178
-776.189	133
-636.294	176
-724.485	162
-789.077	125
-776.666	116
-763.829	129
-716.707	146
-785.983	156
-804.841	112
-698.836	130
-762.776	129
-783.063	165
-646.984	171
-725.928	153
-642.051	232
-648.22	191
-649.812	167
-743.946	139
-713.582	152
-582.547	193
-629.038	194
-792.279	92
-631.536	189
-684.073	170
-534.822	211
-703.572	178
-748.467	145
-628.829	177
-612.393	203
-617.729	172
-837.276	85
-756.405	162
-662.591	146
-662.687	162
-866.028	112
-700.31	125
-756.72	118
-824.378	135
-822.636	149
-838.702	112
-849.235	129
-581.57	196
-777.596	175
-560.693	209
-858.307	92
-837.19	107
-622.417	184
-581.161	190
-698.603	141
-670.643	181
-560.469	204
-765.275	125
-584.41	162
-723.726	159
-595.323	173
-648.159	171
-753.038	136
-693.225	177
-793.168	139
-747.915	192
-810.205	127
-874.731	75
-675.265	152
-634.373	150
-768.796	93
-838.984	77
-589.081	171
-822.728	123
-744.397	127
-784.555	108
-556.115	245
-759.615	135
-865.203	62
-701.455	119
-649.142	160
-690.753	130
-752.417	128
-848.758	77
-491.79	229
-833.073	70
-637.196	173
-705.406	137
-755.444	103
-844.808	70
-736.443	123
-873.742	74
-706.405	108
-730.355	104
-812.131	88
-870.797	59
-898.483	45
-784.651	82
-624.357	164
-528.347	191
-717.281	128
-855.573	88
-874.034	68
-669.446	193
-781.082	123
-869.353	57
-682.593	141
-794.6	80
-652.184	145
-674.547	139
-613.199	182
-868.637	67
-721.567	112
-664.246	145
-577.919	202
-638.542	186
-683.512	128
-530.019	218
-690.344	121
-601.473	173
-720.412	122
-884.686	52
-543.949	195
-776.775	195
-783.46	116
-813.693	72
-715.73	124
-760.469	98
-709.913	166
-660.264	146
-806.269	90
-835.226	96
-751.196	107
-806.185	85
-679.536	126
-822.861	94
-771.239	131
-824.965	97
-827.059	74
-799.376	83
-783.419	88
-580.317	167
-788.646	97
-706.154	152
-840.076	57
-535.834	228
-856.984	89
-720.346	140
-694.659	156
-628.325	150
-674.727	159
-610.9	223
-736.959	135
-676.815	134
-702.733	152
-788.708	115
-631.589	167
-822.564	109
-744.257	125
-685.484	176
-635.507	145
-863.232	51
-675.767	138
-675.48	131
-724.096	120
-689.191	145
-620.663	177
-795.551	75
-752.052	92
-778.333	99
-696.658	159
-592.38	166
-912.024	38
-873.941	54
-833.382	61
-762.671	90
-818.347	72
-861.307	55
-894.291	67
-710.272	125
-861.834	55
-750.397	100
-763.555	89
-839.919	67
-594.589	179
-693.539	155
-913.706	35
-687.096	121
-646.566	155
-664.524	159
-887.15	49
-891.27	53
-852.204	58
-804.649	105
-842.486	70
-851.229	69
-622.348	168
-729.988	112
-803.397	72
-763.514	108
-589.411	161
-869.457	62
-744.32	130
-767.981	106
-636.803	196
-415.312	253
-578.779	185
-816.487	68
-644.094	143
-690.812	134
-657.588	168
-683.53	129
-633.873	156
-854.212	62
-928.358	52
-734.311	113
-913.364	35
-677.235	138
-550.076	259
-591.112	155
-553.27	191
-713.611	120
-830.786	67
-849.244	75
-864.585	80
-762.545	116
-831.624	65
-582.55	165
-727.754	134
-868.486	65
-836.735	93
-867.151	55
-849.324	66
-777.194	102
-859.285	66
-815.649	83
-926.604	30
-588.427	221
-630.62	149
-821.651	74
-772.623	103
-797.834	106
-615.896	215
-801.57	107
-725.12	130
-706.143	145
-816.426	92
-704.264	146
-621.209	203
-813.119	76
-877.141	54
-913.548	36
-859.626	59
-820.858	93
-751.552	132
-788.377	118
-734.535	120
-800.819	82
-712.716	146
-815.802	79
-767.772	93
-820.194	112
-686.116	127
-600.39	159
-725.066	140
-769.941	114
-581.545	174
-475.748	262
-598.646	172
-634.748	165
-753.597	127
-779.936	119
-831.681	140
-628.948	143
-774.331	103
-640.079	176
-865.153	58
-771.406	120
-745.241	155
-512.713	249
-640.684	177
-684.743	167
-761.093	141
-779.58	132
-753.932	123
-754.106	136
-660.191	170
-766.587	125
-783.528	131
-831.352	93
-669.385	184
-782.998	121
-722.98	157
-742.231	134
-594.886	197
-682.906	178
-771.904	146
-819.475	115
-752.354	184
-786.579	144
-784.026	135
-766.329	122
-776.285	139
-789.165	120
-734.71	147
-791.135	107
-756.528	155
-707.618	155
-785.416	131
-633.943	202
-843.382	95
-844.119	116
-876.65	89
-696.849	147
-721.662	151
-546.903	274
-627.421	177
-812.823	107
-672.045	152
-787.271	127
-684.058	175
-809.259	111
-758.76	116
-758.796	151
-804.192	109
-766.935	114
-692.184	153
-643.552	181
-782.188	120
-671.208	168
-774.309	136
-663.948	193
-757.27	126
-776.605	135
-821.039	103
-761.544	145
-764.566	153
-724.112	145
-675.458	148
-718.07	142
-747.173	122
-789.697	105
-725.94	157
-630.006	185
-591.589	197
-702.691	174
-827.158	142
-840.908	128
-718.411	203
-779.689	133
-827.063	107
-748.91	169
-812.31	93
-865.624	111
-753.186	165
-847.731	180
-787.4	104
-767.671	143
-792.814	135
-713.317	160
-838.904	69
-756.288	123
-849.676	75
-697.849	162
-749.359	177
-870.532	69
-669.607	188
-831.251	82
-784.675	111
-728.994	151
-682.041	179
-747.345	121
-754.861	132
-813.109	113
-816.109	116
-764.827	119
-647.518	179
-839.003	123
-752.882	135
-647.66	186
-562.04	198
-677.306	140
-745.127	115
-897.785	42
-740.243	128
-736.566	120
-891.16	61
-754.018	104
-725.391	130
-868.502	89
-755.053	117
-763.494	117
-882.732	60
-769.433	101
-818.105	85
-752.272	111
-895.256	41
-563.666	195
-918.129	34
-859.004	97
-809.58	90
-837.373	77
-884.924	48
-865.997	60
-842.541	87
-802.807	90
-728.754	146
-631.211	191
-805.557	83
-863.82	122
-738.972	166
-828.972	99
-785.479	136
-837.835	114
-783.953	135
-788.304	126
-868.499	108
-780.404	113
-594.632	207
-888.301	75
-677.905	166
-748.397	105
-479.09	209
-668.297	161
-770.394	124
-717.101	151
-736.297	104
-652.392	149
-913.167	79
-876.696	76
-747.026	150
-771.547	126
-722.072	112
-773.346	103
-780.143	122
-672.655	180
-669.031	160
-782.076	89
-806.057	145
-855.506	74
-681.059	132
-591.069	182
-788.475	136
-710.558	166
-815.025	134
-749.293	127
-763.757	127
-703.749	167
-694.147	148
-736.909	153
-697.739	187
-739.389	147
-755.361	121
-871.811	92
-784.508	145
-768.427	146
-851.549	86
-870.452	92
-783.804	132
-718.851	144
-802.551	108
-792.427	106
-788.43	110
-746.581	148
-702.348	166
-741.326	142
-722.24	168
-809.501	103
-749.574	164
-761.923	132
-816.431	126
-812.269	90
-742.531	134
-787.414	144
-745.509	164
-779.294	110
-779.442	109
-383.223	296
-661.937	183
-765.239	148
-848.546	93
-763.87	129
-770.434	142
-559.578	185
-667.684	146
-302.703	320
-571.164	204
-786.112	114
-835.226	78
-904.098	48
-810.487	89
-791.851	106
-810.043	87
-793.849	103
-710.003	149
-689.902	139
-850.04	120
-918.946	59
-768.373	107
-734.603	116
-785.293	130
-817.319	114
-829.024	68
-902.071	38
-726.298	141
-856.741	64
-866.983	77
-842.947	61
-890.866	45
-707.523	117
-837.044	68
-864.619	76
-871.773	64
-800.105	110
-787.407	98
-808.758	93
-764.35	120
-892.006	55
-883.27	75
-914.341	56
-844.687	66
-694.349	135
-614.451	159
-793.333	82
-752.704	114
-620.499	194
-647.856	135
-783.628	96
-860.272	68
-865.37	60
-557.163	194
-794.363	81
-888.98	52
-840.428	88
-651.016	156
-703.775	147
-558.897	185
-758.753	138
-751.487	104
-895.864	56
-640.968	162
-908.626	38
-651.703	157
-759.955	96
-703.39	130
-815.549	110
-743.581	118
-495.573	202
-829.94	67
-798.716	106
-630.949	153
-897.84	48
-626.346	173
-720.614	112
-691.234	132
-857.642	61
-645.003	144
-771.174	96
-623.989	151
-705.305	128
-816.65	68
-693.865	131
-681.245	149
-679.985	127
-619.563	156
-869.612	53
-837.37	59
-910.154	36
-808.275	88
-707.91	122
-815.298	98
-852.179	55
-851.456	96
-717.337	121
-860.243	77
-903.847	41
-877.552	72
-835.567	85
-767.337	121
-660.641	142
-723.997	113
-810.119	82
-762.548	101
-696.936	148
-609.305	163
-833.097	87
-585.535	175
-853.387	75
-744.795	106
-846.541	60
-892.72	49
-915.888	37
-893.798	44
-671.017	154
-856.878	60
-727.21	111
-465.616	267
-672.376	152
-770.999	103
-627.334	159
-670.116	138
-787.46	84
-823.476	71
-711.971	120
-741.781	117
-904.322	38
-837.786	60
-409.65	247
-891.949	53
-831.072	72
-835.921	65
-656.018	157
-581.472	170
-741.617	111
-772.311	82
-818.728	91
-809.48	82
-600.433	192
-811.682	101
-687.334	137
-859.301	63
-839.565	72
