Return	Episode_length
-742.449	105
-573.259	126
-651.752	113
-711.919	98
-695.401	134
-540.077	127
-742.92	103
-664.168	98
-695.817	112
-549.836	131
-734.235	106
-676.331	127
-697.565	136
-674.669	109
-575.481	151
-639.911	106
-746.29	98
-637.965	114
-375.146	190
-508.076	140
-713.294	124
-612.508	136
-707.775	114
-453.532	161
-689.305	126
-702.751	110
-654.991	122
-608.861	133
-771.731	85
-735.469	105
-740.658	104
-670.485	121
-762.344	111
-751.883	102
-698.655	89
-590.29	116
-689.136	129
-549.608	140
-768.579	85
-681.935	149
-698.738	106
-783.159	68
-744.274	94
-750.519	106
-700.162	114
-744.047	96
-706.146	81
-671.496	142
-617.916	122
-651.241	102
-744.589	99
-683.016	146
-676.461	117
-648.986	96
-645.641	132
-531.262	139
-598.334	158
-694.248	106
-573.086	128
-740.967	112
-503.42	144
-729.925	107
-728.314	95
-580.689	136
-714.537	126
-691.657	107
-587.754	120
-510.707	149
-577.423	138
-462.136	182
-685.862	122
-540.891	142
-545.525	133
-760.826	119
-697.907	118
-592.242	130
-501.031	146
-614.02	114
-587.362	123
-741.458	83
-670.771	111
-722.633	101
-688.041	129
-676.779	126
-596.402	108
-705.804	119
-641.144	110
-684.972	119
-736.752	110
-733.927	91
-694.773	97
-718.332	99
-659.091	95
-490.002	149
-746.133	96
-673.453	125
-741.495	126
-733.16	112
-629.288	131
-706.357	111
-768.926	72
-641.868	104
-653.448	123
-671.713	115
-553.545	132
-674.84	110
-648.78	103
-550.615	152
-627.594	123
-623.791	122
-614.088	136
-514.464	139
-634.867	130
-702.814	112
-593.393	135
-567.97	136
-588.45	128
-670.379	108
-511.33	145
-768.165	78
-636.744	130
-855.159	51
-715.751	94
-605.936	118
-666.435	100
-747.754	95
-562.07	137
-704.861	121
-680.759	107
-643.448	104
-558.223	148
-391.372	196
-550.511	121
-533.285	139
-675.909	96
-613.891	111
-447.794	162
-509.979	164
-739.091	94
-816.433	68
-590.267	118
-764.259	66
-553.402	132
-632.909	121
-648.907	95
-757.991	113
-787.681	65
-611.365	138
-534.218	147
-769.898	67
-734.459	95
-783.372	58
-690.402	101
-678.431	116
-706.929	119
-582.669	127
-462.425	155
-679.919	103
-566.525	138
-709.645	98
-688.58	88
-291.327	224
-661.558	119
-496.329	147
-797.37	73
-672.763	121
-684.753	103
-670.795	95
-591.099	122
-691.219	94
-614.871	148
-410.779	155
-644.099	111
-605.575	129
-573.528	132
-635.189	109
-716.59	98
-593.765	156
-389.307	175
-598.88	140
-667.268	128
-654.995	120
-618.007	126
-544.025	129
-683.093	91
-771.293	62
-688.967	90
-662.745	110
-423.297	173
-605.554	120
-737.413	91
-740.301	85
-525.13	192
-547.545	142
-667.099	99
-702.824	98
-728.488	91
-699.086	104
-688.581	92
-673.124	116
-631.874	119
-662.187	103
-842.625	55
-492.25	148
-655.18	103
-744.886	97
-568.877	137
-656.579	109
-651.781	97
-744.721	82
-663.221	118
-565.172	130
-652.993	124
-719.387	86
-489.038	154
-697.729	93
-568.232	131
-611.87	107
-673.16	108
-663.052	110
-618.199	114
-558.772	166
-655.686	125
-605.646	131
-686.274	120
-601.818	115
-683.288	96
-601.883	118
-445.725	175
-576.104	129
-687.841	89
-649.877	111
-699.832	111
-536.734	158
-680.537	109
-571.825	153
-662.587	112
-605.619	121
-763.495	97
-682.484	88
-704.929	107
-634.662	126
-581.1	130
-598.917	113
-618.351	108
-738.399	95
-792.878	72
-818.049	52
-470.941	151
-732.998	82
-596.285	126
-647.248	103
-660.671	115
-729.213	90
-489.288	165
-700.505	88
-574.896	142
-680.623	112
-558.795	142
-605.408	133
-646.482	123
-541.994	152
-596.388	125
-768.306	64
-610.279	132
-772.032	86
-701.679	122
-779.129	85
-642.164	103
-861.084	41
-773.924	64
-664.854	100
-644.382	120
-718.386	97
-688.658	103
-746.024	90
-522.815	158
-592.92	136
-643.708	124
-563.048	124
-550.108	130
-581.336	135
-727.714	114
-588.868	154
-620.898	107
-651.558	94
-682.76	102
-552.522	121
-622.805	116
-591.395	122
-659.53	122
-626.327	118
-810.549	63
-633.634	124
-639.344	101
-696.559	95
-632.372	126
-504.617	141
-772.997	88
-708.604	121
-734.922	72
-669.67	113
-403.796	181
-701.306	81
-706.397	93
-741.495	88
-748.773	78
-662.071	103
-795.944	75
-686.818	89
-565.051	135
-670.712	129
-859.893	38
-800.691	68
-651.647	97
-611.179	126
-703.611	89
-477.381	160
-695.392	116
-588.414	159
-595.603	137
-697.25	92
-492.591	150
-621.601	121
-562.626	169
-503.424	138
-680.922	108
-426.425	165
-652.24	108
-675.712	109
-652.822	103
-564.736	135
-552.757	130
-572.762	125
-431.197	186
-413.842	189
-689.759	109
-609.182	116
-532.205	127
-607.031	149
-526.182	149
-792.242	62
-711.876	114
-513.451	171
-582.428	146
-590.193	129
-764.496	88
-643.153	109
-589.763	155
-505.366	133
-659.721	112
-668.482	107
-735.253	107
-358.783	174
-721.823	105
-522.417	132
-557.387	147
-498.559	143
-873.479	42
-691.465	89
-630.013	127
-591.248	132
-704.109	78
-646.209	115
-768.543	77
-710.789	102
-668.623	98
-657.148	122
-494.759	139
-746.573	90
-512.851	163
-564.925	140
-483.511	148
-772.303	100
-730.118	91
-521.325	145
-714.152	92
-679.706	102
-708.42	79
-840.966	45
-745.546	89
-673.201	114
-652.051	134
-491.824	150
-644.119	100
-552.88	143
-699.978	91
-562.627	128
-597.747	131
-726.159	115
-515.857	156
-700.044	122
-595.988	136
-744.407	104
-654.024	110
-651.34	103
-805.187	56
-564.689	146
-630.614	124
-633.517	112
-725.711	110
-533.291	133
-653.595	122
-728.383	118
-677.41	94
-730.81	98
-713.769	112
-529.021	143
-532.315	140
-626.406	120
-615.944	108
-665.524	85
-659.244	117
-667.979	104
-662.118	96
-607.9	109
-759.112	79
-680.934	100
-589.13	132
-696.046	88
-598.477	107
-621.429	134
-437.857	159
-797.374	73
-590.349	122
-732.629	91
-651.2	107
-727.104	90
-789.411	81
-607.616	131
-563.147	124
-689.806	89
-619.541	125
-727.27	89
-548.39	165
-690.338	88
-607.81	113
-712.234	95
-712.559	96
-542.9	135
-690.917	90
-720.566	84
-613.831	120
-724.774	76
-580.978	123
-754.779	97
-626.474	109
-556.372	135
-680.18	95
-844.807	74
-598.589	155
-671.257	106
-768.794	67
-735.844	100
-669.514	124
-517.858	170
-867.053	37
-554.764	130
-562.215	122
-706.058	89
-591.444	111
-650.54	105
-726.6	95
-667.049	102
-617.847	108
-739.587	91
-522.318	135
-565.165	122
-649.107	109
-737.179	110
-597.934	136
-514.595	161
-687.414	110
-571.877	128
-642.95	113
-490.204	163
-744.192	92
-669.802	108
-686.418	100
-626.186	111
-590.971	116
-693.96	113
-694.349	86
-745.826	97
-636.751	99
-649.48	111
-761.537	65
-572.292	122
-721.21	79
-623.832	128
-635.056	109
-655.927	120
-646.294	115
-641.769	115
-609.52	158
-661.692	110
-592.538	112
-631.195	136
-588.707	120
-663.398	128
-631.8	116
-662.773	122
-613.169	130
-742.929	84
-664.894	104
-567.936	136
-566.279	130
-612.551	117
-726.953	83
-625.082	110
-736.215	77
-688.469	118
-730.912	90
-650.071	98
-610.657	132
-589.421	123
-838.169	59
-671.779	126
-503.608	165
-639.787	112
-634.719	119
-621.044	101
-511.676	154
-578.106	156
-733.141	94
-655.677	97
-640.082	109
-594.729	122
-665.817	110
-610.988	119
-722.493	95
-611.751	121
-672.076	110
-460.989	150
-640.658	99
-512.69	178
-573.441	121
-717.038	85
-704.488	101
-792.188	77
-614.181	128
-514.105	138
-624.517	113
-702.603	96
-489.589	157
-723.579	127
-667.39	99
-528.328	143
-769.724	63
-621.12	127
-695.146	115
-566.508	135
-613.785	124
-808.221	65
-572.952	125
-624.18	114
-573.598	139
-476.893	160
-597.735	146
-706.577	94
-713.303	82
-650.266	117
-549.679	127
-658.723	113
-452.047	182
-754.96	92
-441.369	154
-748.817	87
-553.115	146
-664.791	123
-505.769	146
-479.68	153
-557.797	141
-584.138	123
-553.707	132
-590.78	115
-603.705	146
-520.943	140
-677.732	116
-692.761	91
-605.396	131
-588.215	127
-759.177	80
-402.716	177
-791.613	66
-682.08	106
-620.219	112
-328.971	203
-677.549	91
-652.073	104
-802.081	52
-639.804	133
-707.228	93
-585.311	135
-699.036	114
-591.911	128
-594.527	148
-587.555	132
-617.243	124
-670.311	137
-560.765	165
-647.953	112
-626.86	124
-543.76	125
-600.711	119
-753.878	78
-598.88	122
-666.561	107
-469.248	180
-641.673	102
-734.956	73
-568.89	122
-608.075	136
-617.497	107
-702.819	104
-662.753	140
-537.707	156
-549.946	126
-695.76	99
-679.669	104
-533.164	159
-555.094	142
-677.209	97
-634.346	121
-689.468	97
-611.291	118
-607.636	148
-651.024	154
-593.169	127
-774.855	76
-735.552	102
-714.084	93
-618.784	125
-565.188	121
-633.719	127
-663.158	90
-678.401	106
-649.031	109
-657.019	121
-655.463	107
-409.348	175
-820.396	67
-505.801	153
-589.117	124
-389.884	179
-610.684	134
-568.15	133
-508.223	194
-544.376	155
-654.783	107
-637.768	164
-764.537	70
-744.079	71
-590.167	134
-729.224	74
-699.215	108
-595.457	118
-622.74	110
-595.443	127
-646.631	103
-717.734	94
-640.023	137
-611.211	142
-620.249	127
-703.888	97
-599.75	125
-611.116	123
-572.825	128
-589.805	135
-609.369	117
-682.231	107
-605.446	130
-746.491	95
-610.673	127
-791.588	75
-740.886	80
-628.669	142
-739.186	78
-441.777	151
-550.742	133
-533.741	135
-594.924	142
-582.867	147
-574.607	149
-620.822	113
-551.994	130
-588.522	121
-691.897	99
-762.792	93
-662.413	118
-537.674	160
-726.137	92
-569.502	139
-663.811	102
-585.268	130
-563.946	154
-757.78	96
-674.285	91
-536.057	147
-748.627	88
-713.878	99
-698.465	117
-600.655	122
-612.023	139
-674.405	117
-466.331	162
-638.878	107
-540.774	138
-659.151	92
-669.199	118
-766.387	72
-683.031	96
-662.721	98
-763.622	94
-583.506	126
-577.196	159
-698.046	101
-628.783	163
-559.077	141
-756.451	94
-584.613	123
-614.994	114
-664.215	95
-794.759	61
-689.335	88
-620.158	121
-637.305	121
-551.538	126
-746.018	96
-729.332	94
-483.898	155
-674.155	109
-580.722	142
-708.488	91
-669.72	113
-590.108	113
-683.663	114
-628.149	128
-570.681	133
-577.681	115
-696.49	115
-700.505	93
-628.581	124
-708.343	92
-621.257	106
-623.008	131
-613.627	119
-679.459	104
-589.081	120
-782.786	74
-627.428	115
-728.878	97
-610.226	130
-633.262	99
-579.16	146
-634.407	124
-697.222	99
-753.916	90
-697.865	89
-592.314	134
-844.639	55
-728.63	80
-614.281	121
-830.369	66
-813.507	67
-665.752	119
-504.473	151
-666.78	122
-769.773	75
-577.977	132
-603.261	128
-686.858	113
-700.675	101
-618.169	113
-810.064	84
-635.146	114
-676.477	106
-633.097	118
-764.882	79
-675.838	111
-747.35	85
-610.202	118
-733.576	113
-469.854	170
-577.867	144
-627.106	127
-715.634	100
-763.716	76
-610.771	137
-718.513	88
-768.942	79
-630.783	142
-734.545	93
-710.006	96
-756.021	84
-776.572	77
-660.152	100
-722.618	83
-604.219	123
-594.249	129
-561.199	128
-646.08	115
-711.23	85
-710.891	81
-683.334	120
-600.787	117
-578.197	116
-640.41	135
-664.692	101
-716.47	80
-729.129	76
-669.119	99
-647.56	122
-518.239	156
-661.531	101
-545.134	160
-658.633	118
-621.032	108
-592.476	132
-722.72	101
-706.723	82
-719.218	91
-491.112	168
-709.725	84
-593.772	143
-660.712	118
-690.847	99
-617.243	157
-655.094	115
-689.723	90
-651.406	102
-689.413	86
-678.132	112
-696.601	104
-684.472	101
-670.205	113
-638.766	102
-649.42	127
-482.124	165
-599.164	115
-634.088	123
-687.923	101
-625.392	123
-599.745	133
-659.186	117
-784.69	76
-509.205	132
-582.965	128
-754.869	86
-590.488	130
-596.625	126
-548.069	133
-601.873	139
-672.508	98
-652.193	124
-673.91	105
-743.772	82
-622.919	120
-649.105	95
-583.761	130
-594.218	120
-612.122	115
-655.387	107
-705.225	87
-598.461	117
-643.559	113
-593.653	131
-708.822	98
-792.48	79
-708.712	83
-566.287	125
-738.093	121
-605.415	140
-679.34	113
-605.724	114
-798.648	67
-594.585	150
-438.594	165
-669.36	104
-625.568	149
-668.105	135
-637.133	94
-663.457	92
-707.344	124
-592.441	133
-620.308	103
-695.379	85
-678.505	122
-544.82	150
-778.02	60
-585.906	148
-633.269	116
-611.534	128
-663.965	131
-754.461	76
-582.61	140
-513.88	145
-506.077	163
-711.142	109
-799.777	84
-590.281	121
-500.012	175
-736.595	124
-698.047	101
-652.232	121
-586.118	164
-648.44	110
-682.095	118
-715.604	103
-620.164	106
-761.692	86
-541.432	143
-477.583	204
-601.415	141
-675.47	102
-658.055	110
-627.16	113
-626.021	127
-690.444	91
-694.065	95
-617.288	153
-607.674	122
-688.856	111
-678.61	112
-734.811	81
-636.174	112
-756.376	101
-667.462	92
-590.946	126
-593.017	116
-556.736	156
-751.682	89
-653.753	99
-740.28	87
-794.777	61
-585.464	144
-683.36	92
-713.645	80
-590.255	130
-695.84	85
-678.898	101
-578.117	129
-694.119	96
-738.878	82
-856.92	47
-639.925	105
-749.663	81
-731.825	96
-684.789	118
-614.913	106
-691.567	89
-623.247	130
-564.597	145
-658.846	96
-727.022	92
-661.343	144
-676.42	102
-716.958	87
-734.823	94
-498.125	152
-577.663	134
-693.626	97
-725.811	90
-645.411	112
-730.494	87
-551.415	121
-654.046	106
-751.353	79
-694.663	97
-710.643	104
-719.046	91
-790.658	59
-590.493	116
-691.758	92
-668.634	98
-697.488	99
-649.139	111
-729.132	93
-745.4	73
-645.219	114
-613.986	121
-660.411	120
-698.659	94
-659.398	113
-729.607	91
-699.702	100
-559.27	150
-729.56	90
-695.348	96
-610.842	143
-601.51	125
-636.943	118
-740.223	88
-552.193	136
-646.371	129
-739.836	88
-633.952	124
-669.974	97
-715.353	83
-710.658	84
-722.992	89
-706.086	89
-868.987	43
-604.938	114
-826.713	63
-615.299	116
-722.057	130
-707.281	105
-738.878	83
-624.533	119
-714.158	80
-597.739	149
-676.615	123
-668.559	106
-713.753	80
-676.476	94
-614.236	121
-680.2	95
-807.146	73
-696.176	118
-615.04	116
-793.434	68
-585.122	123
-775.287	74
-665.855	101
-800.463	72
-733.872	82
-682.894	91
-703.743	106
-662.41	101
-562.87	128
-705.917	88
-772.992	65
-692.945	101
-753.353	79
-543.56	147
-740.252	70
-732.173	91
-669.525	101
-623.945	122
-678.138	98
-848.848	46
-719.828	88
-698.545	108
-574.788	127
-670.739	104
-766.374	81
-488.697	155
-666.403	110
-688.992	91
-715.968	99
-727.288	102
-729.775	81
-735.641	84
-586.483	141
-514.352	152
-637.849	129
-664.407	111
-684.791	122
-625.79	123
-714.343	90
-688.413	90
-644.46	113
-615.82	130
-580.802	116
-684.024	120
-604.372	157
-721.625	118
-670.143	112
-647.685	98
-704.552	99
-562.12	151
-604.844	150
-754.68	89
-768.939	82
-607.017	114
-673.626	109
-761.177	68
-716.026	84
-656.823	127
-587.032	127
-813.343	60
-690.431	118
-675.385	96
-816.102	59
-561.071	124
-601.102	131
-562.414	141
-642.943	103
-735.07	112
-694.587	107
-485.566	168
-796.337	75
-794.524	65
-588.488	121
-611.739	101
-633.094	106
-627.409	118
-734.61	89
-697.779	90
-632.679	125
-715.924	98
-687.294	86
-682.143	108
-411.228	170
-696.751	109
-637.932	112
-687.917	93
-659.562	122
-691.178	101
-745.524	101
-597.078	119
-694.063	102
-753.238	89
-679.613	94
-529.631	145
-468.309	160
-671.115	99
-666.393	103
-734.568	93
-669.783	119
-654.84	110
-688.535	110
-612.298	108
-565.801	168
-723.305	97
-679.493	108
-695.049	103
-764.163	74
-658.862	122
-727.71	96
-592.814	156
-642.84	101
-517.851	148
-636.963	118
-546.853	155
-714.495	99
-623.392	107
-729.15	105
-647.395	123
-559.096	120
-587.971	125
-453.115	170
-553.927	137
-790.801	58
-848.801	52
-794.955	70
-518.223	143
-766.906	84
-620.694	127
-689.039	88
-711.716	77
-654.525	111
-703.227	94
-718.796	100
-747.314	72
-741.449	83
-597.529	134
-642.379	111
-727.475	80
-676.31	99
-661.593	102
-637.85	129
-693.992	98
-669.421	105
-643.364	106
-702.568	101
-571.977	136
-674.637	92
-650.871	115
-650.822	119
-625.021	154
-672.325	127
-730.741	91
-672.865	99
-561.529	139
-724.377	90
-650.612	113
-655.236	102
-617.057	111
-573.989	124
-641.924	112
-691.642	102
-660.409	108
-695.416	98
-528.635	135
-649.695	121
-597.193	120
-679.489	110
-681.934	104
-613.961	120
-729.488	109
-556.392	139
-647.737	110
-597.123	122
-699.741	92
-587.542	121
-748.915	70
-592.461	136
-664.536	135
-751.415	96
-696.382	113
-632.046	103
-591.469	126
-680.961	96
-737.294	81
-782.169	84
-715.608	88
-643.854	103
-696.618	87
-622.819	116
-649.88	107
-626.899	120
-732.075	70
-609.851	115
-576.441	127
-586.556	117
-766.263	85
-619.588	115
-497.241	146
-751.773	79
-603.143	116
-643.307	110
-635.997	123
-622.161	115
-662.486	102
-577.461	134
-604.089	122
-589.401	128
-604.543	137
-545.912	130
-567.631	119
-705.345	88
-616.607	125
-697.568	97
-697.356	86
-664.51	119
-473.232	166
-688.692	95
-696.444	84
-578.41	144
-698.716	82
-594.783	151
-593.483	148
-607.9	117
-664.775	113
-676.417	89
-660.157	121
-512.167	145
-684.226	84
-559.981	155
-509.541	139
-761.683	111
-718.542	97
-590.377	131
-754.015	89
-609.599	118
-577.879	131
-796.282	69
-684.364	89
-605.216	108
-613.889	111
-793.959	68
-623.54	106
-433.827	182
-540.677	129
-664.529	101
-691.42	93
-728.209	83
-669.128	119
-481.937	153
-584.115	125
-627.889	111
-632.704	128
-660.616	99
-599.698	127
-599.542	147
-753.866	86
-525.384	133
-685.554	126
-636.296	104
-490.491	171
-836.356	62
-765.275	82
-668.998	106
-698.61	102
-649.936	102
-604.909	114
-499.227	138
-552.709	143
-569.311	147
-825.847	63
-583.332	129
-742.69	91
-670.841	93
-612.519	132
-617.974	120
-694.475	84
-483.96	148
-588.694	139
-531.869	154
-694.957	83
-692.151	122
-647.315	100
-780.993	73
-592.659	120
-775.422	69
-803.28	70
-518.204	160
-821.53	63
-777.87	79
-663.185	117
-674.091	98
-852.475	46
-671.149	108
-599.299	131
-567.613	144
-677.677	104
-614.171	130
-589.958	120
-697.942	95
-833.312	46
-666.106	108
-509.834	183
-776.54	84
-654.231	103
-551.674	140
-684.633	101
-600.555	114
-701.889	102
-659.223	119
-725.822	81
-733.885	103
-401.19	185
-599.186	122
-620.822	113
-582.643	128
-787.287	55
-600.132	147
-646.65	116
-747.834	92
-594.284	135
-648.445	101
-644.923	116
-447.613	156
-590.109	135
-561.618	130
-797.725	72
-716.376	78
-737.206	82
-492.704	145
-579.56	157
-497.507	151
-677.272	108
-598.224	129
-589.897	139
-644.83	117
-851.907	49
-780.537	76
-685.552	95
-496.521	159
-399.842	181
-635.499	110
-753.373	83
-611.902	133
-626.39	101
-687.319	92
-601.683	124
-697.141	90
-529.276	136
-580.304	129
-677.167	119
-563.471	129
-617.489	126
-646.295	127
-685.606	116
-667.72	110
-644.956	131
-580.143	136
-670.443	100
-798.197	55
-559.769	145
-673.148	93
-779.359	84
-712.946	83
-561.655	127
-743.803	73
-643.131	101
-680.302	104
-572.898	129
-799.653	71
-559.538	138
-655.977	116
-826.074	58
-793.482	70
-700.655	104
-715.34	81
-710.123	92
-661.332	102
-542.282	124
-676.437	106
-521.216	139
-681.051	102
-558.142	150
-596.436	124
-756.96	89
-639.751	114
-487.746	156
-793.289	58
-518.153	165
-596.1	115
-684.197	112
-680.034	109
-673.949	119
-652.474	94
-624.512	133
-579.915	118
-574.636	128
-779.114	84
-666.854	110
-744.245	100
-644.113	116
-602.935	124
-650.848	116
-599.557	131
-621.155	117
-667.83	89
-735.716	97
-508.275	151
-691.075	95
-635.004	113
-799.843	76
-788.837	79
-663.038	99
-656.676	111
-740.056	98
-655.872	108
-625.343	118
-616.729	131
-644.263	119
-692.706	111
-651.941	111
-626.847	114
-514.621	140
-690.845	93
-525.752	143
-488.094	149
-573.862	122
-552.538	123
-647.531	123
-588.586	117
-826.62	61
-592.462	134
-612.223	118
-637.381	123
-716.12	78
-675.255	102
-643.387	111
-746.369	94
-656.204	105
-538.752	139
-632.245	124
-516.079	139
-526.697	146
-573.126	121
-730.253	98
-763.087	98
-789.012	71
-829.22	67
-676.33	107
-704.873	102
-640.465	131
-689.496	86
-649.594	118
-616.688	150
-665.071	91
-528.37	151
-758.332	78
-605.789	118
-630.765	121
-622.47	115
-681.69	103
-675.634	104
-573.349	124
-600.73	130
-715.23	109
-793.74	67
-644.657	106
-512.537	132
-640.082	106
-705.215	114
-646.001	130
-604.92	111
-833.984	45
-595.256	127
-589.236	112
-589.522	113
-641.188	111
-649.538	101
-672.65	120
-680.597	104
-637.325	109
-562.341	150
-450.265	186
-522.34	134
-665.907	100
-505.763	144
-706.49	98
-589.899	114
-645.895	126
-613.446	139
-688.502	128
-590.445	120
-515.188	147
-616.905	109
-601.042	110
-570.205	128
-738.906	91
-663.984	90
-741.985	68
-519.646	146
-572.518	134
-630.225	114
-803.436	63
-711.829	118
-360.709	209
-749.608	93
-608.422	136
-509.839	153
-583.121	132
-675.791	109
-580.498	128
-723.5	104
-536.441	130
-603.892	133
-643.935	116
-557.975	140
-674.36	102
-781.04	83
-598.386	120
-789.86	84
-607.326	113
-657.263	114
-490.954	165
-663.044	119
-613.517	129
-613.191	110
-605.684	134
-534.676	152
-744.317	92
-658.033	133
-612.896	135
-636.246	115
-719.504	84
-800.706	73
-711.138	89
-644.366	101
-677.912	103
-700.439	102
-513.029	146
-647.481	92
-813.405	60
-693.215	100
-647.88	99
-510.907	152
-555.047	152
-717.524	95
-652.143	110
-796.385	74
-615.604	123
-577.65	140
-761.52	63
-785.429	71
-505.56	172
-384.806	176
-570.429	130
-534.422	143
-584.1	121
-705.349	97
-846.07	54
-556.701	129
-599.883	118
-560.355	124
-702.296	101
-720.826	87
-582.047	123
-609.2	116
-641.31	122
-665.576	100
-691.412	103
-669.686	116
-818.994	69
-591.765	131
-651.826	121
-649.59	102
-587.096	116
-745.355	80
-664.181	102
-560.967	160
-574.327	121
-590.46	112
-615.967	120
-751.992	68
-592.173	113
-597.572	114
-614.966	109
-651.236	111
-594.863	138
-623.218	113
-689.008	127
-531.458	153
-591.745	125
-662.166	103
-711.139	102
-725.714	84
-593.51	120
-697.76	93
-565.916	139
-723.197	87
-625.802	125
-555.701	136
-603.42	109
-602.648	111
-688.363	87
-513.548	141
-524.353	146
-466.395	160
-626.751	109
-663.218	90
-632.554	139
-722.48	84
-595.437	123
-599.563	127
-493.491	148
-491.6	152
-739.876	94
-773.007	71
-655.269	121
-795.932	74
-622.521	127
-624.671	119
-561.006	138
-750.312	73
-591.858	112
-651.551	113
-607.707	143
-677.554	124
-624.865	104
-632.084	110
-667.448	103
-673.446	118
-684.705	134
-780.535	69
-670.248	112
-508.605	140
-281.083	217
-531.6	157
-648.269	123
-606.569	132
-597.092	118
-697.9	99
-662.022	114
-669.56	108
-792.483	81
-582.06	126
-625.774	113
-696.884	100
-691.07	95
-615.29	135
-660.995	118
-593.559	141
-535.557	142
-693.716	107
-608.565	124
-705.71	131
-607.593	131
-674.314	91
-733.77	97
-616.841	118
-636.589	106
-631.141	116
-474.882	151
-599.699	121
-659.968	97
-503.661	153
-690.277	105
-751.848	74
-694.64	95
-688.113	104
-587.252	122
-746.4	95
-550.771	124
-651.191	126
-507.226	152
-810.259	56
-594.97	114
-667.067	107
-560.7	124
-614.453	111
-468.407	158
-601.035	123
-691.287	99
-506.971	160
-674.292	92
-559.624	148
-640.506	106
-640.141	100
-646.589	121
-592.861	125
-590.32	115
-587.959	131
-676.366	115
-736.181	100
-586.584	130
-759.037	97
-463.013	165
-545.761	124
-541.698	139
-681.17	103
-768.655	105
-695.068	105
-689.988	100
-694.661	102
-613.788	128
-656.206	98
-725.2	86
-607.847	131
-610.796	137
-619.736	131
-746.666	101
-736.839	72
-640.641	99
-441.063	171
-711.732	86
-699.44	102
-723.21	85
-606.55	104
-548.021	155
-788.565	65
-651.476	101
-668.615	127
-645.771	106
-669.553	118
-712.172	120
-652.39	106
-630.54	112
-753.258	75
-558.209	152
-677.377	99
-721.198	99
-652.473	100
-708.259	133
-830.827	54
-542.785	142
-595.053	123
-672.317	97
-659.562	123
-716.394	92
-485.259	147
-639.795	126
-558.69	146
-628.855	124
-462.027	159
-600.508	147
-643.55	118
-594.475	153
-564.329	133
-732.843	80
-663.017	107
-572.003	146
-665.86	112
-691.24	85
-677.366	99
-516.421	145
-600.043	127
-663.696	96
-692.768	88
-686.906	114
-773.64	66
-676.634	101
-756.91	88
-652.563	110
-693.53	94
-532.273	142
-748.793	87
-693.551	102
-567.583	124
-498.764	144
-676.804	100
-515.272	155
-668.404	118
-677.591	116
-645.731	114
-464.02	158
-664.306	121
-594.934	134
-627.312	113
-742.621	95
-746.954	107
-660.451	122
-580.347	120
-605.316	130
-736.679	90
-541.25	142
-558.409	147
-637.18	103
-543.722	131
-736.838	93
-592.653	125
-657.071	115
-713.378	95
-606.563	129
-750.138	101
-534.481	143
-558.146	139
-493.598	174
-641.887	106
-536.268	144
-718.283	96
-567.359	124
-633.682	128
-587.914	119
-521.522	135
-657.784	104
-572.987	134
-694.75	149
-589.963	115
-512.088	154
-713.047	96
-553.338	138
-597.399	125
-591.622	123
-797.269	93
-662.139	102
-681.343	98
-651.533	103
-625.991	113
-705.047	100
-596.101	136
-446.422	160
-535.505	154
-543.78	140
-665.785	124
-617.171	123
-499.287	159
-498.297	144
-671.342	121
-673.26	116
-512.275	147
-645.556	120
-691.177	94
-598.369	123
-472.495	153
-694.609	117
-516.751	134
-569.07	147
-652.658	110
-668.469	113
-631.802	99
-619.337	110
-786.031	62
-655.458	93
-612.499	138
-666.767	91
-642.177	108
-679.94	104
-439.837	173
-595.792	127
-689.139	131
-549.666	152
-632.944	125
-619.768	134
-762.889	79
-693.671	96
-694.568	90
-548.351	123
-627.938	130
-654.847	103
-572.691	126
-675.77	111
-622.871	118
-574.601	141
-534.88	143
-650.655	116
-647.993	118
-690.945	101
-619.328	104
-554.093	133
-589.55	134
-526.003	171
-612.946	111
-547.989	123
-456.443	164
-514.768	136
-631.728	120
-625.585	114
-671.659	116
-653.514	100
-557.851	130
-608.724	132
-574.369	121
-566.199	137
-609.352	122
-691.257	116
-561.27	125
-557.174	138
-394.292	187
-737.436	87
-512.953	148
-590.757	119
-777.195	78
-699.05	86
-653.651	116
-644.238	100
-731.797	81
-646.735	104
-596.591	124
-649.469	96
-607.252	130
-579.16	142
-621.126	120
-748.432	71
-660.187	111
-614.151	132
-668.713	103
-664.791	118
-616.518	133
-721.522	86
-682.742	114
-738.275	84
-732.214	76
-634.114	115
-649.183	106
-661.299	113
-763.711	92
-693.048	98
-751.502	77
-777.192	102
-498.286	145
-619.8	118
-605.533	119
-558.087	136
-504.041	150
-498.69	146
-517.668	152
-524.91	149
-655.374	104
-550.763	136
-599.297	122
-717.748	96
-579.595	114
-662.12	116
-702.997	115
-531.604	143
-463.078	149
-690.547	117
-510.612	146
-567.174	135
-551.405	125
-662.206	100
-503.299	158
-699.077	124
-588.318	124
-508.689	144
-703.964	92
-573.622	123
-648.622	101
-817.897	48
-802.412	60
-441.179	150
-479.703	151
-595.828	123
-447.565	161
-637.543	124
-656.25	104
-678.15	103
-694.261	97
-661.01	94
-629.83	119
-665.916	95
-700.149	107
-613.202	106
-477.98	171
-592.705	133
-591.242	118
-583.618	142
-602.622	111
-543.376	153
-571.776	122
-474.866	155
-542.033	133
-612.777	130
-729.051	85
-506.448	168
-525.781	150
-696.61	97
-677.37	113
-563.424	123
