Return	Episode_length
-780.267	147
-787.373	139
-788.224	126
-738.796	209
-875.24	181
-878.589	98
-882.433	115
-898.053	134
-898.06	95
-854.944	95
-795.442	167
-837.485	120
-845.865	130
-860.63	120
-845.989	119
-845.641	163
-785.221	181
-694.342	174
-778.2	182
-730.359	253
-824.385	116
-722.58	270
-789.522	195
-510.345	243
-728.499	226
-768.109	212
-724.218	180
-798.447	225
-601.091	205
-692.735	174
-842.562	183
-718.889	190
-780.197	222
-718.542	262
-819.755	191
-795.243	249
-780.21	228
-759.593	221
-766.69	121
-837.28	204
-749.59	244
-712.651	186
-757.443	185
-795.792	158
-761.425	227
-813.165	116
-766.47	226
-730.712	169
-743.232	148
-668.987	203
-723.763	213
-689.205	231
-846.468	79
-714.902	289
-721.238	252
-780.753	207
-625.521	290
-685.779	178
-590.983	277
-766.356	199
-652.938	175
-716.192	170
-691.563	155
-865.303	84
-820.195	306
-726.586	201
-834.819	220
-863.61	185
-770.978	204
-841.476	210
-826.735	175
-779.621	210
-824.375	112
-813.564	173
-762.322	172
-725.922	245
-780.46	127
-715.453	200
-814.214	174
-712.596	235
-709.414	157
-776.147	203
-749.341	203
-685.558	164
-746.998	173
-820.617	105
-766.549	216
-731.419	234
-846.634	98
-833.225	102
-775.472	252
-603.173	235
-804.497	173
-794.637	266
-867.407	145
-821.912	147
-738.436	231
-829.968	95
-807.25	210
-836.892	217
-828.533	127
-723.796	178
-644.22	182
-831.229	130
-794.742	138
-831.229	130
-774.189	173
-693.23	276
-755.953	215
-850.258	137
-847.656	110
-783.531	197
-817.066	133
-866.696	148
-839.4	137
-784.621	101
-869.827	105
-733.332	198
-732.377	181
-815.352	127
-847.537	87
-847.983	84
-786.531	191
-839.026	126
-845.038	110
-775.046	168
-868.36	152
-847.983	84
-785.782	128
-795.397	94
-868.815	124
-848.713	138
-850.295	104
-849.405	130
-854.874	110
-870.956	124
-850.712	84
-868.104	132
-811.689	122
-803.913	140
-803.408	151
-730.309	155
-846.235	126
-869.13	122
-665.861	210
-834.02	122
-848.25	107
-779.985	229
-806.49	209
-618.726	200
-783.899	112
-826.816	171
-842.393	120
-834.054	123
-712.908	166
-733.037	224
-805.03	143
-838.63	108
-845.582	144
-798.891	174
-841.185	144
-796.331	156
-845.988	95
-830.332	173
-829.375	183
-804.102	148
-834.395	128
-869.841	139
-862.538	188
-729.858	151
-817.112	128
-748.346	126
-844.751	146
-647.449	216
-851.195	222
-868.688	121
-824.226	205
-840.631	204
-903.928	125
-903.912	99
-902.245	102
-851.553	88
-900.087	114
-834.171	260
-593.62	214
-796.711	145
-811.096	203
-802.039	157
-796.856	152
-870.329	230
-848.011	218
-865.667	141
-869.755	142
-857.295	240
-850.562	216
-878.964	173
-867.065	249
-866.077	136
-864.705	142
-844.959	246
-822.93	182
-840.71	198
-848.116	172
-867.665	181
-880.374	114
-907.556	103
-900.995	75
-832.03	208
-900.868	81
-819.366	104
-874.283	184
-834.65	177
-854.376	249
-838.748	215
-901.347	82
-841.006	229
-834.263	137
-900.86	82
-877.544	200
-850.073	209
-855.11	205
-853.608	123
-874.742	121
-884.33	218
-790.261	156
-865.372	159
-820.102	140
-699.161	223
-727.518	122
-767.203	199
-821.521	190
-798.846	190
-784.727	171
-839.011	184
-789.844	122
-676.235	201
-787.791	205
-726.091	252
-847.17	131
-802.466	201
-843.78	165
-837.802	136
-775.921	203
-748.886	224
-777.977	211
-662.315	208
-792.957	217
-817.001	207
-800.675	129
-784.171	203
-877.042	172
-702.684	172
-876.886	204
-779.055	130
-689.09	256
-782.743	134
-806.138	225
-650.383	190
-844.83	171
-876.044	191
-791.457	251
-651.723	221
-815.248	198
-800.371	131
-754.336	211
-830.64	101
-588.1	292
-758.561	218
-796.489	141
-723.411	203
-866.662	128
-786.009	156
-805.559	115
-671.593	183
-642.831	192
-800.22	146
-763.372	221
-829.497	185
-842.101	110
-863.134	127
-775.144	170
-827.672	113
-805.378	101
-877.558	169
-826.472	150
-853.14	93
-897.414	131
-823.675	121
-869.019	229
-745.767	170
-870.896	89
-864.351	166
-899.256	109
-900.891	108
-869.704	116
-839.652	105
-843.888	107
-859.272	165
-838.352	192
-872.164	146
-831.367	166
-869.271	224
-770.408	152
-789.475	182
-866.546	166
-840.374	147
-855.825	129
-818.22	201
-821.928	115
-842.723	102
-754.441	194
-793.17	169
-768.938	204
-852.204	176
-846.698	133
-856.662	128
-790.963	226
-803.553	148
-810.865	121
-854.973	161
-790.362	124
-851.592	122
-858.396	135
-865.718	186
-870.109	115
-801.525	252
-743.478	160
-797.244	207
-859.062	170
-843.259	133
-855.95	114
-852.184	113
-801.709	139
-859.896	185
-789.474	147
-812.698	125
-815.735	106
-847.454	123
-797.207	132
-814.747	116
-798.281	187
-755.547	153
-813.987	130
-858.175	113
-862.605	134
-769.654	213
-837.584	128
-820.282	166
-881.034	117
-824.765	110
-812.473	131
-849.834	117
-834.464	148
-816.923	130
-692.85	164
-787.378	176
-745.743	163
-770.431	166
-880.968	179
-811.21	116
-816.158	138
-771.112	159
-873.336	161
-810.714	121
-787.64	159
-839.157	196
-871.578	188
-855.175	97
-744.833	164
-807.177	142
-804.365	163
-776.13	153
-847.049	104
-874.615	136
-743.713	168
-860.679	123
-897.248	77
-871.806	213
-854.22	126
-856.613	227
-766.223	154
-660.697	184
-814.993	129
-790.265	163
-750.516	236
-868.452	120
-779.261	120
-836.407	129
-865.891	116
-857.696	175
-862.274	155
-868.909	103
-760.572	158
-828.687	132
-870.054	191
-863.554	146
-559.593	205
-884.306	151
-780	199
-826.078	133
-784.678	241
-859.417	126
-844.169	129
-882.759	170
-827.27	232
-818.245	119
-871.323	130
-860.917	124
-751.591	204
-833.256	177
-722.195	202
-810.604	161
-863.073	170
-680.452	215
-727.337	213
-713.752	220
-846.133	163
-805.693	184
-850.077	170
-782.688	164
-850.756	148
-834.16	161
-816.012	186
-819.388	119
-715.035	242
-733.124	184
-715.647	196
-824.419	105
-783.408	132
-707.14	213
-794.4	113
-828.776	126
-846.853	139
-872.174	126
-690.689	179
-806.139	158
-729.195	222
-806.623	158
-791.68	184
-832.806	224
-671.104	216
-462.11	308
-775.755	188
-757.483	221
-748.78	154
-728.878	207
-827.248	115
-763.778	154
-829.26	119
-741.841	140
-875.498	161
-689.514	229
-828.105	122
-861.232	186
-708.772	191
-771.272	190
-812.053	121
-757.197	185
-863.07	184
-703.05	235
-802.915	128
-866.262	168
-859.689	156
-784.64	192
-725.019	202
-800.48	182
-809.184	209
-903.005	92
-861.941	82
-837.503	295
-814.669	100
-743.266	205
-887.174	151
-857.382	252
-858.923	88
-808.159	105
-816.825	159
-852.685	200
-814.127	128
-818.881	132
-773.971	217
-827.983	188
-803.45	117
-825.781	116
-837.413	176
-840.906	86
-875.322	212
-840.913	111
-869.511	111
-865.149	116
-635.636	175
-864.894	101
-726.862	199
-837.975	167
-779.894	118
-743.634	128
-861.967	201
-815.947	154
-863.663	155
-838.917	141
-817.747	175
-898.479	154
-905.081	125
-802.179	135
-822.022	151
-841.623	96
-763.108	110
-899.657	125
-783.299	181
-633.748	270
-862.272	118
-813.678	245
-848.876	95
-836.095	98
-869.893	116
-872.095	172
-804.186	144
-868.238	122
-851.913	101
-846.602	127
-794.335	116
-874.061	126
-739.913	190
-840.463	215
-765.008	176
-780.021	198
-780.365	141
1936.48	804
-824.212	95
-857.249	110
-760.765	314
-670.119	148
-845.421	89
-726.871	194
-895.15	91
-788.705	146
-826.653	199
-877.147	114
-856.542	125
-823.314	115
-826.072	120
-827.269	98
-864.61	92
-738.414	129
-863.546	145
-548.306	216
-854.78	95
-870.032	132
-881.239	110
-809.387	162
-880.784	120
-770.836	134
-843.822	213
-777.193	117
-884.799	110
-861.565	115
-769.631	155
-873.919	184
-542.119	280
-803.104	149
-859.286	199
-809.156	163
-738.249	280
-691.153	240
-781.123	223
-712.443	216
-742.72	241
-754.094	215
-658.066	169
-749.043	209
-740.682	185
-691.239	218
-696.131	239
-816.362	179
-759.791	188
-774.011	180
-684.106	204
-834.491	141
-876.564	197
-846.321	151
-750.7	150
-756.599	141
-799.904	176
-704.065	188
-612.421	221
-805.574	235
-568.614	191
-832.932	205
-708.023	181
-823.727	199
-767.569	227
-716.023	229
-837.577	252
-680.76	186
-749.17	207
-728.525	198
-754.997	180
-727.585	209
-734.908	184
-750.688	216
-499.78	296
-706.993	153
-782.522	245
-808.814	216
-753.253	177
-559.384	192
-569.241	265
-662.001	174
-734.438	195
-781.408	235
-815.539	111
-632.358	249
-781.6	193
-722.59	170
-741.11	216
-829.258	126
-843.582	106
-668.533	203
-794.925	130
-707.565	189
-732.504	203
-732.147	166
-818.579	210
-822.859	102
-795.538	222
-614.634	266
-862.557	177
-685.491	193
-780.156	218
-831.744	187
-816.81	167
-766.634	155
-809.823	215
-779.695	199
-789.743	233
-798.457	201
-585.413	224
-746.521	247
-702.995	196
-746.243	283
-847.859	238
-605.03	207
-677.607	255
-810.067	153
-807.298	187
-648.412	246
-769.02	182
-596.695	199
-719.517	229
-798.471	174
-729.444	185
-769.679	184
-759.827	208
-762.468	195
-687.717	177
-885.791	156
-713.103	177
-746.755	176
-824.163	189
-674.707	187
-735.036	167
-666.366	226
-833.114	170
-832.97	202
-833.034	149
-828.185	272
-799.078	184
-661.257	186
-885.52	186
-772.375	242
-809.163	182
-881.459	145
-811.724	220
-672.803	173
-880.107	176
-752.925	255
-540.87	201
-785.128	139
-758.531	161
-742.315	223
-712.356	231
-783.351	143
-574.575	228
-821.528	193
-659.104	251
-830.129	184
-751.095	178
-563.67	236
-824.282	219
-656.907	194
-770.725	243
-631.033	199
-645.952	161
-847.548	182
-685.435	219
-691.856	213
-805.42	208
-749.528	153
-651.266	235
-784.817	165
-680.796	257
-842.854	198
-792.841	133
-809.891	212
-710.684	157
-874.815	186
-881.896	176
-634.719	232
-854.639	205
-834.725	194
-874.958	196
-742.89	236
-827.3	198
-807.689	192
-796.719	218
-764.734	193
-873.555	218
-839.113	240
-689.955	153
-864.788	225
-730.184	167
-718.584	242
-740.223	357
-822.312	151
-600.395	289
-648.359	222
-795.155	238
-815.984	301
-767.883	257
-827.453	256
-853.246	183
-620.376	250
-850.765	198
-737.826	142
-844.886	160
-588.823	311
-821.908	197
-829.645	218
-816.546	223
-752.768	284
-728.892	138
-669.703	169
-732.566	217
-737.17	305
-811.739	369
-801.927	177
-729.305	302
-840.615	185
-838.569	174
-806.603	210
-746.947	131
-556.48	287
-697.944	231
-553.114	306
-716.36	294
-716.977	200
-680.739	159
-625.56	382
-816.148	235
-565.057	299
-835.015	194
-387.816	308
-689.947	229
-671.347	186
-663.267	179
-666.996	229
-756.7	247
-764.115	186
-663.024	258
-667	227
-689.721	172
-702.392	274
-763.76	229
-699.155	163
-718.14	228
-643.287	254
-713.898	228
-801.458	118
-769.057	211
-766.627	250
-739.463	176
-699.48	213
-813.029	220
-717.021	196
-725.504	216
-810.825	228
-672.856	277
-596.306	227
-801.926	176
-798.615	242
-818.267	91
-771.477	135
-555.883	222
-695.293	257
-834.627	112
-487.349	320
-830.212	107
-551.116	255
-654.85	255
-769.255	213
-842.266	165
-751.498	215
-781.438	116
-636.388	170
-642.697	258
-775.691	220
-731.164	228
-571.469	244
-769.669	169
-485.936	250
-857.014	208
-722.651	246
-791.117	148
-750.345	195
-770.662	193
-717.875	163
-802.497	139
-534.875	210
-621.965	273
-764.539	183
-794.641	190
-821.23	122
-690.26	257
-659.205	162
-771.185	205
-845.956	116
-796.882	189
-780.617	133
-859.873	173
-734.654	228
-780.158	185
-637.841	238
-679.884	176
-711.822	266
-764.326	201
-866.78	213
-833.847	204
-875.514	198
-685.808	196
-709.731	234
-702.275	172
-622.462	247
-536.879	257
-765.28	181
-784.816	95
-876.556	207
-620.966	264
-712.627	151
-878.905	186
-744.295	225
-696.745	194
-763.45	226
-754.963	229
-770.075	163
-542.531	236
-790.491	205
-767.669	231
-717.646	228
-861.602	201
-716.854	283
-871.72	192
-874.931	188
-754.145	216
-762.965	173
-744.112	132
-634.348	210
-781.655	161
-740.195	231
-833.628	204
-850.623	154
-875.852	189
-727.015	217
-886.132	176
-667.889	169
-861.473	193
-755.193	224
-756.568	227
-809.195	146
-816.625	200
-762.506	204
-772.257	212
-765.845	234
-662.005	170
-765.728	188
-884.243	206
-853.169	110
-791.356	140
-769.957	212
-702.951	163
-719.237	219
-721.959	136
-673.11	204
-746.93	258
-722.327	232
-686.547	240
-744.423	237
-805.377	193
-866.01	204
-861.301	189
-861.488	204
-754.366	219
-799.348	190
-865.233	190
-785.884	186
-798.331	185
-755.829	133
-709.33	275
-765.85	189
-554.682	292
-735.335	172
-392.281	397
-665.121	218
-755.402	211
-677.148	181
-575.13	234
-704.028	199
-735.367	226
-586.455	276
-738.982	174
-705.865	228
-674.883	251
-796.297	219
-790.218	211
-749.352	242
-642.213	229
-798.019	176
-691.036	175
-806.462	129
-774.906	224
-808.673	153
-847.494	179
-793.49	197
-792.169	139
-819.758	123
-834.281	135
-781.151	198
-781.617	212
-820.092	128
-818.698	220
-825.372	193
-842.85	185
-876.898	182
-887.289	169
-890.204	110
-878.491	175
-673.955	157
-722.358	183
-861.126	210
-811.016	230
-888.201	169
-760.43	175
-820.752	163
-868.96	203
-760.519	160
-684.967	200
-657.251	255
-656.338	229
-698.847	265
-836.356	179
-851.69	172
-873.843	180
-758.621	213
-857.684	144
-864.468	171
-864.468	171
-864.468	171
-864.465	172
-864.471	136
-811.137	157
-787.78	167
-864.836	153
-857.328	121
-853.916	173
-867.091	154
-880.122	191
-679.127	250
-800.736	149
-828.905	124
-830.89	168
-699.39	214
-684.183	179
-796.474	178
-844.237	146
-752.661	143
-761.537	211
-815.14	190
-776.112	142
-788.976	233
-864.848	167
-846.767	117
-691.956	204
-824.177	210
-806.585	178
-645.566	215
-761.374	206
-800.834	207
-745.308	232
-767.285	158
-676.129	219
-840.598	204
-672.711	256
-780.267	224
-792.363	129
-778.859	131
-801.388	198
-833.124	161
-814.11	170
-868.506	196
-696.153	189
-741.12	296
-874.861	197
-832.2	124
-855.191	167
-810.174	183
-789.294	131
-784.879	172
-845.021	94
-837.926	181
-802.461	157
-538.707	301
-735.541	144
-748.91	233
-792.246	174
-850.753	187
-879.777	175
-722.061	200
-823.197	141
-786.642	230
-825.646	193
-812.146	129
-880.842	191
-862.381	135
-745.452	217
-859.176	114
-733.014	248
-815.25	208
-790.189	170
-663.902	262
-838.905	95
-850.653	153
-766.597	155
-722.271	231
-848.148	219
-720.955	222
-827.041	120
-865.305	116
-860.72	154
-853.843	199
-632.648	225
-778.116	154
-772.665	172
-887.181	189
-893.544	174
-764.26	142
-842.411	170
-784.112	205
-769.403	190
-805.214	120
-813.65	185
-790.025	165
-746.693	195
1876.87	804
-746.858	179
-827.202	176
-812.108	153
1811.49	804
-785.249	108
-831.974	197
-866.061	95
-854.769	146
-885.328	191
-739.098	251
-866.09	97
-853.783	162
-878.925	153
-828.701	160
-825.412	127
-850.797	197
-829.677	130
-800.783	210
-864.069	190
-686.144	221
-892.035	171
-823.925	182
-826.769	201
-845.528	182
-842.894	150
-848.299	191
-796.165	222
-845.423	209
-813.903	185
-877.949	141
-785.796	141
-798.169	152
-841.947	179
-790.793	134
-874.893	190
-829.558	237
-826.049	168
-708.892	191
-783.175	119
-798.616	138
-841.571	195
-780.716	162
-668.357	192
-773.691	167
-835.876	211
-703.198	216
-561.879	182
-741.599	184
-872.155	176
-780.824	185
-847.509	180
-789.595	177
-841.823	186
-616.473	252
-819.685	127
-873.555	178
-761.741	230
-661.303	248
-784.993	212
-663.713	225
-791.373	226
-811.256	125
-482.309	259
-756.042	178
-829.719	201
-696.753	144
-661.04	261
-731.011	202
-840.579	210
-846.599	206
-632.552	199
-601.33	191
-480.943	256
-806.157	180
-563.198	262
-891.177	183
-736.424	223
-863.373	181
-603.343	217
-793.751	130
-724.094	224
-792.706	244
-841.456	109
-859.027	129
-832.907	197
-787.772	217
-734.272	209
-819.291	137
-853.848	105
-840.116	162
-854.391	166
-810.607	183
-888.005	80
-862.266	114
-711.922	209
-809.147	117
-784.206	121
-877.589	177
-832.18	167
-799.265	172
-759.494	218
-857.916	91
-703.166	183
-710.561	149
-762.24	160
-811.779	139
-866.102	208
-826.235	118
-886.236	188
-815.8	127
-854.895	91
-864.288	125
-807.4	197
-806.064	192
-743.194	175
-771.656	144
-764.254	129
-783.811	188
-864.808	135
-873.225	129
-672.397	244
-813.791	112
-765.299	164
-868.618	260
-867.089	128
-631.613	170
-855.339	136
-763.362	133
-725.296	192
-842.241	199
-757.415	184
-784.215	146
-737.382	176
-816.843	194
-842.547	123
-758.394	147
-853.761	156
-798.483	131
-882.817	194
-805.692	122
-838.938	215
-666.739	179
-795.129	207
-684.369	260
-866.279	135
-789.704	113
-720.069	171
-855.407	147
-744.86	129
-827.092	137
-763.169	197
-795.692	129
-863.923	201
-725.59	167
-842.591	164
-677.952	170
-769.129	164
-696.05	199
-740.486	173
-805.378	116
-681.018	178
-660.49	176
-807.595	178
-838.976	185
-784.087	151
-794.202	164
-767.769	140
-781.898	190
-680.041	197
-649.041	219
-760.033	195
-831.947	107
-775.097	168
-670.187	183
-693.724	222
-531.359	231
-852.663	159
-783.454	123
-753.78	167
-697.735	225
-880.166	202
-876.862	197
-828.681	135
-876.86	199
-876.868	200
-814.852	102
-876.861	193
-835.479	202
-877.267	196
-874.826	204
-880.863	174
-878.227	196
-878.606	181
-878.03	186
-875.961	195
-875.815	200
-877.109	202
-869.397	199
-876.19	192
-876.108	201
-876.117	217
-875.552	213
-867.717	192
-881.089	187
-872.541	179
-880.224	185
-870.652	181
-879.46	183
-880.349	188
-767.848	204
-873.302	193
-848.388	181
-759.202	188
-726.691	238
-876.092	191
-874.596	198
-825.289	133
-859.679	138
-874.305	184
-696.467	153
-879.32	179
-657.76	202
-879.319	191
-855.503	197
-801.774	109
-797.89	141
-879.474	186
-879.319	188
-700.279	185
-836.168	163
-800.967	157
-879.316	186
-864.206	172
-702.696	189
-825.069	136
-802.722	134
-879.313	223
-820.549	98
-650.703	187
-798.623	127
-541.126	269
-728.348	190
-796.413	154
-717.386	185
-762.126	194
-803.342	109
-732.847	197
-815.364	202
-822.619	123
-865.691	199
-815.973	185
-871.468	217
-876.249	189
-873.538	210
-876.859	193
-872.052	214
-658.092	225
-757.436	202
-746.572	152
-538.6	229
-786.14	157
-847.342	174
-733.965	134
-826.92	138
-719.418	200
-781.574	120
-835.394	107
-872.504	122
-852.349	114
-830.961	110
-450.324	259
-787.543	165
-702.265	190
-874.094	130
-724.352	170
-850.298	100
-571.252	188
-845.63	125
-810.606	104
-882.863	97
-825.747	186
-759.905	217
-878.194	145
-845.079	126
-805.915	145
-876.207	165
-859.167	146
-870.591	186
-890.71	169
-604.304	205
-600.508	198
-831.089	108
-728.079	181
-713.182	158
-583.135	204
-679.76	195
-796.025	162
-501.589	279
-739.902	202
-736.291	166
-558.475	208
-832.862	157
-760.48	165
-641.269	221
-793.403	151
-810.962	136
-716.45	179
-692.044	175
-651.271	194
-863.338	159
-513.862	241
-768.876	204
-770.928	213
-558.083	210
-730.687	165
-786.622	117
-791.619	142
-882.195	179
-848.433	94
-773.274	176
-737.685	167
-734.605	123
-824.733	196
-728.316	139
-695.324	168
-822.4	198
-781.867	209
-813.971	105
-825.968	145
-885.469	191
-883.383	196
-829.007	163
-879.458	186
-658.919	238
-723.535	179
-891.584	186
-824.158	112
-871.497	213
-725.922	135
-790.317	209
-648.028	170
-845.988	126
-887.018	118
-774.879	204
-805.662	213
-862.127	145
-780.794	176
-843.926	173
-774.202	179
-772.353	167
-662.812	219
-875.585	118
-812.924	186
-861.869	148
-785.53	165
-796.09	166
-871.671	151
-676.221	185
-732.474	186
-794.214	121
-866.271	153
-789.862	120
-858.398	177
-822.023	167
-803.414	121
-819.229	151
-644.171	183
-705.893	222
-877.722	110
-750.821	140
-776.17	128
-860.26	140
-663.144	195
-865.651	192
-750.69	136
-701.922	180
-823.03	188
-776.687	143
-797.14	222
-841.974	156
-774.164	127
-817.259	169
-808.184	202
-841.133	151
-728.541	169
-852.051	169
-850.653	141
-871.023	203
-767.101	170
-784.932	161
-718.623	225
-777.347	176
-864.138	115
-644.628	216
-796.383	163
-797.889	153
-876.554	108
-783.735	117
-754.389	210
-801.741	140
-827.584	159
-879.131	182
-859.679	163
-863.664	112
-639.453	165
-681.505	193
-877.615	122
-685.635	165
-657.516	205
-785.344	149
-780.101	192
-687.087	191
-791.878	135
-873.688	140
-876.742	107
-756.575	131
-871.454	155
-719.338	209
-525.882	226
-637.739	193
-697.715	178
-875.876	166
-836.059	150
-848.125	186
-846.615	169
-810.485	192
-758.573	174
-885.48	100
-810.943	149
-873.399	156
-649.138	212
-872.836	186
-667.118	206
-832.663	127
-688.27	204
-808.073	197
-769.05	166
-857.67	109
-858.717	132
-806.279	131
-860.568	150
-728.275	134
-881.453	175
-796.645	149
-667.072	220
-838.943	98
-881.476	166
-876.393	106
-796.058	138
-604.519	197
-799.018	178
-850.6	204
-878.068	107
-617.369	282
-864.127	207
-876.393	106
-752.446	176
-801.668	179
-753.543	149
-841.94	144
-873.75	183
-873.241	183
-746.128	140
-885.587	99
-757.721	160
-868.887	112
-723.482	165
-876.278	169
-756.27	146
-808.999	132
-838.526	154
-763.225	149
-808.758	158
-741.733	146
-738.127	144
-876.393	106
-828.416	116
-869.102	179
-675.488	225
-659.569	180
-873.48	137
-629.738	203
-697.444	163
-869.515	119
-833.23	135
-786.008	165
-873.411	109
-849.526	131
-772.726	166
-824.463	158
-732.825	144
-803.506	138
-756.558	153
-883.99	174
-589.738	200
-723.16	205
-722.832	255
-681.585	168
-831.775	141
-882.701	151
-884.389	128
-710.209	177
-881.698	117
-880.56	123
-801.965	146
-767.144	167
-854.199	170
-790.372	207
-878.359	129
-878.69	117
-741.231	159
-602.602	236
-797.017	224
-862.808	176
-736.535	176
-825.986	105
-620.739	207
-793.513	218
-853.122	186
-798.279	110
-849.575	167
-857.158	106
-860.267	139
-828.604	133
-775.901	161
-755.77	205
-800.998	145
-820.78	126
-780.539	140
-837.022	171
-723.005	188
-766.46	200
-752.44	172
-839.197	132
-432.095	252
-830.893	103
-873.826	94
-873.777	96
-743.471	229
-657.994	216
-722.926	157
-731.487	207
-727.954	214
-850.573	129
-753.813	185
-601.035	255
-388.704	259
-457.33	268
-296.156	331
-712.919	221
-846.173	151
-334.059	322
-718.061	240
-837.305	154
-657.879	276
-719.594	217
-702.793	205
-791.555	129
-859.061	165
-687.892	162
-510.339	282
-781.983	119
-778.32	170
-661.803	242
-634.373	209
-315.772	319
-326.417	327
-815.297	131
-642.989	156
-872.009	155
-778.814	168
-760.843	217
-867.688	187
-793.369	152
-814.471	155
-858.473	169
-848.483	97
-720.312	160
-821.755	184
-667.8	205
-865.659	165
-684.412	176
-656.988	151
-575.733	207
-873.231	143
-842.912	123
-472.704	248
-841.191	119
-870.828	166
-873.23	183
-813.993	146
-873.222	168
-794.349	160
-873.533	168
-824.64	149
-845.147	176
-599.78	177
-745.006	219
-860.174	183
-574.156	292
-582.052	233
-869.614	105
-851.776	168
-787.275	161
-575.434	268
-618.382	186
-737.38	178
-737.054	183
-822.313	114
-754.415	222
-836.215	197
-672.036	193
-814.755	122
-618.939	228
-842.306	135
-788.063	170
-835.972	172
-767.83	167
-648.029	265
-667.719	226
-696.71	209
-722.753	171
-821.049	158
-476.363	205
-648.151	240
-821.803	171
-587.242	181
-745.361	165
-852.541	206
-838.345	106
-838.987	116
-817.577	120
-842.639	175
-835.021	177
-722.353	145
-770.606	139
-772.485	174
-781.557	150
-793.937	150
-589.117	231
-775.84	196
-687.256	190
-631.714	181
-841.523	125
-783.437	119
-793.414	125
-815.056	188
-626.009	268
-526.232	282
-809.763	125
-830.063	116
-700.614	202
-790.355	123
-846.669	138
-841.51	128
-829.01	170
-828.904	132
-847.439	206
-698.187	143
-856.722	139
-807.177	124
-665.139	236
-826.934	162
-849.671	151
-835.382	132
-728.867	212
-793.934	197
-712.063	272
-705.488	199
-827.23	122
-856.372	115
-790.505	138
-736.566	208
-686.974	193
-345.902	367
-817.735	182
-809.686	125
-850.73	178
-836.412	145
-696.282	166
-865.313	126
-701.789	195
-746.538	187
-245.738	367
-769.411	219
-841.549	140
-701.397	216
-778.968	168
-838.842	116
-833.579	130
-609.121	256
-449.603	304
-600.53	202
-743.995	204
-580.59	224
-839.223	111
-755.663	191
-689.783	232
-808.87	111
-725.024	149
-841.755	120
-778.091	159
-738.9	169
-832.89	118
-389.751	335
-677.532	188
-782.781	144
-715.471	264
-802.649	144
-874.426	113
-811.186	126
-687.127	214
-696.465	173
-817.182	164
-832.88	104
-732.738	162
-788.36	162
-841.512	124
-790.894	159
-829.271	136
-719.351	172
-684.89	250
-835.035	136
-806.04	175
-780.603	125
-764.93	187
-817.93	134
-786.024	138
-631.2	222
-832.634	141
-650.948	202
-867.042	120
-867.042	120
-867.487	121
-867.487	121
-803.745	133
-902.035	135
-898.663	93
-774.808	209
-831.06	138
-805.866	123
-877.63	99
-799.519	176
-819.93	101
-900.096	118
-855.902	126
-850.787	132
-835.057	193
-876.571	123
-848.631	101
-754.267	174
-690.862	175
-817.775	118
-841.932	124
-802.569	110
-656.776	189
-787.775	194
-807.557	119
-761.838	144
-701.291	215
-767.175	229
-805.303	120
-806.432	120
-697.121	181
-855.254	84
-720.666	200
-643.757	283
-742.644	259
-569.808	271
-700.813	189
-759.893	160
-838.947	178
-830.095	95
-524.655	244
-655.932	185
-633.551	165
-593.916	229
-705.254	216
-857.375	123
-805.368	126
-814.778	222
-830.168	158
-861.591	135
-869.043	92
-803.447	108
-712.72	208
-574.076	272
-858.069	105
-865.659	131
-803.269	126
-592.283	307
-851.255	128
-810.839	148
-874.396	160
-632.298	196
-771.403	172
-700.823	149
-853.573	88
-878.773	121
-849.416	153
-874.917	139
-818.144	172
-840.807	148
-803.683	105
-656.843	262
-611.64	212
-759.925	197
-559.705	290
-788.842	187
-759.021	195
-695.694	154
-879.798	109
-855.152	175
-529.997	243
-888.777	139
-813.133	124
-786.699	154
-568.384	255
-843.486	96
-681.563	250
-792.64	179
-879.036	132
-735.643	228
-660.608	231
-886.269	146
-816.143	150
-740.749	174
-630.264	191
-759.488	193
-760.759	133
-812.776	140
-313.975	424
-520.647	264
-727.042	193
-604.883	189
-692.276	255
-850.177	86
-461.324	280
-460.426	289
-811.238	161
-851.219	97
-596.284	308
-618.056	212
-551.532	240
-612.387	194
-43.6289	487
-654.273	175
-724.099	201
-351.913	316
-711.493	169
-703.955	214
-509.331	261
-672.961	207
-678.99	156
-774.412	189
-623.143	230
-632.995	192
-720.74	159
-708.345	246
-457.784	301
-765.075	166
-604.988	204
-399.145	293
-726.826	235
-669.336	191
-602.062	199
-115.453	416
-371.679	299
-612.1	283
-592.182	174
-678.01	197
-505.808	320
-538.178	224
-377.285	364
-575.153	256
-619.699	253
-486.202	307
-797.607	201
-482.754	333
-695.404	148
-596.404	219
-791.393	139
-733.17	229
-707.125	147
-642.764	262
-473.038	292
-670.998	308
-630.274	211
-683.151	154
-658.616	205
-402.056	349
-618.28	290
-539.804	222
-552.408	231
-626.508	218
-654.006	237
-418.463	284
-501.754	327
-762.566	216
-652.578	166
-637.298	213
-707.616	156
-664.983	174
-562.543	224
-673.171	188
-527.173	229
-651.117	161
-725.378	242
-673.576	257
-711.482	167
-510.236	251
-738.234	182
-482.136	244
-523.599	264
-733.661	159
-707.244	205
-418.513	300
-745.426	210
-739.082	166
-662.944	210
-532.983	267
-663.857	198
-539.325	233
-769.074	151
-663.066	223
-766.64	158
-650.646	200
-666.482	159
-698.356	243
-681.417	170
-730.331	158
-557.634	216
-582.838	229
-686.73	164
-692.632	184
-555.006	243
-601.327	262
