Return	Episode_length
-870.695	54
-889.962	79
-800.544	105
-836.49	71
-792.399	101
-852.923	91
-749.296	120
-774.831	112
-765.88	128
-818.984	106
-895.769	43
-775.383	126
-795.639	107
-834.202	120
-727.138	135
-778.246	118
-769.96	104
-929.5	47
-586.01	175
-893.834	48
-746.83	144
-692.421	172
-865.751	67
-858.277	66
-857.993	56
-705.497	147
-798.134	125
-773.032	123
-843.176	68
-904.018	40
-753.831	127
-777.705	122
-812.787	129
-801.789	93
-859.483	66
-715.133	146
-864.457	97
-833.036	91
-778.544	107
-787.33	115
-919.393	36
-790.095	93
-790.123	110
-801.27	96
-805.519	88
-806.414	96
-770.045	113
-625.944	171
-634.332	144
-711.086	164
-661.636	173
-744.983	123
-793.318	117
-901.529	43
-810.835	106
-776.249	121
-920.656	43
-759.154	133
-796.502	120
-745.918	132
-910.441	46
-737.504	124
-763.847	123
-779.304	136
-689.163	138
-769.534	119
-883.643	49
-775.064	119
-769.144	126
-781.013	112
-555.4	200
-774.928	116
-867.711	57
-827.461	80
-913.867	40
-766.338	120
-777.026	112
-788.591	102
-836.578	96
-767.022	116
-755.634	108
-924.24	31
-887.253	50
-816.062	68
-857.344	76
-826.853	83
-857.344	68
-754.965	133
-865.586	63
-855.323	58
-780.344	113
-781.712	124
-837.857	92
-763.533	121
-774.737	121
-755.133	123
-836.461	104
-913.537	36
-864.635	63
-803.982	111
-912.798	41
-780.432	112
-648.966	146
-822.084	82
-844.912	75
-796.037	99
-619.916	173
-748.957	139
-719.643	148
-799.173	95
-372.313	263
-781.636	114
-765.864	129
-899.044	43
-925.503	35
-764.738	126
-780.722	119
-831.908	88
-928.989	38
-628.106	170
-839.549	98
-873.298	63
-921.609	33
-798.746	85
-832.918	77
-904.65	46
-849.152	82
-772.597	112
-678.107	144
-811.945	102
-884.725	49
-835.358	118
-849.723	63
-765.249	113
-726.149	142
-634.771	149
-825.303	97
-621.236	161
-731.595	144
-792.74	87
-564.143	194
-738.54	115
-693.525	155
-891.431	41
-673.502	138
-725.045	153
-657.151	171
-697.227	141
-890.519	50
-816.59	76
-631.831	186
-694.963	169
-586.969	203
-639.937	186
-749.75	114
-886.46	55
-729.246	148
-573.264	184
-795.052	103
-846.289	69
-886.886	56
-756.346	100
-872.014	56
-878.255	49
-641.906	166
-811.046	92
-731.45	193
-786.041	105
-589.761	175
-815.587	84
-773.124	117
-719.195	138
-798.959	113
-822.367	96
-653.955	153
-719.18	129
-703.265	137
-921.763	47
-624.153	167
-759.492	137
-887.887	45
-692.145	162
-681.243	145
-723.715	137
-830.889	94
-784.575	113
-774.727	110
-765.26	110
-778.729	110
-3.77312	413
-664.152	161
-524.049	213
-781.968	105
-790.042	97
-638.446	156
-802.119	91
-772.062	108
-634.326	162
-750.755	116
-764.812	122
-802.901	99
-755.877	119
-775.752	111
-622.305	190
-594.762	204
-698.362	144
-907.675	39
-737.793	137
-859.899	60
-872.542	45
-660.887	169
-688.258	159
-837.707	95
-564.703	226
-653.488	148
-649.176	145
-676.907	150
-897.56	55
-870.092	52
-845.459	69
-734.432	105
-920.998	33
-856.975	91
-886.764	60
-781.505	93
-616.125	182
-637.133	162
-630.547	133
-757.228	105
-898.618	90
-878.351	68
-623.159	168
-836.163	92
-807.334	99
-697.887	126
-581.305	208
-876.023	66
-617.905	206
-378.137	261
-813.728	84
-904.949	46
-813.515	88
-704.278	124
-565.889	184
-667.929	143
-763.032	101
-510	200
-553.943	203
-853.851	95
-662.739	149
-820.686	89
-779.425	98
-666.637	172
-884.713	78
-814.424	89
-682.499	154
-605.848	188
-757.627	108
-847.401	94
-720.872	122
-778.663	122
-738.735	137
-815.223	84
-709.182	114
-704.711	145
-627.69	151
-892.041	87
-772.152	110
-749.375	133
-752.242	119
-715.632	137
-758.66	102
-672.189	146
-591.611	225
-821.748	98
-621.477	171
-566.073	202
-825.052	74
-837.434	64
-860.692	60
-489.794	244
-815.285	78
-747.348	106
-747.718	110
-736.703	109
-827.043	74
-711.479	156
-783.987	101
-740.242	140
-583.527	190
-724.458	135
-705.617	151
-748.074	128
-649.101	176
-628.822	153
-738.485	125
-589.452	176
-635.513	132
-886.145	44
-795.416	87
-837.548	71
-896.392	70
-768.855	113
-892.37	70
-817.399	107
-696.235	109
-854.849	93
-902.593	43
-790.908	103
-556.119	209
-756.675	136
-807.2	83
-757.197	130
-740.224	123
-762.564	124
-764.47	132
-792.405	103
-822.259	81
-881.469	55
-799.591	104
-880.831	77
-746.041	105
-771.256	108
-764.905	119
-859.656	96
-695.289	177
-761.861	127
-733.93	135
-850.897	107
-778.21	113
-760.825	122
-790.401	102
-768.03	115
-635.508	150
-851.722	96
-778.683	109
-911.098	41
-840.365	113
-823.056	109
-908.1	103
-773.53	119
-929.368	72
-913.119	57
-901.818	48
-886.122	74
-841.516	94
-792.505	96
-831.255	90
-675.961	144
-752.914	152
-792.538	109
-699.067	152
-836.476	99
-875.564	84
-899.528	103
-851.484	103
-891.121	107
-911.577	87
-895.311	69
-877.67	64
-904.999	49
-894.767	77
-797.367	109
-896.248	50
-905.577	85
-821.721	83
-807.758	100
-909.606	81
-783.802	114
-718.237	152
-815.01	86
-780.598	105
-727.923	179
-748.176	149
-760.05	105
-899.7	42
-872.92	51
-820.868	97
-897.423	42
-820.37	119
-746.078	132
-801.439	98
-745.595	138
-671.987	160
-795.412	103
-594.68	173
-889.366	60
-741.192	114
-913.591	45
-770.973	142
-813.172	132
-869.522	81
-900.171	77
-823.073	84
-925.031	37
-879.365	61
-838.992	83
-754.879	108
-861.608	72
-761.648	146
-900.161	50
-844.595	87
-901.195	50
-860.37	76
-899.705	45
-832.55	76
-811.422	99
-566.195	193
-778.833	126
-756.104	133
-721.048	152
-911.115	38
-809.347	92
-748.095	126
-830.382	76
-696.033	138
-841.203	70
-823.128	108
-883.838	52
-594.966	160
-767.619	119
-797.314	108
-675.746	163
-832.403	73
-564.451	185
-910.925	69
-788.763	112
-921.21	36
-706.287	148
-719.569	102
-865.686	65
-889.139	42
-650.226	140
-759.91	109
-842.823	79
-814.757	82
-824.12	93
-801.181	122
-687.2	147
-898.737	49
-911.872	37
-761.56	144
-711.398	144
-855.821	74
-771.986	106
-793.8	99
-808.067	84
-866.132	73
-674.872	167
-777.421	105
-850.822	71
-692.511	168
-741.99	127
-674.385	168
-599.838	214
-765.051	126
-919.537	60
-708.169	136
-392.579	294
-627.921	206
-656.454	155
-891.39	74
-685.5	144
-758.308	127
-746.855	118
-833.958	106
-667.304	161
-891.472	41
-815.254	82
-865.637	73
-727.108	144
-825.06	107
-720.741	147
-700.154	127
-763.436	101
-732.232	147
-667.383	153
-810.152	132
-864.859	91
-743.172	124
-825.45	84
-675.218	196
-736.068	150
-898.305	43
-813.384	115
-736.035	120
-735.063	114
-673.358	170
-900.621	77
-778.124	85
-867.913	58
-687.251	129
-844.307	60
-794.685	86
-812.339	113
-777.373	105
-874.933	47
-682.063	147
-895.021	46
-804.326	97
-813.561	109
-893.933	49
-687.536	153
-557.282	200
-625.036	164
-589.74	175
-672.002	138
-792.307	82
-775.469	115
-794.592	90
-717.864	161
-612.893	168
-884.55	45
-868.571	54
-761.486	118
-730.766	113
-786.089	102
-846.993	78
-760.014	126
-566.68	191
-918.192	38
-774.229	116
-725.741	147
-813.09	77
-688.798	147
-715.564	144
-905.998	73
-593.935	207
-872.228	92
-547.177	233
-817.637	119
-787.328	99
-886.115	56
-798.13	88
-881.197	50
-918.504	46
-841.261	70
-849.241	110
-845.627	87
-918.736	41
-889.16	74
-697.154	159
-881.817	74
-901.783	60
-689.636	162
-720.384	138
-806.224	103
-862.251	80
-789.032	100
-817.38	81
-815.349	121
-799.052	95
-849.202	106
-865.79	79
-808.759	134
-902.475	69
-880.401	103
-931.345	53
-915.903	90
-768.603	126
-777.54	131
-820.437	111
-888.549	115
-706.956	148
-929.229	72
-905.994	70
-827.697	74
-716.368	140
-857.361	69
-848.769	98
-852.531	89
-773.814	105
-858.518	118
-735.987	140
-688.406	154
-815.593	108
-821.26	95
-899.615	58
-804.582	89
-814.833	85
-765.887	132
-832.25	73
-772.963	119
-799.786	113
-741.699	122
-806.341	90
-796.125	97
-821.297	84
-752.471	131
-756.77	126
-753.448	130
-766.872	120
-886.163	96
-778.297	118
-921.146	34
-838.876	102
-810.536	123
-859.949	110
-762.979	102
-760.442	124
-870.481	57
-790.531	79
-856.316	66
-833.36	82
-928.355	37
-664.912	141
-803.535	96
-643.477	160
-772.105	124
-822.026	80
-692.407	118
-828.432	80
-792.074	84
-904.411	46
-610.621	177
-611.334	160
-620.81	156
-859.076	58
-811.542	106
-588.52	188
-624.093	144
-862.887	55
-684.969	139
-758.408	106
-769.914	139
-806.169	111
-903.343	51
-810.446	91
-765.522	94
-725.237	151
-609.835	182
-877.103	60
-768.178	123
-795.902	99
-751.222	134
-658.022	134
-891.703	69
-882.349	83
-774.277	85
-865.893	92
-914.783	91
-824.86	80
-570	186
-793.629	100
-882.648	46
-930.791	43
-927.664	67
-926.019	79
-736.578	141
-927.583	65
-835.193	87
-926.25	73
-871.518	62
-739.531	117
-871.958	79
-824.563	78
-779.843	134
-867.909	56
-698.44	155
-760.391	151
-922.637	40
-809.59	95
-791.268	101
-898.746	77
-754.991	128
-832.061	116
-922.332	50
-924.003	54
-877.775	49
-879.332	56
-502.472	247
-930.144	47
-896.463	61
-796.562	117
-894.044	51
-796.523	95
-863.68	68
-741.543	128
-719.576	108
-738.487	127
-864.09	107
-744.311	110
-660.749	157
-726.6	140
-816.912	82
-646.094	176
-837.116	90
-804.885	84
-751.814	136
-663.907	142
-867.62	84
-781.836	117
-723.422	129
-818.888	107
-864.936	77
-486.111	239
-848.481	88
-916.6	55
-841.757	85
-826.894	87
-872.815	85
-782.022	105
-783.422	92
-806.316	94
-782.148	111
-901.891	99
-816.883	73
-838.421	73
-821.265	77
-798.792	94
-848.222	96
-907.335	50
-810.877	102
-804.852	128
-839.515	107
-838.586	73
-861.778	78
-604.994	174
-774.769	106
-428.475	268
-807.263	92
-768.801	149
-803.658	95
-752.949	114
-859.227	89
-803.498	108
-901.929	79
-931.126	44
-801.826	85
-828.727	94
-762.701	113
-914.817	79
-783.017	110
-863.139	65
-646.75	180
-680.41	127
-642.717	171
-705.827	142
-746.859	132
-765.396	124
-698.706	163
-777.268	122
-828.49	84
-629.53	157
-635.097	156
-893.46	54
-921.318	38
-809.673	91
-813.208	148
-839.829	102
-662.53	143
-775.791	89
-581.672	208
-734.663	111
-655.546	177
-743.869	122
-746.972	127
-823.468	84
-846.506	75
-678.894	149
-850.36	71
-756.358	106
-814.462	88
-677.983	146
-331.299	316
-806.326	97
-841.246	103
-767.133	117
-812.888	101
-815.277	84
-819.858	95
-826.066	113
-801.65	101
-800.832	119
-822.723	90
-745.402	168
-724.48	135
-879.773	47
-743.533	125
-868.849	58
-788.756	102
-748.901	138
-797.277	103
-833.334	83
-813.922	107
-897.999	55
-776.814	120
-793.266	118
-897.893	56
-871.05	72
-820.285	79
-880.906	52
-799.371	101
-778.968	114
-767.762	146
-815.895	142
-855.281	67
-811.968	100
-805.828	90
-904.559	75
-757.933	117
-923.785	63
-929.229	54
-874.411	78
-770.686	130
-760.154	111
-927.796	49
-908.946	68
-921.502	36
-768.344	118
-876.479	57
-881.933	55
-924.52	35
-754.956	123
-556.355	182
-841.326	79
-812.165	94
-853.138	61
-798.994	89
-668.263	121
-793.239	116
-705.846	139
-694.934	155
-597.411	199
-809.04	108
-572.99	194
-631.487	172
-730.952	118
-754.31	107
-549.717	204
-897.954	43
-524.915	191
-869.253	63
-587.704	169
-846.359	64
-809.884	127
-796.742	142
-597.656	164
-548.626	200
-605.919	178
-560.78	194
-645.183	144
-622.307	169
-758.769	104
-658.215	144
-664.587	146
-672.699	145
-671.366	148
-777.854	92
-660.468	158
-676.703	149
-672.357	137
-746.275	119
-669.506	129
-855.485	91
-722.283	104
-768.018	102
-825	87
-879.445	55
-831.589	77
-669.575	150
-807.604	81
-925.632	37
-698.396	140
-730.801	120
-907.014	39
-707.799	131
-827.122	78
-713.757	123
-880.601	51
-749.129	104
-731.001	112
-682.392	145
-708.237	127
-723.917	114
-692.248	127
-703.637	143
-743.902	146
-708.786	124
-580.811	182
-870.068	55
-824.174	69
-713.68	125
-765.124	111
-581.483	185
-724.639	122
-583.921	197
-721.098	127
-666.399	146
-799.296	91
-583.31	176
-776.888	103
-651.477	141
-678.512	130
-641.089	155
-654.505	144
-633.106	191
-786.498	73
-614.75	154
-764.552	102
-794.608	104
-693.53	142
-811.757	104
-599.092	190
-610.957	172
-681.837	149
-851.126	93
-662.554	140
-820.759	86
-600.647	177
-641.393	168
-691.384	127
-730.629	104
-841.355	60
-497.82	213
-627.121	154
-689.89	143
-646.114	172
-642.735	154
-669.384	143
-645.381	153
-717.142	133
-606.365	177
-870.749	56
-562.339	210
-744.84	116
-693.954	128
-848.761	55
-620.778	166
-633.487	154
-782.213	105
-624.219	148
-594.903	170
-603.88	183
-619.17	166
-509.088	212
-617.162	174
-796.281	74
-858.635	58
-783.861	92
-780.703	80
-659.785	144
-609.756	176
-678.412	147
-616.425	162
-780.413	103
-755.425	105
-716.061	112
-633.597	158
-804.492	80
-663.367	147
-644.105	156
-601.653	165
-662.947	147
-656.376	154
-580.892	182
-638.158	174
-680.7	126
-610.514	184
-650.803	175
-602.989	166
-640.534	154
-907.257	36
-750.174	123
-631.147	164
-855.504	57
-588.847	202
-666.177	140
-669.392	135
-681.887	130
-720.381	139
-689.437	159
-585.395	195
-509.771	226
-561.372	200
-792.871	106
-783.095	96
-760.365	108
-425.69	251
-777.039	130
-832.829	77
-823.351	91
-786.756	88
-786.972	122
-708.381	131
-638.419	148
-564.476	215
-510.355	212
-639.81	178
-793.224	122
-764.826	107
-455.049	233
-637.548	155
-861.479	65
-883.269	56
-619.114	151
-649.314	135
-626.462	155
-728.161	110
-859.576	89
-763.47	95
-606.987	185
-836.824	62
-695.455	124
-657.5	157
-671.098	129
-696.297	111
-807.209	108
-682.42	138
-633.993	161
-629.873	160
-556.411	162
-583.126	220
-703.558	156
-817.15	97
-659.91	158
-775.294	122
-474.218	245
-515.67	212
-657.844	165
-689.687	160
-612.033	177
-581.522	214
-828.297	60
-643.901	136
-501.099	231
-566.683	191
-653.557	153
-901.681	43
-564.096	191
-803.935	106
-629.102	171
-849.491	53
-599.882	176
-665.804	127
-644.572	146
-746.65	119
-606.042	174
-792.023	78
-654.124	142
-686.775	144
-718.751	157
-683.969	152
-357.616	276
-417.354	247
-539.599	226
-575.751	189
-495.844	225
-803.99	111
-685.249	176
-650.239	137
-779.089	80
-749.239	116
-618.022	176
-539.524	186
-611.453	202
-564.047	183
-526.191	184
-748.952	94
-487.198	229
-688.994	147
-559.905	182
-647.57	134
-815.4	76
-710.024	108
-692.828	147
-765.659	122
-672.728	141
-686.121	114
-500.434	215
-672.003	137
-554.075	185
-589.466	185
-574.782	167
-594.16	172
-486.731	222
-597.054	163
-835.273	68
-704.706	122
-559.941	175
-222.638	312
-584.415	183
-435.93	229
-644.815	142
-517.293	214
-426.158	260
-495.803	187
-614.931	152
-630.001	149
-804.199	72
-591.734	188
-601.834	185
-642.553	171
-542.305	216
-696.692	121
-611.702	154
-592.899	177
-590.271	206
-608.47	168
-486.969	227
-537.47	192
-505.889	207
-587.243	188
-636.998	156
-624.94	160
-270.107	343
-673.474	187
-627.262	152
-585.527	182
-536.995	213
-668.266	134
-533.279	210
-425.994	253
-571.802	201
-591.408	175
-680.656	145
-670.329	149
-704.045	130
-624.107	158
-605.756	177
-826.124	66
-543.72	201
-616.306	161
-496.282	224
-860.485	54
-630.002	165
-651.251	131
-608.386	160
-587.05	178
-574.698	191
-561.668	192
-577.741	182
-604.54	155
-614.824	157
-634.035	162
-701.228	137
-755.481	105
-681.767	132
-580.795	181
-656.448	135
-573.376	188
-567.57	188
-537.925	202
-570.411	200
-488.523	213
-572.789	169
-666.525	160
-685.381	128
-564.868	219
-590.811	178
-581.241	172
-675.823	118
-605.42	165
-807.796	117
-421.285	272
-601.908	180
-490.636	228
-886.994	54
-595.801	184
-614.3	157
-533.684	205
-625.515	159
-676.498	146
-539.655	208
-539.614	205
-602.394	192
-821.229	79
-669.281	141
-542.809	168
-664.784	139
-564.323	208
-770.267	121
-827.674	80
-689.926	163
-601.605	158
-535.447	213
-707.629	112
-492.779	225
-581.642	191
-609.471	180
-768.4	95
-467.426	220
-500.746	202
-723.349	98
-729.048	97
-452.436	248
-588.483	173
-589.656	162
-663.043	136
-855.41	74
-537.881	207
-570.276	197
-650.936	136
-570.52	195
-511.544	182
-873.878	52
-548.942	196
-284.937	296
-743.467	126
-647.816	162
-630.53	154
-675.799	161
-652.158	144
-234.767	286
-432.546	211
-626.279	142
-836.296	76
-468.392	214
-642.542	135
-817.092	98
-786.48	84
-731.702	115
-647.661	143
-660.248	157
-685.445	117
-910.033	35
-880.439	50
-657.975	139
-552.883	182
-670.679	154
-620.992	169
-771.165	98
-910.002	42
-885.238	46
-583.033	199
-531.733	183
-879.564	50
-470.842	212
-634.962	174
-560.759	176
-621.806	151
-842.666	79
-721.792	124
-766.643	89
-717.396	144
-695.728	140
-637.822	142
-702.946	123
-512.247	205
-786.512	96
-757.86	99
-657.486	174
-634.426	154
-505.194	208
-650.969	141
-800.981	113
-906.309	42
-434.029	233
-593.694	189
-821.796	73
-697.811	138
-785.881	114
-679.482	151
-860.339	59
-559.735	210
-761.495	101
-752.11	113
-602.831	180
-797.517	105
-653.073	174
-836.653	85
-628.889	162
-732.376	110
-620.528	156
-857.559	75
-653.931	156
-622.177	152
-620.289	170
-594.116	171
-628.685	146
-737.917	97
-652.801	158
-382.698	249
-581.776	161
-643.614	148
-655.369	127
-573.935	198
-595.728	174
-640.391	148
-555.059	181
-628.797	157
-685.921	155
-710.966	137
-636.083	175
-768.553	113
-573.578	184
-599.649	186
-584.303	179
-646.222	148
-690.003	123
-702.957	114
-706.667	122
-697.602	123
-617.663	165
-647.419	149
-728.609	103
-655.845	156
-749.835	127
-603.452	155
-840.666	62
-911.166	53
-721.649	105
-799.798	78
-894.467	44
-733.433	130
-673.982	132
-797.975	109
-527.19	209
-607.309	155
-724.809	106
-687.905	123
-635.737	150
-640.632	147
-573.907	188
-640.202	175
-840.418	70
-771.468	119
-671.077	147
-657.52	156
-593.745	173
-598.811	158
-533.973	217
-651.165	129
-525.137	203
-665.556	146
-641.47	156
-639.957	136
-582.997	182
-646.057	162
-758.426	129
-535.478	170
-788.757	128
-714.023	109
-904.981	42
-666.582	124
-681.396	143
-615.905	155
-641.13	166
-728.358	104
-779.098	108
-605.653	168
-808.149	108
-583.127	178
-602.91	153
-594.719	172
-539.996	163
-634.788	172
-592.504	165
-898.529	38
-695.244	143
-646.013	150
-470.944	220
-620.457	161
-854.817	57
-587.876	203
-761.484	127
-689.34	137
-627.91	143
-639.562	141
-685.891	165
-783.022	132
-787.372	102
-844.944	69
-674.091	162
-703.084	163
-662.791	187
-866.066	90
-593.048	182
-560.81	194
-663.12	132
-569.491	194
-499.265	209
-737.913	96
-563.601	192
-747.276	96
-595.165	182
-714.888	124
-595.255	167
-600.145	176
-598.075	190
-547.759	188
-696.25	115
-557.997	195
-664.871	132
-532.483	178
-555.365	198
-622.437	153
-610.564	162
-523.163	205
-456.056	252
-643.72	137
-630.642	161
-538.808	186
-487.166	223
-586.337	188
-475.448	236
-613.169	172
-680.795	124
-639.065	151
-650.7	136
-561.536	207
-613.813	189
-592.702	171
-615.845	171
-606.701	180
-637.177	178
-656.648	137
-585.387	173
-641.621	146
-680.314	124
-565.665	174
-595.821	168
-668.792	131
-602.916	188
-537.887	221
-633.306	162
-685.453	136
-697.6	115
-687.303	119
-889.154	46
-451.657	274
-548.24	194
-488.318	234
-624.805	190
-711.794	133
-501.072	240
-497.718	217
-498.515	226
-815.298	108
-745.928	116
-568.754	216
-628.919	163
-589.728	182
-848.473	54
-614.314	180
-608.122	167
-887.375	49
-647.089	132
-584.127	166
-640.455	159
-756.763	144
-531.057	266
-607.102	180
-751.231	123
-751.514	148
-689.614	151
-534.52	229
-628.011	166
-585.483	196
-747.893	121
-788.398	110
-710.025	131
-472.543	252
-617.892	196
-814.443	129
-513.331	207
-881.216	94
-800.268	114
-837.698	121
-775.263	153
-695.409	137
-618.852	184
-545.681	211
-611.498	165
-631.714	182
-629.038	185
-672.573	156
-564.192	201
-672.871	165
-497.188	243
-708.519	179
-620.74	188
-769.556	103
-511.05	210
-551.303	191
-622.094	143
-549.03	188
-787.561	124
-579.782	191
-582.363	188
-816.687	79
-697.425	155
-626.329	167
-667.483	181
-658.551	156
-792.483	135
-361.917	278
-774.773	147
-834.475	114
-828.214	136
-783.723	141
-868.062	94
-698.516	174
-823.43	150
-693.74	147
-858.167	133
-817.026	112
-861.796	118
-631.446	159
-824.21	153
-610.777	178
-747.87	167
-653.913	158
-790.413	110
-790.762	160
-770.637	165
-840.521	138
-789.273	159
-609.12	256
-522.152	210
-691.033	119
-550.74	173
-547.503	193
-654.441	179
-838.07	121
-901.054	82
-757.329	146
-652.412	152
-891.35	90
-765.145	94
-697.899	149
-586.873	205
-558.662	222
-610.988	212
-832.983	100
-538.524	239
-619.602	181
-520.075	211
-771.801	140
-599.417	191
-582.737	216
-608.074	172
-541.261	228
-547.965	214
-769.935	111
-555.514	176
-661.741	127
-917.504	55
-802.884	95
-568.515	182
-513.031	209
-620.972	194
-671.284	143
-628.103	173
-709.658	142
-760.906	124
-794.534	136
-658.638	145
-661.114	175
-627.263	158
-742.22	153
-515.265	196
-616.448	154
-608.012	173
-790.896	89
-627.638	144
-537.047	205
-599.88	166
-688.721	136
-527.656	190
-629.762	149
-647.383	159
-590.229	188
-631.174	149
-633.177	147
-544.198	200
-616.132	175
-537.037	215
-559.005	203
-688.128	134
-611.429	175
-576.363	201
-593.452	169
-615.011	173
-587.339	190
-589.503	203
-564.845	202
-613.916	176
-675.739	120
-565.798	189
-675.145	150
-552.687	196
-769.762	92
-589.853	187
-628.702	156
-637.01	167
-673.486	147
-615.774	189
-681.891	146
-578.628	196
-607.23	168
-555.684	187
-728.087	101
-538.882	200
-530.681	185
-529.868	206
-534.138	219
-542.624	196
-596.507	192
-566.82	191
-538.96	198
-537.991	220
-511.969	245
-564.071	190
-571.554	199
-545.738	217
-594.942	186
-560.538	205
-867.234	51
-674.112	162
-557.029	211
-606.911	160
-644.046	134
-492.618	235
-592.725	180
-762.668	111
-583.423	186
-586.634	190
-550.381	203
-777.847	118
-715.925	109
-757.262	97
-689.086	156
-846.984	103
-889.39	46
-680.961	142
-714.19	145
-793.079	89
-686.039	145
-725.421	131
-709.581	136
-794.778	97
-746.653	109
-731.43	119
-723.401	139
-779.106	109
-760.75	111
-649.002	168
-807.304	86
-844.64	74
-756.6	138
-769.728	92
-627.061	159
-740.418	106
-589.448	202
-774.45	114
-718.408	141
-707.116	145
-656.65	148
-648.745	159
-699.047	141
-692.053	139
-705.341	153
-687.237	143
-682.865	126
-686.005	131
-654.902	138
-702.376	132
-660.629	145
-829.65	68
-721.348	121
-692.615	145
-699.879	136
-696.187	140
-700.129	133
-708.714	116
-737.895	100
-700.316	166
-666.667	168
-639.465	152
-768.842	121
-825.377	99
-760.65	116
-731.493	136
-865.153	54
-807.032	87
-670.442	157
-881.128	52
-724.105	136
-748.164	149
-789.95	103
-779.485	99
-806.682	104
-664.654	161
-726.099	133
-788.55	102
-791.122	113
-742.958	133
-687.995	163
-721.486	142
-754.733	122
-795.465	89
-633.618	190
-645.208	161
-695.858	137
-797.204	94
-793.247	88
-874.632	48
-623.163	178
-588.818	194
-662.75	157
-768.909	107
-741.643	141
-753.937	112
-652.775	165
-735.637	129
-761.27	118
-876.883	47
-648.444	188
-695.727	142
-783.978	103
-792.157	91
-805.463	78
-744.875	128
-755.582	111
-745.384	120
-756.547	131
-751.928	137
-723.057	129
-703.692	139
-746.616	138
-768.244	111
-745.43	136
-749.13	115
-682.903	155
-673.609	139
-702.648	138
-728.125	130
-800.546	84
-622.957	188
-779.702	107
-572.563	195
-633.109	185
-694.549	152
-669.294	146
-883.522	47
-722.827	122
-768.315	105
-654.875	140
-872.508	58
-789.183	89
-766.921	95
-802.26	80
-643.289	175
-702.073	167
-702.411	137
-606.345	186
-788.308	83
-661.286	158
-824.086	99
-743.157	88
-663.288	164
-699.805	131
-895.704	39
-840.089	69
-901.229	37
-890.093	42
-747.508	132
-859.344	67
-779.917	115
-632.174	153
-912.61	33
-792.41	100
-651.768	154
-716.08	125
-908.499	41
-930.938	40
-914.399	59
-835.285	68
-924.697	49
-828.812	72
-898.554	38
-808.399	93
-841.994	73
-565.43	176
-578.329	164
-648.923	159
-741.391	95
-643.862	188
-690.066	154
-523.536	206
-695.417	136
-839.414	57
-667.387	144
-630.602	154
-803.384	94
-792.314	92
-846.988	55
-891.148	41
-859.622	54
-796.064	82
-738.005	149
-892.507	41
-626.764	137
-699.216	167
-726.273	140
-689.548	136
-644.918	151
-725.973	131
-699.72	141
-880.029	57
-888.291	45
-738.616	136
-562.963	195
-704.242	112
-524.186	196
-802.822	93
-908.809	36
-654.825	133
-888.434	42
-876.847	46
-774.781	130
-757.897	114
-870.671	83
-636.64	157
-882.091	86
-887.205	43
-916.557	32
-631.457	159
-487.954	205
-700.798	114
-775.288	83
-637.421	143
-565.19	179
-741.937	92
-822.318	101
-674.993	128
-682.973	155
-706.161	128
-750.972	122
-758.14	91
-670.29	146
-781.551	77
-704.161	147
-927.356	29
-916.88	32
-487.709	240
-473.058	246
-920.654	29
-529.348	206
-714.674	129
-534.26	219
-601.73	172
-512.519	259
-537.527	199
-640.061	160
-555.748	214
-684.361	157
-807.401	112
-527.198	208
-658.193	159
-472.625	224
-605.556	178
-909.157	34
-888.062	49
-758.99	114
-837.353	100
-868.563	82
-924.495	31
-809.853	81
-641.642	159
-686.718	132
-629.153	182
-614.102	154
-602.432	171
-738.303	92
-591.786	181
-649.758	158
-787.95	107
-709.24	117
-620.183	179
-701.057	130
-727.985	113
-778.26	106
-658.32	147
-911.413	34
-826.942	131
-596.793	158
-554.115	209
-622.274	167
-290.787	271
-866.079	53
-849.33	106
-881.252	82
-716.513	162
-900.195	57
-846.211	86
-799.164	113
-695.243	166
-716.701	152
-745.218	142
-855.135	67
-717.028	111
-682.087	131
-729.574	140
-634.42	169
-644.691	142
-717.46	140
-670.458	164
-690.423	145
-748.504	122
-623.366	171
-783.685	84
-656.854	136
-676.795	139
-861.82	91
-597.797	178
-851.666	89
-740.213	140
-893.369	67
-833.642	96
-912.559	81
-788.687	104
-756.838	140
-855.201	123
-736.333	151
-651.455	168
-712.51	127
-848.214	63
-923.757	67
-716.024	164
-796.26	118
-791.33	113
-691.962	128
-622.968	199
-645.887	162
-841.531	98
-723.234	107
-851.846	82
-741.158	146
-529.766	222
-672.582	144
-767.938	123
-704.467	120
-744.486	126
-665.251	180
-791.52	135
-544.714	218
-771.556	102
-856.554	79
-705.79	163
-866.421	56
-772.56	145
-812.923	86
-812.769	91
-751.571	158
-765.874	117
-718.047	152
-701.884	170
-895.098	90
-704.199	164
-639.902	174
-673.344	174
-840.201	85
-812.743	114
-619.186	154
-702.357	145
-821.443	88
-788.874	130
-840.958	74
-794.59	103
-787.827	111
-676.027	169
-797.385	103
-801.201	114
-838.861	99
-842.071	92
-866.232	54
-755.296	146
-713.009	140
-891.514	44
-791.943	131
-813.857	127
-748.933	109
-739.82	121
-774.282	85
-828.039	102
-672.629	144
-845.335	64
-716.91	146
-769.712	123
-716.008	158
-881.723	61
-845.996	96
-700.71	170
-903.934	77
-768.916	165
-864.599	110
-883.708	90
-833.304	120
-842.514	103
-848.75	88
-887.337	93
-866.688	99
-918.231	95
-896.725	69
-898.137	84
-839.886	80
-786.618	127
